1.397003,-2.320346,1.301919071E9,776110,776759
776662,51.393276,-2.335641,1.301919071E9,776110,776759
776662,51.393246,-2.335784,1.301919071E9,776110,776759
776662,51.39323,-2.335941,1.301919071E9,776110,776759
776662,51.39322,-2.336117,1.301919071E9,776110,776759
776662,51.393204,-2.336262,1.301919071E9,776110,776759
776662,51.393208,-2.336428,1.301919071E9,776110,776759
776662,51.39321,-2.336618,1.301919071E9,776110,776759
776662,51.39319,-2.336781,1.301919071E9,776110,776759
776662,51.393135,-2.336939,1.301919071E9,776110,776759
776662,51.3931,-2.337085,1.301919071E9,776110,776759
776662,51.393047,-2.337266,1.301919071E9,776110,776759
776662,51.392986,-2.337435,1.301919071E9,776110,776759
776662,51.392925,-2.337585,1.301919071E9,776110,776759
776662,51.39288,-2.337729,1.301919071E9,776110,776759
776662,51.392834,-2.3379,1.301919071E9,776110,776759
776662,51.39278,-2.338065,1.301919071E9,776110,776759
776662,51.392708,-2.338246,1.301919071E9,776110,776759
776662,51.392624,-2.338448,1.301919071E9,776110,776759
776662,51.392574,-2.338657,1.301919071E9,776110,776759
776662,51.392513,-2.338823,1.301919071E9,776110,776759
776662,51.392452,-2.338977,1.301919071E9,776110,776759
776662,51.392418,-2.339117,1.301919071E9,776110,776759
776662,51.39237,-2.339261,1.301919071E9,776110,776759
776662,51.392323,-2.339397,1.301919071E9,776110,776759
776662,51.392277,-2.339558,1.301919071E9,776110,776759
776662,51.39222,-2.339719,1.301919071E9,776110,776759
776662,51.39217,-2.339882,1.301919071E9,776110,776759
776662,51.39212,-2.340022,1.301919071E9,776110,776759
776662,51.392067,-2.340178,1.301919071E9,776110,776759
776662,51.39202,-2.340319,1.301919071E9,776110,776759
776662,51.39198,-2.340467,1.301919071E9,776110,776759
776662,51.391926,-2.340625,1.301919071E9,776110,776759
776662,51.39188,-2.34076,1.301919071E9,776110,776759
776662,51.391827,-2.340911,1.301919071E9,776110,776759
776662,51.391777,-2.341037,1.301919071E9,776110,776759
776662,51.391724,-2.341196,1.301919071E9,776110,776759
776662,51.391693,-2.341355,1.301919071E9,776110,776759
776662,51.39167,-2.341521,1.301919071E9,776110,776759
776662,51.39164,-2.341686,1.301919071E9,776110,776759
776662,51.391586,-2.341844,1.301919071E9,776110,776759
776662,51.391525,-2.342009,1.301919071E9,776110,776759
776662,51.391483,-2.342151,1.301919071E9,776110,776759
776662,51.39144,-2.342318,1.301919071E9,776110,776759
776662,51.391407,-2.342495,1.301919071E9,776110,776759
776662,51.391357,-2.342645,1.301919071E9,776110,776759
776662,51.391315,-2.342795,1.301919071E9,776110,776759
776662,51.39128,-2.342976,1.301919071E9,776110,77675
