7.40968,-122.12248,1.301919071E9,776110,776759
776662,37.41918,-122.134224,1.301919071E9,776110,776759
776662,37.419243,-122.13432,1.301919071E9,776110,776759
776662,37.419277,-122.13444,1.301919071E9,776110,776759
776662,37.41919,-122.1344,1.301919071E9,776110,776759
776662,37.41914,-122.13431,1.301919071E9,776110,776759
776662,37.419098,-122.13416,1.301919071E9,776110,776759
776662,37.419083,-122.13405,1.301919071E9,776110,776759
776662,37.419037,-122.13392,1.301919071E9,776110,776759
776662,37.418976,-122.13382,1.301919071E9,776110,776759
776662,37.418915,-122.13371,1.301919071E9,776110,776759
776662,37.418854,-122.1336,1.301919071E9,776110,776759
776662,37.418804,-122.13348,1.301919071E9,776110,776759
776662,37.41875,-122.133354,1.301919071E9,776110,776759
776662,37.41869,-122.13324,1.301919071E9,776110,776759
776662,37.418617,-122.133125,1.301919071E9,776110,776759
776662,37.41855,-122.133,1.301919071E9,776110,776759
776662,37.41848,-122.13288,1.3019
