48.608562,-68.22641,1.301919071E9,776110,776759
776662,48.604942,-68.22049,1.301919071E9,776110,776759
776662,48.604847,-68.22038,1.301919071E9,776110,776759
776662,48.604733,-68.220314,1.301919071E9,776110,776759
776662,48.604645,-68.22021,1.301919071E9,776110,776759
776662,48.60455,-68.22015,1.301919071E9,776110,776759
776662,48.604446,-68.22007,1.301919071E9,776110,776759
776662,48.604366,-68.219986,1.301919071E9,776110,776759
776662,48.604267,-68.21991,1.301919071E9,776110,776759
776662,48.60416,-68.21984,1.301919071E9,776110,776759
776662,48.604053,-68.219795,1.301919071E9,776110,776759
776662,48.60393,-68.219734,1.301919071E9,776110,776759
776662,48.60384,-68.219666,1.301919071E9,776110,776759
776662,48.603752,-68.21959,1.301919071E9,776110,776759
776662,48.60367,-68.21953,1.301919071E9,776110,776759
776662,48.60356,-68.21947,1.301919071E9,776110,776759
776662,48.603466,-68.21943,1.301919071E9,776110,776759
776662,48.603367,-68.21938,1.301919071E9,776110,776759
776662,48.603275,-68.21933,1.301919071E9,776110,776759
776662,48.603188,-68.21927,1.301919071E9,776110,776759
776662,48.603096,-68.21923,1.301919071E9,776110,776759
776662,48.603004,-68.21919,1.301919071E9,776110,776759
776662,48.602882,-68.219185,1.301919071E9,776110,776759
776662,48.602795,-68.21913,1.301919071E9,776110,776759
776662,48.6027,-68.21909,1.301919071E9,776110,776759
776662,48.6026,-68.219025,1.301919071E9,776110,776759
776662,48.602505,-68.218956,1.301919071E9,776110,776759
776662,48.602398,-68.21895,1.301919071E9,776110,776759
776662,48.6023,-68.2189,1.301919071E9,776110,776759
776662,48.60219,-68.21885,1.301919071E9,776110,776759
776662,48.602104,-68.218796,1.301919071E9,776110,776759
776662,48.60199,-68.21875,1.301919071E9,776110,776759
776662,48.6019,-68.21868,1.301919071E9,776110,776759
776662,48.601807,-68.21862,1.301919071E9,776110,776759
776662,48.60172,-68.21853,1.301919071E9,776110,776759
776662,48.601612,-68.21847,1.301919071E9,776110,776759
776662,48.601513,-68.218414,1.301919071E9,776110,776759
776662,48.60143,-68.218346,1.301919071E9,776110,776759
776662,48.601345,-68.21826,1.301919071E9,776110,776759
776662,48.601254,-68.21819,1.301919071E9,776110,776759
776662,48.601166,-68.218124,1.301919071E9,776110,776759
776662,48.60108,-68.21806,1.301919071E9,776110,776759
776662,48.600998,-68.218,1.301919071E9,776110,776759
776662,48.600903,-68.21791,1.301919071E9,776110,776759
776662,48.60081,-68.217834,1.301919071E9,776110,776759
776662,48.600727,-68.21777,1.301919071E9,776110,776759
776662,48.600628,-68.217674,1.301919071E9,776110,776759
776662,48.600555,-68.21758,1.301919071E9,776110,776759
776662,48.600475,-68.21749,1.301919071E9,776110,776759
776662,48.60039,-68.217384,1.301919071E9,776110,776759
776662,48.6003,-68.21729,1.301919071E9,776110,776759
776662,48.60017,-68.21721,1.301919071E9,776110,776759
776662,48.600082,-68.21711,1.301919071E9,776110,776759
776662,48.599983,-68.21706,1.301919071E9,776110,776759
776662,48.599903,-68.21697,1.301919071E9,776110,776759
776662,48.599796,-68.21688,1.301919071E9,776110,776759
776662,48.599716,-68.21682,1.301919071E9,776110,776759
776662,48.599674,-68.21669,1.301919071E9,776110,776759
776662,48.599625,-68.21657,1.301919071E9,776110,776759
776662,48.599594,-68.21639,1.301919071E9,776110,776759
776662,48.599552,-68.21623,1.301919071E9,776110,776759
776662,48.599487,-68.21613,1.301919071E9,776110,776759
776662,48.599426,-68.21602,1.301919071E9,776110,776759
776662,48.599346,-68.21591,1.301919071E9,776110,776759
776662,48.599247,-68.215805,1.301919071E9,776110,776759
776662,48.59916,-68.2157,1.301919071E9,776110,776759
776662,48.59908,-68.21562,1.301919071E9,776110,776759
776662,48.59899,-68.21552,1.301919071E9,776110,776759
776662,48.59891,-68.215416,1.301919071E9,776110,776759
776662,48.59883,-68.215324,1.301919071E9,776110,776759
776662,48.598747,-68.21523,1.301919071E9,776110,776759
776662,48.59867,-68.21513,1.301919071E9,776110,776759
776662,48.598602,-68.215004,1.301919071E9,776110,776759
776662,48.59853,-68.214905,1.301919071E9,776110,776759
776662,48.59845,-68.21484,1.301919071E9,776110,776759
776662,48.59836,-68.21477,1.301919071E9,776110,776759
776662,48.59825,-68.214676,1.301919071E9,776110,776759
776662,48.598164,-68.214584,1.301919071E9,776110,776759
776662,48.598083,-68.21449,1.301919071E9,776110,776759
776662,48.598,-68.2144,1.301919071E9,776110,776759
776662,48.597916,-68.21428,1.301919071E9,776110,776759
776662,48.597836,-68.21416,1.301919071E9,776110,776759
776662,48.597755,-68.21405,1.301919071E9,776110,776759
776662,48.59768,-68.21395,1.301919071E9,776110,776759
776662,48.59762,-68.21383,1.301919071E9,776110,776759
776662,48.597538,-68.21373,1.301919071E9,776110,776759
776662,48.597458,-68.21362,1.301919071E9,776110,776759
776662,48.597397,-68.21352,1.301919071E9,776110,776759
776662,48.59734,-68.21339,1.301919071E9,776110,776759
776662,48.597267,-68.21329,1.301919071E9,776110,776759
776662,48.59718,-68.213196,1.301919071E9,776110,776759
776662,48.5971,-68.21307,1.301919071E9,776110,776759
776662,48.597027,-68.21297,1.301919071E9,776110,776759
776662,48.596928,-68.21294,1.301919071E9,776110,776759
776662,48.59684,-68.21287,1.301919071E9,776110,776759
776662,48.596764,-68.21275,1.301919071E9,776110,776759
776662,48.596706,-68.2
