8.364166,-66.12307,1.301919071E9,776110,776759
776662,18.36384,-66.11997,1.301919071E9,776110,776759
776662,18.363747,-66.11984,1.301919071E9,776110,776759
776662,18.363573,-66.119774,1.301919071E9,776110,776759
776662,18.363375,-66.11978,1.301919071E9,776110,776759
776662,18.363182,-66.119804,1.301919071E9,776110,776759
776662,18.363024,-66.11983,1.301919071E9,776110,776759
776662,18.362803,-66.11989,1.301919071E9,776110,776759
776662,18.36277,-66.1199,1.301919071E9,776110,776759
776662,18.362608,-66.11994,1.301919071E9,776110,776759
776662,18.362446,-66.11999,1.301919071E9,776110,776759
776662,18.362295,-66.12007,1.301919071E9,776110,776759
776662,18.362162,-66.12022,1.301919071E9,776110,776759
776662,18.362154,-66.12024,1.301919071E9,776110,776759
776662,18.362139,-66.12042,1.301919071E9,776110,776759
776662,18.362144,-66.12046,1.301919071E9,776110,776759
776662,18.362238,-66.12071,1.301919071E9,776110,776759
776662,18.362246,-66.120735,1.301919071E9,776110,776759
776662,18.362312,-66.1209,1.301919071E9,776110,776759
776662,18.36235,-66.12102,1.301919071E9,776110,776759
776662,18.36243,-66.121284,1.301919071E9,776110,776759
776662,18.362436,-66.1213,1.301919071E9,776110,776759
776662,18.36248,-66.12146,1.301919071E9,776110,776759
776662,18.36253,-66.12162,1.301919071E9,776110,776759
776662,18.362606,-66.12183,1.301919071E9,776110,776759
776662,18.362661,-66.12201,1.301919071E9,776110,776759
776662,18.36271,-66.12216,1.301919071E9,776110,776759
776662,18.362759,-66.12232,1.301919071E9,776110,776759
776662,18.362806,-66.1225,1.301919071E9,776110,776759
776662,18.362856,-66.12266,1.301919071E9,776110,776759
776662,18.362906,-66.12282,1.301919071E9,776110,776759
776662,18.362955,-66.12298,1.301919071E9,776110,776759
776662,18.363012,-66.12314,1.301919071E9,776110,776759
776662,18.363049,-66.1233,1.301919071E9,776110,776759
776662,18.363064,-66.12336,1.301919071E9,776110,776759
776662,18.363096,-66.123535,1.301919071E9,776110,776759
776662,18.363136,-66.12371,1.301919071E9,776110,776759
776662,18.363182,-66.12386,1.301919071E9,776110,776759
776662,18.363192,-66.12389,1.301919071E9,776110,776759
776662,18.36327,-66.12406,1.301919071E9,776110,776759
776662,18.363352,-66.12421,1.301919071E9,776110,776759
776662,18.36337,-66.12425,1.301919071E9,776110,776759
776662,18.363428,-66.12441,1.301919071E9,776110,776759
776662,18.363474,-66.12457,1.301919071E9,776110,776759
776662,18.363518,-66.12475,1.301919071E9,776110,776759
776662,18.363543,-66.12484,1.301919071E9,776110,776759
776662,18.363571,-66.12492,1.301919071E9,776110,776759
776662,18.36359,-66.12497,1.301919071E9,776110,776759
776662,18.363628,-66.12506,1.301919071E9,776110,776759
776662,18.363668,-66.12521,1.301919071E9,776110,776759
776662,18.363684,-66.125404,1.301919071E9,776110,776759
776662,18.363728,-66.125565,1.301919071E9,776110,776759
776662,18.363796,-66.125725,1.301919071E9,776110,776759
776662,18.363897,-66.12587,1.301919071E9,776110,776759
776662,18.363897,-66.12587,1.301919071E9,776110,776759
776662,18.363966,-66.1261,1.301919071E9,776110,776759
776662,18.364025,-66.12636,1.301919071E9,776110,776759
776662,18.364094,-66.12658,1.301919071E9,776110,776759
776662,18.364157,-66.126724,1.301919071E9,776110,776759
776662,18.364265,-66.126945,1.301919071E9,776110,776759
776662,18.364346,-66.12711,1.301919071E9,776110,776759
776662,18.364386,-66.127205,1.301919071E9,776110,776759
776662,18.364468,-66.127365,1.301919071E9,776110,776759
776662,18.36454,-66.127525,1.301919071E9,776110,776759
776662,18.364546,-66.12754,1.301919071E9,776110,776759
776662,18.364613,-66.12769,1.301919071E9,776110,776759
776662,18.364714,-66.12791,1.301919071E9,776110,776759
776662,18.364763,-66.128075,1.301919071E9,776110,776759
776662,18.36478,-66.1282,1.301919071E9,776110,776759
776662,18.36477,-66.12841,1.301919071E9,776110,776759
776662,18.364765,-66.12849,1.301919071E9,776110,776759
776662,18.364735,-66.12866,1.301919071E9,776110,776759
776662,18.36463,-66.1288,1.301919071E9,776110,776759
776662,18.364466,-66.128815,1.301919071E9,776110,776759
776662,18.364359,-66.12869,1.301919071E9,776110,776759
776662,18.364302,-66.128525,1.301919071E9,776110,776759
776662,18.36428,-66.12836,1.301919071E9,776110,776759
776662,18.36428,-66.12836,1.301919071E9,776110,776759
776662,18.364214,-66.12798,1.301919071E9,776110,776759
776662,18.364162,-66.12758,1.301919071E9,776110,776759
776662,18.364101,-66.127365,1.301919071E9,776110,776759
776662,18.364058,-66.12715,1.301919071E9,776110,776759
776662,18.364025,-66.12705,1.301919071E9,776110,776759
776662,18.36394,-66.12688,1.301919071E9,776110,776759
776662,18.363863,-66.12668,1.301919071E9,776110,776759
776662,18.363796,-66.1265,1.301919071E9,776110,776759
776662,18.363737,-66.12633,1.301919071E9,776110,776759
776662,18.363691,-66.12617,1.301919071E9,776110,776759
776662,18.363663,-66.12607,1.301919071E9,776110,776759
776662,18.363607,-66.1259,1.301919071E9,776110,776759
776662,18.363546,-66.125725,1.301919071E9,776110,776759
776662,18.363441,-66.12552,1.301919071E9,776110,776759
776662,18.363369,-66.125404,1.301919071E9,776110,776759
776662,18.363289,-66.12523,1.301919071E9,776110,776759
776662,18.363207,-66.12508,1.301919071E9,776110,776759
776662,18.363127,-66.124916,1.301919071E9,776110,776759
776662,18.363108,-66.12486,1.301919071E9,776110,776759
776662,18.363033,-66.12469,1.301919071E9,776110,776759
776662,18.362919,-66.12423,1.301919071
