20.75859,-156.24702,1.301919071E9,776110,776759
776662,20.759378,-156.24089,1.301919071E9,776110,776759
776662,20.7593,-156.24084,1.301919071E9,776110,776759
776662,20.759226,-156.24077,1.301919071E9,776110,776759
776662,20.759146,-156.2407,1.301919071E9,776110,776759
776662,20.759077,-156.24062,1.301919071E9,776110,776759
776662,20.759026,-156.24051,1.301919071E9,776110,776759
776662,20.759003,-156.2404,1.301919071E9,776110,776759
776662,20.75901,-156.24028,1.301919071E9,776110,776759
776662,20.75906,-156.24017,1.301919071E9,776110,776759
776662,20.759111,-156.24008,1.301919071E9,776110,776759
776662,20.759172,-156.23999,1.301919071E9,776110,776759
776662,20.759237,-156.2399,1.301919071E9,776110,776759
776662,20.759295,-156.23979,1.301919071E9,776110,776759
776662,20.759352,-156.2397,1.301919071E9,776110,776759
776662,20.7594,-156.23961,1.301919071E9,776110,776759
776662,20.759434,-156.2395,1.301919071E9,776110,776759
776662,20.759447,-156.2394,1.301919071E9,776110,776759
776662,20.759457,-156.23929,1.301919071E9,776110,776759
776662,20.759476,-156.23918,1.301919071E9,776110,776759
776662,20.759485,-156.23909,1.301919071E9,776110,776759
776662,20.759495,-156.23898,1.301919071E9,776110,776759
776662,20.759514,-156.23888,1.301919071E9,776110,776759
776662,20.75953,-156.23877,1.301919071E9,776110,776759
776662,20.759539,-156.23868,1.301919071E9,776110,776759
776662,20.759556,-156.23859,1.301919071E9,776110,776759
776662,20.759573,-156.23848,1.301919071E9,776110,776759
776662,20.759579,-156.23839,1.301919071E9,776110,776759
776662,20.759583,-156.23828,1.301919071E9,776110,776759
776662,20.759588,-156.23817,1.301919071E9,776110,776759
776662,20.759583,-156.23805,1.301919071E9,776110,776759
776662,20.759584,-156.23793,1.301919071E9,776110,776759
776662,20.759604,-156.23782,1.301919071E9,776110,776759
776662,20.759634,-156.23772,1.301919071E9,776110,776759
776662,20.759684,-156.23761,1.301919071E9,776110,776759
776662,20.759737,-156.23752,1.301919071E9,776110,776759
776662,20.759794,-156.23743,1.301919071E9,776110,776759
776662,20.759851,-156.23734,1.301919071E9,776110,776759
776662,20.75991,-156.23726,1.301919071E9,776110,776759
776662,20.759974,-156.23718,1.301919071E9,776110,776759
776662,20.760044,-156.2371,1.301919071E9,776110,776759
776662,20.7601,-156.237,1.301919071E9,776110,776759
776662,20.760109,-156.23688,1.301919071E9,776110,776759
776662,20.760103,-156.23679,1.301919071E9,776110,776759
776662,20.760096,-156.23668,1.301919071E9,776110,776759
776662,20.760086,-156.23659,1.301919071E9,776110,776759
776662,20.760078,-156.23648,1.301919071E9,776110,776759
776662,20.760069,-156.23639,1.301919071E9,776110,776759
776662,20.760056,-156.23628,1.301919071E9,776110,776759
776662,20.760042,-156.23618,1.301919071E9,776110,776759
776662,20.76002,-156.23607,1.301919071E9,776110,776759
776662,20.759983,-156.236,1.301919071E9,776110,776759
776662,20.759937,-156.23589,1.301919071E9,776110,776759
776662,20.75989,-156.23578,1.301919071E9,776110,776759
776662,20.759848,-156.23569,1.301919071E9,776110,776759
776662,20.75981,-156.2356,1.301919071E9,776110,776759
776662,20.75978,-156.2355,1.301919071E9,776110,776759
776662,20.759748,-156.2354,1.301919071E9,776110,776759
776662,20.759706,-156.2353,1.301919071E9,776110,776759
776662,20.759663,-156.23521,1.301919071E9,776110,776759
776662,20.759617,-156.23512,1.301919071E9,776110,776759
776662,20.759565,-156.23503,1.301919071E9,776110,776759
776662,20.759506,-156.23494,1.301919071E9,776110,776759
776662,20.759443,-156.23485,1.301919071E9,776110,776759
776662,20.759386,-156.23476,1.301919071E9,776110,776759
776662,20.759336,-156.23468,1.301919071E9,776110,776759
776662,20.75929,-156.23457,1.301919071E9,776110,776759
776662,20.759258,-156.23448,1.301919071E9,776110,776759
776662,20.759233,-156.23438,1.301919071E9,776110,776759
776662,20.759207,-156.23427,1.301919071E9,776110,776759
776662,20.759195,-156.23416,1.301919071E9,776110,776759
776662,20.759205,-156.23407,1.301919071E9,776110,776759
776662,20.759266,-156.23396,1.301919071E9,776110,776759
776662,20.759314,-156.23387,1.301919071E9,776110,776759
776662,20.759363,-156.23378,1.301919071E9,776110,776759
776662,20.759403,-156.23366,1.301919071E9,776110,776759
776662,20.759424,-156.23355,1.301919071E9,776110,776759
776662,20.759443,-156.23343,1.301919071E9,776110,776759
776662,20.75945,-156.23332,1.301919071E9,776110,776759
776662,20.759445,-156.2332,1.301919071E9,776110,776759
776662,
