8.0938,-97.90634,1.301919071E9,776110,776759
776662,38.094925,-97.91193,1.301919071E9,776110,776759
776662,38.094925,-97.912056,1.301919071E9,776110,776759
776662,38.09492,-97.912254,1.301919071E9,776110,776759
776662,38.094936,-97.91239,1.301919071E9,776110,776759
776662,38.094936,-97.91252,1.301919071E9,776110,776759
776662,38.094948,-97.91266,1.301919071E9,776110,776759
776662,38.09496,-97.912796,1.301919071E9,776110,776759
776662,38.094982,-97.91292,1.301919071E9,776110,776759
776662,38.095062,-97.913,1.301919071E9,776110,776759
776662,38.095158,-97.91304,1.301919071E9,776110,776759
776662,38.09526,-97.91301,1.301919071E9,776110,776759
776662,38.09536,-97.913,1.301919071E9,776110,776759
776662,38.095467,-97.912994,1.301919071E9,776110,776759
776662,38.095577,-97.912994,1.301919071E9,776110,776759
776662,38.09568,-97.912994,1.301919071E9,776110,776759
776662,38.095783,-97.913,1.301919071E9,776110,776759
776662,38.09589,-97.91301,1.301919071E9,776110,776759
776662,38.095997,-97.91302,1.301919071E9,776110,776759
776662,38.096107,-97.913025,1.301919071E9,776110,776759
776662,38.096222,-97.91304,1.301919071E9,776110,776759
776662,38.096394,-97.91308,1.301919071E9,776110,776759
776662,38.096527,-97.91309,1.301919071E9,776110,776759
776662,38.09664,-97.91309,1.301919071E9,776110,776759
776662,38.096767,-97.91309,1.301919071E9,776110,776759
776662,38.096893,-97.9131,1.301919071E9,776110,776759
776662,38.097004,-97.91313,1.301919071E9,776110,776759
776662,38.0971,-97.91317,1.301919071E9,776110,776759
776662,38.09717,-97.91324,1.301919071E9,776110,776759
776662,38.09721,-97.913345,1.301919071E9,776110,776759
776662,38.097225,-97.91347,1.301919071E9,776110,776759
776662,38.097225,-97.9136,1.301919071E9,776110,776759
776662,38.097218,-97.9138,1.301919071E9,776110,776759
776662,38.09721,-97.913956,1.301919071E9,776110,776759
776662,38.09721,-97.91411,1.301919071E9,776110,776759
776662,38.09721,-97.91427,1.301919071E9,776110,776759
776662,38.097218,-97.91442,1.301919071E9,776110,776759
776662,38.097218,-97.91458,1.301919071E9,776110,776759
776662,38.097218,-97.91475,1.301919071E9,776110,776759
776662,38.097218,-97.91491,1.301919071E9,776110,776759
776662,38.09721,-97.915085,1.301919071E9,776110,776759
776662,38.097206,-97.91533,1.301919071E9,776110,776759
776662,38.09721,-97.91548,1.301919071E9,776110,776759
776662,38.09721,-97.91564,1.301919071E9,776110,776759
776662,38.097202,-97.9158,1.301919071E9,776110,776759
776662,38.097202,-97.91598,1.301919071E9,776110,776759
776662,38.097206,-97.91614,1.301919071E9,776110,776759
776662,38.097206,-97.916306,1.301919071E9,776110,776759
776662,38.0972,-97.916466,1.301919071E9,776110,776759
776662,38.09721,-97.91672,1.301919071E9,776110,776759
776662,38.09721,-97.91688,1.301919071E9,776110,776759
776662,38.097206,-97.91703,1.301919071E9,776110,776759
776662,38.097206,-97.9172,1.301919071E9,776110,776759
776662,38.097206,-97.91736,1.301919071E9,776110,776759
776662,38.097206,-97.917534,1.301919071E9,776110,776759
776662,38.097202,-97.91772,1.301919071E9,776110,776759
776662,38.097202,-97.91788,1.301919071E9,776110,776759
776662,38.097195,-97.918045,1.301919071E9,776110,776759
776662,38.097195,-97.918205,1.301919071E9,776110,776759
776662,38.097187,-97.918365,1.301919071E9,776110,776759
776662,38.097187,-97.918526,1.301919071E9,776110,776759
776662,38.097187,-97.91869,1.301919071E9,776110,776759
776662,38.097187,-97.91886,1.301919071E9,776110,776759
776662,38.097183,-97.91902,1.301919071E9,776110,776759
776662,38.097176,-97.91918,1.301919071E9,776110,776759
776662,38.09717,-97.91935,1.301919071E9,776110,776759
776662,38.097176,-97.91951,1.301919071E9,776110,776759
776662,38.097183,-97.91966,1.301919071E9,776110,776759
776662,38.09718,-97.91989,1.301919071E9,776110,776759
776662,38.09718,-97.92006,1.301919071E9,776110,776759
776662,38.09718,-97.92021,1.301919071E9,776110,776759
776662,38.097176,-97.920364,1.301919071E9,776110,776759
776662,38.097168,-97.92052,1.301919071E9,776110,776759
776662,38.097153,-97.92066,1.301919071E9,776110,776759
776662,38.09715,-97.92082,1.301919071E9,776110,776759
776662,38.09714,-97.920975,1.301919071E9,776110,776759
776662,38.09714,-97.92112,1.301919071E9,776110,776759
776662,38.09715,-97.92128,1.301919071E9,776110,776759
776662,38.097164,-97.92143,1.301919071E9,776110,776759
776662,38.097168,-97.921585,1.301919071E9,776110,776759
776662,38.09718,-97.92172,1.301919071E9,776110,776759
776662,38.097183,-97.92183,1.301919071E9,776110,776759
776662,38.097225,-97.92194,1.301919071E9,776110,776759
776662,38.097336,-97.92196,1.301919071E9,776110,776759
776662,38.09743,-97.92197,1.301919071E9,776110,776759
776662,38.097546,-97.921974,1.301919071E9,776110,776759
776662,38.09772,-97.92199,1.301919071E9,776110,776759
776662,38.09785,-97.92199,1.301919071E9,776110,776759
776662,38.097992,-97.92198,1.301919071E9,776110,776759
776662,38.09815,-97.92199,1.301919071E9,776110,776759
776662,38.098305,-97.922,1.301919071E9,776110,776759
776662,38.098454,-97.922,1.301919071E9,776110,776759
776662,38.098618,-97.922,1.301919071E9,776110,776759
776662,38.098774,-97.922,1.301919071E9,776110,776759
776662,38.098866,-97.922,1.301919071E9,776110,776759
776662,38.09895,-97.922,1.301919071E9,776110,776759
776662,38.099037,-97.922,1.301919071E9,776110,776759
776662,38.09912,-97.92199,1.301919071E9,776110,776759
776662,38.099293,-97.92199,1.301919071E9,776110,776759
776662,38.09947,-97.92199,1.301919071E9,776110,776759
776662,38.099644,-97.922,1.301919071E9,776110,776759
776662,38.099728,-97.922,1.301919071E9,776110,776759
776662,38.0999,-97.92201,1.301919071E9,776110,776759
776662,38.10007,-97.92201,1.301919071E9,77
