0.916056,-156.68614,1.301919071E9,776110,776759
776662,20.915163,-156.68088,1.301919071E9,776110,776759
776662,20.915264,-156.68092,1.301919071E9,776110,776759
776662,20.91537,-156.68095,1.301919071E9,776110,776759
776662,20.915483,-156.68098,1.301919071E9,776110,776759
776662,20.91559,-156.68098,1.301919071E9,776110,776759
776662,20.915703,-156.681,1.301919071E9,776110,776759
776662,20.9158,-156.68103,1.301919071E9,776110,776759
776662,20.91591,-156.68105,1.301919071E9,776110,776759
776662,20.916016,-156.68106,1.301919071E9,776110,776759
776662,20.916119,-156.68106,1.301919071E9,776110,776759
776662,20.91622,-156.68105,1.301919071E9,776110,776759
776662,20.916328,-156.68105,1.301919071E9,776110,776759
776662,20.916431,-156.68105,1.301919071E9,776110,776759
776662,20.91653,-156.68103,1.301919071E9,776110,776759
776662,20.91663,-156.68105,1.301919071E9,776110,776759
776662,20.916729,-156.68108,1.301919071E9,776110,776759
776662,20.916828,-156.68112,1.301919071E9,776110,776759
776662,20.916927,-156.68117,1.301919071E9,776110,776759
776662,20.91701,-156.6812,1.301919071E9,776110,776759
776662,20.917091,-156.68127,1.301919071E9,776110,776759
776662,20.917137,-156.68138,1.301919071E9,776110,776759
776662,20.917185,-156.68146,1.301919071E9,776110,776759
776662,20.917229,-156.68158,1.301919071E9,776110,776759
776662,20.917255,-156.68169,1.301919071E9,776110,776759
776662,20.91729,-156.68178,1.301919071E9,776110,776759
776662,20.917315,-156.68192,1.301919071E9,776110,776759
776662,20.917345,-156.68202,1.301919071E9,776110,776759
776662,20.917383,-156.68213,1.301919071E9,776110,776759
776662,20.91741,-156.68225,1.301919071E9,776110,776759
776662,20.917425,-156.68234,1.301919071E9,776110,776759
776662,20.917442,-156.68245,1.301919071E9,776110,776759
776662,20.917446,-156.68256,1.301919071E9,776110,776759
776662,20.917473,-156.68265,1.301919071E9,776110,776759
776662,20.917513,-156.68275,1.301919071E9,776110,776759
776662,20.917562,-156.68286,1.301919071E9,776110,776759
776662,20.917625,-156.68294,1.301919071E9,776110,776759
776662,20.91771,-156.68297,1.301919071E9,776110,776759
776662,20.917818,-156.68295,1.301919071E9,776110,776759
776662,20.917934,-156.68292,1.301919071E9,776110,776759
776662,20.918043,-156.6829,1.301919071E9,776110,776759
776662,20.918135,-156.68294,1.301919071E9,776110,776759
776662,20.918236,-156.68297,1.301919071E9,776110,776759
776662,20.918344,-156.683,1.301919071E9,776110,776759
776662,20.918436,-156.68303,1.301919071E9,776110,776759
776662,20.918537,-156.68309,1.301919071E9,776110,776759
776662,20.918638,-156.6831,1.301919071E9,776110,776759
776662,20.918747,-156.68314,1.301919071E9,776110,776759
776662,20.91884,-156.68317,1.301919071E9,776110,776759
776662,20.91894,-156.68321,1.301919071E9,776110,776759
776662,20.919037,-156.68323,1.301919071E9,776110,776759
776662,20.919128,-156.68321,1.301919071E9,776110,776759
776662,20.919216,-156.68318,1.301919071E9,776110,776759
776662,20.919329,-156.68318,1.301919071E9,776110,776759
776662,20.919434,-156.68318,1.301919071E9,776110,776759
776662,20.919546,-156.6832,1.301919071E9,776110,776759
776662,20.919657,-156.68321,1.301919071E9,776110,776759
776662,20.919764,-156.68321,1.301919071E9,776110,776759
776662,20.919868,-156.6832,1.301919071E9,776110,776759
776662,20.919975,-156.68318,1.301919071E9,776110,776759
776662,20.920069,-156.68312,1.301919071E9,776110,776759
776662,20.920162,-156.68306,1.301919071E9,776110,776759
776662,20.92025,-156.68303,1.301919071E9,776110,776759
776662,20.920359,-156.683,1.301919071E9,776110,776759
776662,20.92047,-156.68297,1.301919071E9,776110,776759
776662,20.920578,-156.68294,1.301919071E9,776110,776759
776662,20.920692,-156.68292,1.301919071E9,776110,776759
776662,20.92079,-156.6829,1.301919071E9,776110,776759
776662,20.92089,-156.68289,1.301919071E9,776110,776759
776662,20.920996,-156.68289,1.301919071E9,776110,776759
776662,20.921097,-156.68286,1.301919071E9,776110,776759
776662,20.92119,-156.68285,1.301919071E9,776110,776759
776662,20.921284,-156.6828,1.301919071E9,776110,776759
776662,20.921377,-156.68277,1.301919071E9,776110,776759
776662,20.921484,-156.68277,1.301919071E9,776110,776759
776662,20.921581,-156.68275,1.301919071E9,776110,776759
776662,20.921686,-156.68272,1.301919071E9,776110,776759
776662,20.921787,-156.6827,1.301919071E9,776110,776759
776662,20.921896,-156.68266,1.301919071E9,776110,776759
776662,20.921982,-156.68263,1.301919071E9,776110,776759
7766
