42.367554,-71.070206,1.301919071E9,776110,776759
776662,42.35759,-71.0739,1.301919071E9,776110,776759
776662,42.357513,-71.07398,1.301919071E9,776110,776759
776662,42.35743,-71.07404,1.301919071E9,776110,776759
776662,42.357346,-71.07409,1.301919071E9,776110,776759
776662,42.35727,-71.07419,1.301919071E9,776110,776759
776662,42.357243,-71.07433,1.301919071E9,776110,776759
776662,42.35723,-71.07448,1.301919071E9,776110,776759
776662,42.357243,-71.07463,1.301919071E9,776110,776759
776662,42.357243,-71.07478,1.301919071E9,776110,776759
776662,42.357212,-71.07493,1.301919071E9,776110,776759
776662,42.35716,-71.07506,1.301919071E9,776110,776759
776662,42.35709,-71.07518,1.301919071E9,776110,776759
776662,42.357014,-71.07527,1.301919071E9,776110,776759
776662,42.356937,-71.07536,1.301919071E9,776110,776759
776662,42.356873,-71.075455,1.301919071E9,776110,776759
776662,42.35678,-71.07556,1.301919071E9,776110,776759
776662,42.35671,-71.075645,1.301919071E9,776110,776759
776662,42.35662,-71.07575,1.301919071E9,776110,776759
776662,42.356552,-71.07584,1.301919071E9,776110,776759
776662,42.35649,-71.075935,1.301919071E9,776110,776759
776662,42.356434,-71.076035,1.301919071E9,776110,776759
776662,42.356377,-71.07613,1.301919071E9,776110,776759
776662,42.35632,-71.07625,1.301919071E9,776110,776759
776662,42.356277,-71.07636,1.301919071E9,776110,776759
776662,42.356243,-71.07648,1.301919071E9,776110,776759
776662,42.
