5.841873,-80.38234,1.301919071E9,776110,776759
776662,25.849108,-80.37921,1.301919071E9,776110,776759
776662,25.849213,-80.37915,1.301919071E9,776110,776759
776662,25.849346,-80.379074,1.301919071E9,776110,776759
776662,25.849537,-80.37898,1.301919071E9,776110,776759
776662,25.849648,-80.37893,1.301919071E9,776110,776759
776662,25.849773,-80.378876,1.301919071E9,776110,776759
776662,25.849897,-80.37883,1.301919071E9,776110,776759
776662,25.850018,-80.378784,1.301919071E9,776110,776759
776662,25.850147,-80.378746,1.301919071E9,776110,776759
776662,25.85039,-80.378685,1.301919071E9,776110,776759
776662,25.85052,-80.378654,1.301919071E9,776110,776759
776662,25.850649,-80.37864,1.301919071E9,776110,776759
776662,25.850779,-80.378624,1.301919071E9,776110,776759
776662,25.850897,-80.37861,1.301919071E9,776110,776759
776662,25.851006,-80.37859,1.301919071E9,776110,776759
776662,25.851118,-80.37859,1.301919071E9,776110,776759
776662,25.851221,-80.378586,1.301919071E9,776110,776759
776662,25.851349,-80.37858,1.301919071E9,776110,776759
776662,25.851435,-80.378586,1.301919071E9,776110,776759
776662,25.851522,-80.378586,1.301919071E9,776110,776759
776662,25.851603,-80.378586,1.301919071E9,776110,776759
776662,25.851738,-80.37859,1.301919071E9,776110,776759
776662,25.851847,-80.37859,1.301919071E9,776110,776759
776662,25.851938,-80.37859,1.301919071E9,776110,776759
776662,25.852055,-80.37859,1.301919071E9,776110,776759
776662,25.852179,-80.3786,1.301919071E9,776110,776759
776662,25.852295,-80.3786,1.301919071E9,776110,776759
776662,25.852411,-80.37861,1.301919071E9,776110,776759
776662,25.852661,-80.37862,1.301919071E9,776110,776759
776662,25.852783,-80.37862,1.301919071E9,776110,776759
776662,25.852907,-80.378624,1.301919071E9,776110,776759
776662,25.853039,-80.378624,1.301919071E9,776110,776759
776662,25.853167,-80.37863,1.301919071E9,776110,776759
776662,25.853292,-80.37864,1.301919071E9,776110,776759
776662,25.853573,-80.37865,1.301919071E9,776110,776759
776662,25.853706,-80.37865,1.301919071E9,776110,776759
776662,25.853838,-80.378654,1.301919071E9,776110,776759
776662,25.854048,-80.37866,1.301919071E9,776110,776759
776662,25.854162,-80.37866,1.301919071E9,776110,776759
776662,25.8543,-80.37867,1.301919071E9,776110,776759
776662,25.854433,-80.37867,1.301919071E9,776110,776759
776662,25.854565,-80.37867,1.301919071E9,776110,776759
776662,25.854696,-80.37867,1.301919071E9,776110,776759
776662,25.854836,-80.37868,1.301919071E9,776110,776759
776662,25.85497,-80.37868,1.301919071E9,776110,776759
776662,25.855104,-80.37868,1.301919071E9,776110,776759
776662,25.855228,-80.37868,1.301919071E9,776110,776759
776662,25.855356,-80.378685,1.301919071E9,776110,776759
776662,25.85549,-80.378685,1.301919071E9,776110,776759
776662,25.85563,-80.37869,1.301919071E9,776110,776759
776662,25.855764,-80.37869,1.301919071E9,776110,776759
776662,25.855892,-80.3787,1.301919071E9,776110,776759
776662,25.856026,-80.3787,1.301919071E9,776110,776759
776662,25.856153,-80.37871,1.301919071E9,776110,776759
776662,25.856276,-80.37871,1.301919071E9,776110,776759
776662,25.856358,-80.378815,1.301919071E9,776110,776759
776662,25.856356,-80.37906,1.301919071E9,776110,776759
776662,25.856356,-80.37923,1.301919071E9,776110,776759
776662,25.856356,-80.37938,1.301919071E9,776110,776759
776662,25.856354,-80.37952,1.301919071E9,776110,776759
776662,25.856354,-80.379684,1.301919071E9,776110,776759
776662,25.856354,-80.379845,1.301919071E9,776110,776759
776662,25.856352,-80.37999,1.301919071E9,776110,776759
776662,25.856352,-80.380135,1.301919071E9,776110,776759
776662,25.856352,-80.38029,1.301919071E9,776110,776759
776662,25.85635,-80.38045,1.301919071E9,776110,776759
776662,25.85635,-80.38061,1.301919071E9,776110,776759
776662,25.85635,-80.380775,1.301919071E9,776110,776759
776662,25.856348,-80.38092,1.301919071E9,776110,776759
776662,25.856348,-80.38106,1.301919071E9,776110,776759
776662,25.856346,-80.3812,1.301919071E9,776110,776759
776662,25.856346,-80.38134,1.301919071E9,776110,776759
776662,25.856346,-80.38149,1.301919071E9,776110,776759
776662,25.856344,-80.38166,1.301919071E9,776110,776759
776662,25.856344,-80.381836,1.301919071E9,776110,776759
776662,25.856344,-80.38199,1.301919071E9,776110,776759
776662,25.856344,-80.382126,1.301919071E9,776110,776759
776662,25.856342,-80.38227,1.301919071E9,776110,776759
776662,25.856342,-80.38242,1.301919071E9,776110,776759
776662,25.856342,-80.38257,1.301919071E9,776110,776759
776662,25.85634,-80.38272,1.301919071E9,776110,776759
776662,25.85634,-80.382866,1.301919071E9,776110,776759
776662,25.85634,-80.383,1.301919071E9,776110,776759
776662,25.856339,-80.38316,1.301919071E9,776110,776759
776662,25.856419,-80.3833,1.301919071E9,776110,776759
776662,25.856426,-80.38347,1.301919071E9,776110,776759
776662,25.856339,-80.383545,1.301919071E9,776110,776759
776662,25.856337,-80.383705,1.30191
