25.828005,-80.38199,1.301919071E9,776110,776759
776662,25.838432,-80.38242,1.301919071E9,776110,776759
776662,25.838541,-80.38239,1.301919071E9,776110,776759
776662,25.838726,-80.38236,1.301919071E9,776110,776759
776662,25.838894,-80.38234,1.301919071E9,776110,776759
776662,25.839033,-80.38233,1.301919071E9,776110,776759
776662,25.839169,-80.382324,1.301919071E9,776110,776759
776662,25.839306,-80.38232,1.301919071E9,776110,776759
776662,25.839437,-80.38231,1.301919071E9,776110,776759
776662,25.83959,-80.3823,1.301919071E9,776110,776759
776662,25.839733,-80.3823,1.301919071E9,776110,776759
776662,25.839863,-80.38229,1.301919071E9,776110,776759
776662,25.839981,-80.38229,1.301919071E9,776110,776759
776662,25.84011,-80.3823,1.301919071E9,776110,776759
776662,25.840216,-80.3823,1.301919071E9,776110,776759
776662,25.840315,-80.3823,1.301919071E9,776110,776759
776662,25.840416,-80.38231,1.301919071E9,776110,776759
776662,25.840519,-80.38231,1.301919071E9,776110,776759
776662,25.840706,-80.38232,1.301919071E9,776110,776759
776662,25.840809,-80.38232,1.301919071E9,776110,776759
776662,25.84092,-80.38232,1.301919071E9,776110,776759
776662,25.841036,-80.382324,1.301919071E9,776110,776759
776662,25.84115,-80.382324,1.301919071E9,776110,776759
776662,25.841267,-80.382324,1.301919071E9,776110,776759
776662,25.841389,-80.38233,1.301919071E9,776110,776759
776662,25.841505,-80.38233,1.301919071E9,776110,776759
776662,25.841627,-80.38233,1.301919071E9,776110,776759
776662,25.841747,-80.38233,1.301919071E9,776110,776759
776662,25.841888,-80.38234,1.301919071E9,776110,776759
776662,25.842014,-80.38234,1.301919071E9,776110,776759
776662,25.842146,-80.38234,1.301919071E9,776110,776759
776662,25.842352,-80.38235,1.301919071E9,776110,776759
776662,25.842554,-80.382355,1.301919071E9,776110,776759
776662,25.842695,-80.382355,1.301919071E9,776110,776759
776662,25.842827,-80.382355,1.301919071E9,776110,776759
776662,25.842974,-80.382355,1.301919071E9,776110,776759
776662,25.843098,-80.382355,1.301919071E9,776110,776759
776662,25.843254,-80.38235,1.301919071E9,776110,776759
776662,25.843407,-80.38233,1.301919071E9,776110,776759
776662,25.843529,-80.382324,1.301919071E9,776110,776759
776662,25.843676,-80.38231,1.301919071E9,776110,776759
776662,25.843866,-80.38227,1.301919071E9,776110,776759
776662,25.844015,-80.38224,1.301919071E9,776110,776759
776662,25.844168,-80.38221,1.301919071E9,776110,776759
776662,25.844294,-80.38218,1.301919071E9,776110,776759
776662,25.844421,-80.38215,1.301919071E9,776110,776759
776662,25.844543,-80.382126,1.301919071E9,776110,776759
776662,25.844664,-80.382095,1.301919071E9,776110,776759
776662,25.844843,-80.382034,1.301919071E9,776110,776759
776662,25.844973,-80.38199,1.301919071E9,776110,776759
776662,25.845097,-80.38195,1.301919071E9,776110,776759
776662,25.845226,-80.3819,1.301919071E9,776110,776759
776662,25.845339,-80.38186,1.301919071E9,776110,776759
776662,25.84547,-80.381805,1.301919071E9,776110,776759
776662,25.845594,-80.38175,1.301919071E9,776110,776759
776662,25.84573,-80.3817,1.301919071E9,776110,776759
776662,25.845928,-80.38161,1.301919071E9,776110,776759
776662,25.846031,-80.38155,1.301919071E9,776110,776759
776662,25.846157,-80.38149,1.301919071E9,776110,776759
776662,25.84627,-80.38143,1.301919071E9,776110,776759
776662,25.846401,-80.381355,1.301919071E9,776110,776759
776662,25.84654,-80.38127,1.301919071E9,776110,776759
776662,25.846632,-80.38122,1.301919071E9,776110,776759
776662,25.846756,-80.38114,1.301919071E9,776110,776759
776662,25.84689,-80.38105,1.301919071E9,776110,776759
776662,25.846975,-80.38099,1.301919071E9,776110,776759
776662,25.84706,-80.38093,1.301919071E9,776110,776759
776662,25.847137,-80.380875,1.301919071E9,776110,776759
776662,25.847218,-80.38081,1.301919071E9,776110,776759
776662,25.847296,-80.38075,1.301919071E9,776110,776759
776662,25.84737,-80.38069,1.301919071E9,77
