8.725063,-90.48822,1.301919071E9,776110,776759
776662,38.701893,-90.4862,1.301919071E9,776110,776759
776662,38.701824,-90.48629,1.301919071E9,776110,776759
776662,38.701763,-90.48639,1.301919071E9,776110,776759
776662,38.70168,-90.486465,1.301919071E9,776110,776759
776662,38.701603,-90.48655,1.301919071E9,776110,776759
776662,38.70152,-90.4866,1.301919071E9,776110,776759
776662,38.70143,-90.48665,1.301919071E9,776110,776759
776662,38.701336,-90.48671,1.301919071E9,776110,776759
776662,38.70123,-90.48678,1.301919071E9,776110,776759
776662,38.701138,-90.486855,1.301919071E9,776110,776759
776662,38.70108,-90.48695,1.301919071E9,776110,776759
776662,38.70102,-90.48705,1.301919071E9,776110,776759
776662,38.70093,-90.48714,1.301919071E9,776110,776759
776662,38.700844,-90.48721,1.301919071E9,776110,776759
776662,38.700768,-90.48727
