7.70871,-122.3766,1.301919071E9,776110,776759
776662,37.71001,-122.385445,1.301919071E9,776110,776759
776662,37.71007,-122.38551,1.301919071E9,776110,776759
776662,37.71013,-122.3856,1.301919071E9,776110,776759
776662,37.7102,-122.38565,1.301919071E9,776110,776759
776662,37.71027,-122.38571,1.301919071E9,776110,776759
776662,37.710342,-122.38577,1.301919071E9,776110,776759
776662,37.710403,-122.38584,1.301919071E9,776110,776759
776662,37.710464,-122.38593,1.301919071E9,776110,776759
776662,37.710503,-122.38603,1.301919071E9,776110,776759
776662,37.710564,-122.386116,1.301919071E9,776110,776759
776662,37.710632,-122.38619,1.301919071E9,776110,776759
776662,37.7107,-122.38628,1.301919071E9,776110,776759
776662,37.710777,-122.38636,1.301919071E9,776110,776759
776662,37.71086,-122.38641,1.301919071E9,776110,776759
776662,37.710903,-122.386505,1.301919071E9,776110,776759
776662,37.710876,-122.386604,1.301919071E9,776110,776759
776662,37.710857,-122.38672,1.301919071E9,776110,776759
776662,37.710835,-122.38682,1.301919071E9,776110,776759
776662,37.710842,-122.386925,1.301919071E9,776110,776759
776662,37.71084,-122.38705,1.301919071E9,776110,776759
776662,37.710842,-122.38715,1.301919071E9,776110,776759
776662,37.710815,-122.38727,1.301919071E9,776110,776759
776662,37.71074,-122.38736,1.301919071E9,776110,776759
776662,37.710682,-122.38745,1.301919071E9,776110,776759
776662,37.71064,-122.38756,1.301919071E9,776110,776759
776662,37.71061,-122.38767,1.301919071E9,776110,776759
776662,37.71056,-122.38776,1.301919071E9,776110,776759
776662,37.710506,-122.38784,1.301919071E9,776110,776759
776662,37.710464,-122.38794,1.301919071E9,776110,776759
776662,37.71042,-122.38803,1.301919071E9,776110,776759
776662,37.71037,-122.38812,1.301919071E9,776110,776759
776662,37.710308,-122.38821,1.301919071E9,776110,776759
776662,37.710243,-122.388306,1.301919071E9,776110,776759
776662,37.71017,-122.38838,1.301919071E9,776110,776759
776662,37.71012,-122.38847,1.301919071E9,776110,776759
776662,37.71007,-122.38858,1.301919071E9,776110,776759
776662,37.71005,-122.38871,1.301919071E9,776110,776759
776662,37.710068,-122.38884,1.301919071E9,776110,776759
776662,37.7101,-122.388954,1.301919071E9,776110,776759
776662,37.71014,-122.38905,1.301919071E9,776110,776759
776662,37.71021,-122.38915,1.301919071E9,776110,776759
776662,37.710262,-122.38925,1.301919071E9,776110,776759
776662,37.710274,-122.38935,1.301919071E9,776110,776759
776662,37.710262,-122.389465,1.301919071E9,776110,776759
776662,37.710236,-122.38958,1.301919071E9,776110,776759
776662,37.71021,-122.389694,1.301919071E9,776110,776759
776662,37.710194,-122.3898,1.301919071E9,776110,776759
776662,37.710167,-122.389915,1.301919071E9,776110,776759
776662,37.710155,-122.39003,1.301919071E9,776110,776759
776662,37.71017,-122.390144,1.301919071E9,776110,776759
776662,37.71017,-122.39024,1.301919071E9,776110,776759
776662,37.71017,-122.390366,1.301919071E9,776110,776759
776662,37.710163,-122.39047,1.301919071E9,776110,776759
776662,37.710148,-122.390594,1.301919071E9,776110,776759
776662,37.71015,-122.39071,1.301919071E9,776110,776759
776662,37.710155,-122.390816,1.301919071E9,776110,776759
776662,37.71015,-122.39093,1.301919071E9,776110,776759
776662,37.710133,-122.391045,1.301919071E9,776110,776759
776662,37.710087,-122.39115,1.301919071E9,776110,776759
776662,37.71001,-122.39123,1.301919071E9,776110,776759
776662,37.70993,-122.39132,1.301919071E9
