8.770752,-90.53619,1.301919071E9,776110,776759
776662,38.771736,-90.530235,1.301919071E9,776110,776759
776662,38.771828,-90.530266,1.301919071E9,776110,776759
776662,38.77192,-90.5303,1.301919071E9,776110,776759
776662,38.772007,-90.53032,1.301919071E9,776110,776759
776662,38.7721,-90.53035,1.301919071E9,776110,776759
776662,38.7722,-90.530396,1.301919071E9,776110,776759
776662,38.772293,-90.530426,1.301919071E9,776110,776759
776662,38.7724,-90.53047,1.301919071E9,776110,776759
776662,38.772488,-90.5305,1.301919071E9,776110,776759
776662,38.772583,-90.53053,1.301919071E9,776110,776759
776662,38.77268,-90.530556,1.301919071E9,776110,776759
776662,38.77277,-90.53059,1.301919071E9,776110,776759
776662,38.772858,-90.530624,1.301919071E9,776110,776759
776662,38.77297,-90.53065,1.301919071E9,776110,776759
776662,38.773056,-90.53068,1.301919071E9,776110,776759
776662,38.773148,-90.5307,1.301919071E9,776110,776759
776662,38.773254,-90.53071,1.301919071E9,776110,776759
776662,38.77336,-90.53071,1.301919071E9,776110,776759
776662,38.77347,-90.5307,1.301919071E9,776110,776759
776662,38.773575,-90.530685,1.301919071E9,776110,776759
776662,38.773678,-90.53067,1.301919071E9,776110,776759
776662,38.77378,-90.53063,1.301919071E9,776110,776759
776662,38.773884,-90.53059,1.301919071E9,776110,776759
776662,38.773975,-90.53054,1.301919071E9,776110,776759
776662,38.774063,-90.53049,1.301919071E9,776110,776759
776662,38.774155,-90.530426,1.301919071E9,776110,776759
776662,38.77424,-90.53037,1.301919071E9,776110,776759
776662,38.774326,-90.530304,1.301919071E9,776110,776759
776662,38.7744,-90.53022,1.301919071E9,776110,776759
776662,38.774483,-90.530136,1.301919071E9,776110,776759
776662,38.774555,-90.53004,1.301919071E9,776110,776759
776662,38.774616,-90.52992,1.301919071E9,776110,776759
776662,38.774677,-90.52982,1.301919071E9,776110,776759
776662,38.774746,-90.52972,1.301919071E9,776110,776759
776662,38.77482,-90.52963,1.301919071E9,776110,776759
776662,38.77488,-90.529526,1.301919071E9,776110,776759
776662,38.77494,-90.52943,1.301919071E9,776110,776759
776662,38.774982,-90.52931,1.301919071E9,776110,776759
776662,38.77504,-90.529205,1.301919071E9,776110,776759
776662,38.77509,-90.5291,1.301919071E9,776110,776759
776662,38.77515,-90.52899,1.301919071E9,776110,776759
776662,38.77521,-90.52888,1.301919071E9,776110,776759
776662,38.77527,-90.52878,1.301919071E9,776110,776759
776662,38.775333,-90.52868,1.301919071E9,776110,776759
776662,38.775394,-90.52858,1.301919071E9,776110,776759
776662,38.775455,-90.52847,1.301919071E9,776110,776759
776662,38.775517,-90.528366,1.301919071E9,776110,776759
776662,38.775578,-90.52825,1.301919071E9,776110,776759
776662,38.775623,-90.52813,1.301919071E9,776110,776759
776662,38.77567,-90.52801,1.301919071E9,776110,776759
776662,38.775734,-90.527916,1.301919071E9,776110,776759
776662,38.775826,-90.527885,1.301919071E9,776110,776759
776662,38.775913,-90.52791,1.301919071E9,776110,776759
776662,38.775993,-90.527985,1.301919071E9,776110,776759
776662,38.776066,-90.52805,1.301919071E9,776110,776759
776662,38.776134,-90.52814,1.301919071E9,776110,776759
776662,38.776215,-90.52821,1.301919071E9,776110,776759
776662,38.7763,-90.52829,1.301919071E9,776110,776759
776662,38.776375,-90.52837,1.301919071E9,776110,776759
776662,38.776443,-90.52847,1.301919071E9,776110,776759
776662,38.77652,-90.52856,1.301919071E9,776110,776759
776662,38.7766,-90.52863,1.301919071E9,776110,776759
776662,38.776676,-90.52871,1.301919071E9,776110,776759
776662,38.776752,-90.52879,1.301919071E9,776110,776759
776662,38.776833,-90.52888,1.301919071E9,776110,776759
776662,38.776905,-90.52895,1.301919071E9,776110,776759
776662,38.776974,-90.52904,1.301919071E9,776110,776759
776662,38.777042,-90.52913,1.301919071E9,776110,776759
776662,38.77712,-90.52922,1.301919071E9,776110,776759
776662,38.77719,-90.
