8.07897,-97.91241,1.301919071E9,776110,776759
776662,38.08278,-97.91288,1.301919071E9,776110,776759
776662,38.082893,-97.91289,1.301919071E9,776110,776759
776662,38.08299,-97.912895,1.301919071E9,776110,776759
776662,38.08309,-97.91288,1.301919071E9,776110,776759
776662,38.083183,-97.91287,1.301919071E9,776110,776759
776662,38.083282,-97.91288,1.301919071E9,776110,776759
776662,38.0834,-97.912865,1.301919071E9,776110,776759
776662,38.08348,-97.912865,1.301919071E9,776110,776759
776662,38.08357,-97.91287,1.301919071E9,776110,776759
776662,38.083652,-97.91288,1.301919071E9,776110,776759
776662,38.083744,-97.91289,1.301919071E9,776110,776759
776662,38.08383,-97.91289,1.301919071E9,776110,776759
776662,38.083916,-97.912895,1.301919071E9,776110,776759
776662,38.08401,-97.91291,1.301919071E9,776110,776759
776662,38.084103,-97.912895,1.301919071E9,776110,776759
776662,38.084194,-97.9129,1.301919071E9,776110,776759
776662,38.08428,-97.912895,1.301919071E9,776110,776759
776662,38.084377,-97.91289,1.301919071E9,776110,776759
776662,38.08448,-97.91288,1.301919071E9,776110,776759
776662,38.08456,-97.91288,1.301919071E9,776110,776759
776662,38.084656,-97.912895,1.301919071E9,776110,776759
776662,38.08475,-97.912895,1.301919071E9,776110,776759
776662,38.084843,-97.912895,1.301919071E9,776110,776759
776662,38.08494,-97.91289,1.301919071E9,776110,776759
776662,38.08504,-97.91288,1.301919071E9,776110,776759
776662,38.085136,-97.91288,1.301919071E9,776110,776759
776662,38.08522,-97.91289,1.301919071E9,776110,776759
776662,38.08532,-97.91287,1.301919071E9,776110,776759
776662,38.08541,-97.91288,1.301919071E9,776110,776759
776662,38.08549,-97.91288,1.301919071E9,776110,776759
776662,38.085606,-97.91288,1.301919071E9,776110,776759
776662,38.08569,-97.91288,1.301919071E9,776110,776759
776662,38.085777,-97.91288,1.301919071E9,776110,776759
776662,38.08588,-97.91288,1.301919071E9,776110,776759
776662,38.085968,-97.91287,1.301919071E9,776110,776759
776662,38.086056,-97.91287,1.301919071E9,776110,776759
776662,38.08616,-97.912865,1.301919071E9,776110,776759
776662,38.086243,-97.912865,1.301919071E9,776110,776759
776662,38.08634,-97.91287,1.301919071E9,776110,776759
776662,38.086437,-97.91288,1.301919071E9,776110,776759
776662,38.086517,-97.9129,1.301919071E9,776110,776759
776662,38.086617,-97.91295,1.301919071E9,776110,776759
776662,38.086708,-97.91299,1.301919071E9,776110,776759
776662,38.0868,-97.912994,1.3019
