8.753407,-90.50078,1.301919071E9,776110,776759
776662,38.749348,-90.50126,1.301919071E9,776110,776759
776662,38.74927,-90.50133,1.301919071E9,776110,776759
776662,38.749184,-90.501396,1.301919071E9,776110,776759
776662,38.749084,-90.50145,1.301919071E9,776110,776759
776662,38.748985,-90.50148,1.301919071E9,776110,776759
776662,38.748882,-90.50149,1.301919071E9,776110,776759
776662,38.748787,-90.50149,1.301919071E9,776110,776759
776662,38.748676,-90.501495,1.301919071E9,776110,776759
776662,38.748573,-90.5015,1.301919071E9,776110,776759
776662,38.748466,-90.50151,1.301919071E9,776110,776759
776662,38.74837,-90.50152,1.301919071E9,776110,776759
776662,38.74827,-90.50155,1.301919071E9,776110,776759
776662,38.748173,-90.50158,1.301919071E9,776110,776759
776662,38.748074,-90.50161,1.301919071E9,776110,776759
776662,38.74798,-90.50166,1.301919071E9,776110,776759
776662,38.747883,-90.50174,1.301919071E9,776110,776759
776662,38.747784,-90.501816,1.301919071E9,776110,776759
776662,38.747704,-90.50193,1.301919071E9,776110,776759
776662,38.747646,-90.50205,1.301919071E9,776110,776759
776662,38.747616,-90.50217,1.301919071E9,776110,776759
776662,38.74762,-90.502304,1.301919071E9,776110,776759
776662,38.74766,-90.50244,1.301919071E9,776110,776759
776662,38.7477,-90.50254,1.301919071E9,776110,776759
776662,38.74774,-90.50267,1.301919071E9,776110,776759
776662,38.74778,-90.50279,1.301919071E9,776110,776759
776662,38.747776,-90.50292,1.301919071E9,776110,776759
776662,38.74774,-90.503044,1.301919071E9,776110,776759
776662,38.747704,-90.50315,1.301919071E9,776110,776759
776662,38.74766,-90.503265,1.301919071E9,776110,776759
776662,38.747616,-90.50337,1.301919071E9,776110,776759
776662,38.747578,-90.5035,1.301919071E9,776110,776759
776662,38.74754,-90.50362,1.301919071E9,776110,776759
776662,38.747494,-90.50373,1.301919071E9,776110,776759
776662,38.74745,-90.503845,1.301919071E9,776110,776759
776662,38.747414,-90.50396,1.301919071E9,776110,776759
776662,38.74739,-90.50409,1.301919071E9,776110,776759
776662,38.74736,-90.504234,1.301919071E9,776110,776759
776662,38.747314,-90.50437,1.301919071E9,776110,776759
776662,38.747284,-90.504486,1.301919071E9,776110,776759
776662,38.74725,-90.50461,1.301919071E9,776110,776759
776662,38.74723,-90.50473,1.301919071E9,776110,776759
776662,38.747208,-90.504875,1.301919071E9,776110,776759
776662,38.74718,-90.505,1.301919071E9,776110,776759
776662,38.747166,-90.50513,1.301919071E9,776110,776759
776662,38.74713,-90.50526,1.301919071E9,776110,776759
776662,38.747105,-90.5054,1.301919071E9,776110,776759
776662,38.747078,-90.50553,1.301919071E9,776110,776759
776662,38.74705,-90.50567,1.301919071E9,776110,776759
776662,38.74701,-90.50579,1.301919071E9,776110,776759
776662,38.74697,-90.505905,1.301919071E9,776110,776759
776662,38.74693,-90.50604,1.301919071E9,776110,776759
776662,38.746883,-90.506165,1.301919071E9,776110,776759
776662,38.746834,-90.50628,1.301919071E9,776110,776759
776662,38.74679,-90.506386,1.301919071E9,776110,776759
776662,38.746727,-90.5065,1.301919071E9,776110,776759
776662,38.74666,-90.50661,1.301919071E9,776110,776759
776662,38.74661,-90.50673,1.301919071E9,776110,776759
776662,38.746555,-90.506836,1.301919071E9,776110,776759
776662,38.74651,-90.506966,1.301919071E9,776110,776759
776662,38.746464,-90.50707,1.301919071E9,776110,776759
776662,38.746418,-90.507195,1.301919071E9,776110,776759
776662,38.74638,-90.50731,1.301919071E9,776110,776759
776662,38.746334,-90.50745,1.301919071E9,776110,776759
776662,38.746284,-90.50756,1.301919071E9,776110,776759
776662,38.74624,-90.507675,1.301919071E9,776110,776759
776662,38.746185,-90.5078,1.301919071E9,776110,776759
776662,38.746143,-90.50792,1.301919071E9,776110,776759
776662,38.746094,-90.50804,1.301919071E9,776110,776759
776662,38.746044,-90.508156,1.301919071E9,776110,776759
776662,38.745987,-90.50828,1.301919071E9,776110,776759
776662,38.745937,-90.5084,1.301919071E9,776110,776759
776662,38.74589,-90.50853,1.301919071E9,776110,776759
776662,38.74585,-90.508644,1.301919071E9,776110,776759
776662,38.74581,-90.50875,1.301919071E9,776110,776759
776662,38.745766,-90.50888,1.301919071E9,776110,776759
776662,38.745716,-90.509,1.301919071E9,776110,776759
776662,38.74566,-90.509125,1.301919071E9,776110,776759
776662,38.74561,-90.50925,1.301919071E9,776110,776759
776662,38.745567,-90.50938,1.301919071E9,776110,776759
776662,38.745518,-90.50951,1.301919071E9,776110,776759
776662,38.745476,-90.50962,1.301919071E9,776110,776759
776662,38.745434,-90.509735,1.301919071E9,776110,776759
776662,38.745396,-90.50987,1.301919071E9,776110,776759
776662,38.745354,-90.50999,1.301919071E9,776110,776759
776662,38.74532,-90.5101,1.301919071E9,776110,776759
776662,38.74527,-90.51024,1.301919071E9,776110,776759
776662,38.745205,-90.51036,1.301919071E9,776110,776759
776662,38.74515,-90.510475,1.301919071E9,776110,776759
776662,38.745106,-90.5106,1.301919071E9,776110,776759
776662,38.74508,-90.51071,1.301919071E9,776110,776759
776662,38.74506,-90.510826,1.301919071E9,776110,776759
776662,38.745045,-90.51094,1.301919071E9,776110,776759
776662,38.745087,-90.51108,1.301919071E9,776110,776759
776662,38.74516,-90.51118,1.301919071E9,776110,776759
776662,38.74525,-90.511246,1.301919071E9,776110,776759
776662,38.745365,-90.51126,1.301919071E9,776110,776759
776662,38.745457,-90.51123,1.301919071E9,776110,776759
776662,38.745544,-90.51118,1.301919071E9,776110,776759
776662,38.74563,-90.5111,1.301919071E9,776110,776759
776662,38.745728,-90.511024,1.301919071E9,776110,776759
776662,38.745815,-90.51096,1.301919071E9,776110,776759
776662,38.7459,-90.51091,1.301919071E9,776110,776759
776662,38.745987,-90.51
