53.33928,-6.245111,1.301919071E9,776110,776759
776662,53.34078,-6.249536,1.301919071E9,776110,776759
776662,53.34083,-6.24967,1.301919071E9,776110,776759
776662,53.340893,-6.249811,1.301919071E9,776110,776759
776662,53.340946,-6.24996,1.301919071E9,776110,776759
776662,53.34098,-6.250108,1.301919071E9,776110,776759
776662,53.341038,-6.250266,1.301919071E9,776110,776759
776662,53.341064,-6.250432,1.301919071E9,776110,776759
776662,53.340996,-6.250554,1.301919071E9,776110,776759
776662,53.34091,-6.250635,1.301919071E9,776110,776759
776662,53.34083,-6.25071,1.301919071E9,776110,776759
776662,53.340748,-6.250786,1.301919071E9,776110,776759
776662,53.34067,-6.250892,1.301919071E9,776110,776759
776662,53.34059,-6.251004,1.301919071E9,776110,776759
776662,53.340523,-6.251124,1.301919071E9,776110,776759
776662,53.34043,-6.251223,1.301919071E9,776110,776759
776662,53.34034,-6.251305,1.301919071E9,776110,776759
776662,53.340256,-6.251403,1.301919071E9,776110,776759
776662,53.34017,-6.251478,1.301919071E9,776110,776759
776662,53.3401,-6.251572,1.301919071E9,776110,776759
776662,53.339996,-6.251602,1.301919071E9,776110,776759
776662,53.339905,-6.251689,1.301919071E9,776110,776759
776662,53.339836,-6.251834,1.301919071E9,776110,776759
776662,53.339764,-6.251935,1.301919071E9,776110,776759
776662,53.339676,-6.252029,1.301919071E9,776110,776759
776662,53.33959,-6.252099,1.301919071E9,776110,776759
776662,53.339493,-6.252177,1.301919071E9,776110,776759
776662,53.33941,-6.252237,1.301919071E9,776110,776759
776662,53.33932,-6.252282,1.301919071E9,776110,776759
776662,5
