20.778988,-156.30803,1.301919071E9,776110,776759
776662,20.770084,-156.30475,1.301919071E9,776110,776759
776662,20.770174,-156.30469,1.301919071E9,776110,776759
776662,20.770262,-156.30463,1.301919071E9,776110,776759
776662,20.770351,-156.30457,1.301919071E9,776110,776759
776662,20.770445,-156.3045,1.301919071E9,776110,776759
776662,20.770535,-156.30444,1.301919071E9,776110,776759
776662,20.77063,-156.30438,1.301919071E9,776110,776759
776662,20.770723,-156.30432,1.301919071E9,776110,776759
776662,20.77081,-156.30424,1.301919071E9,776110,776759
776662,20.770903,-156.30418,1.301919071E9,776110,776759
776662,20.770988,-156.30412,1.301919071E9,776110,776759
776662,20.771078,-156.30405,1.301919071E9,776110,776759
776662,20.771166,-156.30397,1.301919071E9,776110,776759
776662,20.771217,-156.3039,1.301919071E9,776110,776759
776662,20.771269,-156.30377,1.301919071E9,776110,776759
776662,20.771229,-156.30367,1.301919071E9,776110,776759
776662,20.77114,-156.30359,1.301919071E9,776110,776759
776662,20.771025,-156.30356,1.301919071E9,776110,776759
776662,20.770918,-156.30354,1.301919071E9,776110,776759
776662,20.770813,-156.30356,1.301919071E9,776110,776759
776662,20.77072,-156.30356,1.301919071E9,776110,776759
776662,20.770632,-156.30357,1.301919071E9,776110,776759
776662,20.770517,-156.30359,1.301919071E9,776110,776759
776662,20.770409,-156.3036,1.301919071E9,776110,7
