29.49887,-98.593506,1.301919071E9,776110,776759
776662,29.504932,-98.596794,1.301919071E9,776110,776759
776662,29.504995,-98.59689,1.301919071E9,776110,776759
776662,29.505064,-98.596985,1.301919071E9,776110,776759
776662,29.505129,-98.59708,1.301919071E9,776110,776759
776662,29.505192,-98.59716,1.301919071E9,776110,776759
776662,29.50526,-98.59726,1.301919071E9,776110,776759
776662,29.505318,-98.59735,1.301919071E9,776110,776759
776662,29.505383,-98.59744,1.301919071E9,776110,776759
776662,29.505442,-98.59753,1.301919071E9,776110,776759
776662,29.505512,-98.59761,1.301919071E9,776110,776759
776662,29.505583,-98.597694,1.301919071E9,776110,776759
776662,29.505655,-98.59778,1.301919071E9,776110,776759
776662,29.505732,-98.59787,1.301919071E9,776110,776759
776662,29.5058,-98.59795,1.301919071E9,776110,776759
776662,29.505863,-98.59804,1.301919071E9,776110,776759
776662,29.505926,-98.59812,1.301919071E9,776110,776759
776662,29.505997,-98.598206,1.301919071E9,776110,776759
776662,29.50607,-98.598305,1.301919071E9,776110,776759
776662,29.50614,-98.59839,1.301919071E9,776110,776759
776662,29.506205,-98.59847,1.301919071E9,776110,776759
776662,29.506268,-98.59856,1.301919071E9,776110,776759
776662,29.506323,-98.598656,1.301919071E9,776110,776759
776662,29.50637,-98.598755,1.301919071E9,776110,776759
776662,29.506414,-98.59886,1.301919071E9,776110,776759
776662,29.50645,-98.59897,1.301919071E9,776110,776759
776662,29.506475,-98.59909,1.301919071E9,776110,776759
776662,29.506495,-98.59921,1.301919071E9,776110,776759
776662,29.506496,-98.599335,1.301919071E9,776110,776759
776662,29.506454,-98.59945,1.301919071E9,776110,776759
776662,29.50643,-98.59957,1.301919071E9,776110,776759
776662,29.506496,-98.59966,1.301919071E9,776110,776759
776662,29.506601,-98.59971,1.301919071E9,776110,776759
776662,29.5067,-98.599724,1.301919071E9,776110,776759
776662,29.506802,-98.59972,1.301919071E9,776110,776759
776662,29.506891,-98.59969,1.301919071E9,776110,776759
776662,29.506977,-98.599655,1.301919071E9,776110,776759
776662,29.507055,-98.5996,1.301919071E9,776110,776759
776662,29.507149,-98.599525,1.301919071E9,776110,776759
776662,29.507217,-98.59946,1.301919071E9,776110,776759
776662,29.5073,-98.599365,1.301919071E9,776110,776759
776662,29.507376,-98.59929,1.301919071E9,776110,776759
776662,29.507456,-98.5992,1.301919071E9,776110,776759
776662,29.507542,-98.59911,1.301919071E9,776110,776759
776662,29.507626,-98.59902,1.301919071E9,776110,776759
776662,29.507698,-98.59894,1.301919071E9,776110,776759
776662,29.507776,-98.59885,1.301919071E9,776110,776759
776662,29.507858,-98.598755,1.301919071E9,776110,776759
776662,29.507933,-98.59867,1.301919071E9,776110,776759
776662,29.508001,-98.598595,1.301919071E9,776110,776759
776662,29.508085,-98.59852,1.301919071E9,776110,776759
776662,29.508163,-98.59845,1.301919071E9,776110,776759
776662,29.508255,-98.598366,1.301919071E9,776110,776759
776662,29.508333,-98.59828,1.301919071E9,776110,776759
776662,29.508415,-98.598206,1.301919071E9,776110,776759
776662,29.50849,-98.59813,1.301919071E9,776110,776759
776662,29.50857,-98.59807,1.301919071E9,776110,776759
776662,29.508648,-98.59799,1.301919071E9,776110,776759
776662,29.508717,-98.59792,1.301919071E9,776110,776759
776662,29.508785,-98.597855,1.301919071E9,776110,776759
776662,29.508877,-98.59777,1.301919071E9,776110,776759
776662,29.508959,-98.59769,1.301919071E9,776110,776759
776662,29.509045,-98.59761,1.301919071E9,776110,776759
776662,29.509132,-98.59752,1.301919071E9,776110,776759
776662,29.509218,-98.59742,1.301919071E9,776110,776759
776662,29.509296,-98.597336,1.301919071E9,776110,776759
776662,29.509388,-98.59725,1.301919071E9,776110,776759
776662,29.50948,-98.59718,1.301919071E9,776110,776759
776662,29.50958,-98.59714,1.301919071E9,776110,776759
776662,29.509678,-98.59707,1.301919
