42.310204,-71.045654,1.301919071E9,776110,776759
776662,42.304256,-71.04779,1.301919071E9,776110,776759
776662,42.30417,-71.04784,1.301919071E9,776110,776759
776662,42.30407,-71.04788,1.301919071E9,776110,776759
776662,42.303978,-71.04793,1.301919071E9,776110,776759
776662,42.303875,-71.04796,1.301919071E9,776110,776759
776662,42.30378,-71.048004,1.301919071E9,776110,776759
776662,42.30368,-71.04804,1.301919071E9,776110,776759
776662,42.30359,-71.048096,1.301919071E9,776110,776759
776662,42.303493,-71.04816,1.301919071E9,776110,776759
776662,42.303394,-71.0482,1.301919071E9,776110,776759
776662,42.30329,-71.048256,1.301919071E9,776110,776759
776662,42.303196,-71.0483,1.301919071E9,776110,776759
776662,42.303093,-71.04836,1.301919071E9,776110,776759
776662,42.302982,-71.04842,1.301919071E9,776110,776759
776662,42.302887,-71.04848,1.301919071E9,776110,776759
776662,42.302788,-71.04852,1.301919071E9,776110,776759
776662,42.302704,-71.04857,1.301919071E9,776110,776759
776662,42.302605,-71.04863,1.301919071E9,776110,776759
776662,42.3025,-71.04868,1.301919071E9,776110,776759
776662,42.30239,-71.048744,1.301919071E9,776110,776759
776662,42.302307,-71.0488,1.301919071E9,776110,776759
776662,42.302223,-71.04887,1.301919071E9,776110,776759
776662,42.30214,-71.04892,1.301919071E9,776110,776759
776662,42.302036,-71.04898,1.301919071E9,776110,776759
776662,42.301926,-71.04903,1.301919071E9,776110,776759
776662,42.301834,-71.04909,1.301919071E9,776110,776759
776662,42.301743,-71.04915,1.301919071E9,776110,776759
776662,42.301632,-71.04919,1.301919071E9,776110,776759
776662,42.301544,-71.04921,1.301919071E9,776110,776759
776662,42.301437,-71.04925,1.301919071E9,776110,776759
776662,42.301342,-71.04927,1.301919071E9,776110,776759
776662,42.30124,-71.04929,1.301919071E9,776110,776759
776662,42.30113,-71.04935,1.301919071E9,776110,776759
776662,42.301044,-71.04943,1.301919071E9,776110,776759
776662,42.30105,-71.04957,1.301919071E9,776110,776759
776662,42.301098,-71.04968,1.301919071E9,776110,776759
776662,42.301155,-71.04979,1.301919071E9,776110,776759
776662,42.301212,-71.04991,1.301919071E9,776110,776759
776662,42.30125,-71.05002,1.301919071E9,776110,776759
776662,42.3013,-71.05015,1.301919071E9,776110,776759
776662,42.301346,-71.050285,1.301919071E9,776110,776759
776662,42.301395,-71.05039,1.301919071E9,776110,776759
776662,42.301456,-71.0505,1.301919071E9,776110,776759
776662,42.30152,-71.05062,1.301919071E9,776110,776759
776662,42.301594,-71.05073,1.301919071E9,776110,776759
776662,42.301674,-71.05083,1.301919071E9,776110,776759
776662,42.301746,-71.05093,1.301919071E9,776110,776759
776662,42.30183,-71.051025,1.301919071E9,776110,776759
776662,42.301895,-71.05111,1.301919071E9,776110,776759
776662,42.301975,-71.051216,1.301919071E9,776110,776759
776662,42.302055,-71.051315,1.301919071E9,776110,776759
776662,42.302135,-71.0514,1.301919071E9,776110,776759
776662,42.30221,-71.05149,1.301919071E9,776110,776759
776662,42.30228,-71.0516,1.301919071E9,776110,776759
776662,42.302345,-71.051704,1.301919071E9,776110,776759
776662,42.302402,-71.05182,1.301919071E9,776110,776759
776662,42.302467,-71.051926,1.301919071E9,776110,776759
776662,42.30254,-71.052025,1.301919071E9,776110,776759
776662,42.302612,-71.05211,1.301919071E9,776110,776759
776662,42.302704,-71.0522,1.301919071E9,776110,776759
776662,42.302773,-71.05231,1.301919071E9,776110,776759
776662,42.30285,-71.0524,1.301919071E9,776110,776759
776662,42.30291,-71.05249,1.301919071E9,776110,776759
776662,42.30299,-71.0526,1.301919071E9,776110,776759
776662,42.303055,-71.05269,1.301919071E9,776110,776759
776662,42.303127,-71.05279,1.301919071E9,776110,776759
776662,42.303192,-71.052895,1.301919071E9,776110,776759
776662,42.30327,-71.05296,1.301919071E9,776110,776759
776662,42.30335,-71.05306,1.301919071E9,776110,776759
776662,42.30341,-71.05316,1.301919071E9,776110,776759
776662,42.303463,-71.0533,1.301919071E9,776110,776759
776662,42.30352,-71.05341,1.301919071E9,776110,776759
776662,42.303577,-71.05353,1.301919071E9,776110,776759
776662,42.30363,-71.053665,1.301919071E9,776110,776759
776662,42.303684,-71.05377,1.301919071E9,776110,776759
776662,42.303734,-71.053894,1.301919071E9,776110,776759
776662,42.303787,-71.054,1.301919071E9,776110,776759
776662,42.303837,-71.05411,1.301919071E9,776110,776759
776662,42.303905,-71.054214,1.301919071E9,776110,776759
776662,42.303978,-71.05434,1.301919071E9,776110,776759
776662,42.304016,-71.05446,1.301919071E9,776110,776759
776662,42.304047,-71.05457,1.301919071E9,776110,776759
776662,42.304104,-71.054695,1.301919071E9,776110,776759
776662,42.30415,-71.05481,1.301919071E9,776110,776759
776662,42.304207,-71.05493,1.301919071E9,776110,776759
776662,42.30424,-
