8.397167,-66.14211,1.301919071E9,776110,776759
776662,18.388298,-66.13746,1.301919071E9,776110,776759
776662,18.388126,-66.13748,1.301919071E9,776110,776759
776662,18.387947,-66.13751,1.301919071E9,776110,776759
776662,18.387827,-66.13753,1.301919071E9,776110,776759
776662,18.387707,-66.13754,1.301919071E9,776110,776759
776662,18.387583,-66.13754,1.301919071E9,776110,776759
776662,18.387459,-66.13756,1.301919071E9,776110,776759
776662,18.387327,-66.13758,1.301919071E9,776110,776759
776662,18.387129,-66.13761,1.301919071E9,776110,776759
776662,18.38693,-66.13766,1.301919071E9,776110,776759
776662,18.386808,-66.13767,1.301919071E9,776110,776759
776662,18.386684,-66.137695,1.301919071E9,776110,776759
776662,18.38659,-66.137764,1.301919071E9,776110,776759
776662,18.386524,-66.13783,1.301919071E9,776110,776759
776662,18.386402,-66.137886,1.301919071E9,776110,776759
776662,18.386236,-66.137856,1.301919071E9,776110,776759
776662,18.386118,-66.13776,1.301919071E9,776110,776759
776662,18.386105,-66.13764,1.301919071E9,776110,776759
776662,18.3861,-66.137535,1.301919071E9,776110,776759
776662,18.386044,-66.137344,1.301919071E9,776110,776759
776662,18.385956,-66.137314,1.301919071E9,776110,776759
776662,18.385845,-66.1373,1.301919071E9,776110,776759
776662,18.385666,-66.13725,1.301919071E9,776110,776759
776662,18.385548,-66.137215,1.301919071E9,776110,776759
776662,18.385426,-66.13719,1.301919071E9,776110,776759
776662,18.385305,-66.13717,1.301919071E9,776110,776759
776662,18.385187,-66.13714,1.301919071E9,776110,776759
776662,18.385082,-66.137115,1.301919071E9,776110,776759
776662,18.384918,-66.13706,1.301919071E9,776110,776759
776662,18.384768,-66.13701,1.301919071E9,776110,776759
776662,18.38467,-66.13696,1.301919071E9,776110,776759
776662,18.384573,-66.13692,1.301919071E9,776110,776759
776662,18.384422,-66.13689,1.301919071E9,776110,776759
776662,18.384592,-66.13697,1.301919071E9,776110,776759
776662,18.38491,-66.13712,1.301919071E9,776110,776759
776662,18.38512,-66.1372,1.301919071E9,776110,776759
776662,18.385279,-66.13724,1.301919071E9,776110,776759
776662,18.385504,-66.13728,1.301919071E9,776110,776759
776662,18.385662,-66.137314,1.301919071E9,776110,776759
776662,18.385815,-66.13734,1.301919071E9,776110,776759
776662,18.385944,-66.13737,1.301919071E9,776110,776759
776662,18.38601,-66.13747,1.301919071E9,776110,776759
776662,18.386042,-66.13763,1.301919071E9,776110,776759
776662,18.386059,-66.13775,1.301919071E9,776110,776759
776662,18.386093,-66.13786,1.301919071E9,776110,776759
776662,18.386185,-66.13798,1.301919071E9,776110,776759
776662,18.38628,-66.137985,1.301919071E9,776110,776759
776662,18.386415,-66.13787,1.301919071E9,776110,776759
776662,18.38656,-66.13776,1.301919071E9,776110,776759
776662,18.386665,-66.137764,1.301919071E9,776110,776759
776662,18.38677,-66.137764,1.301919071E9,776110,776759
776662,18.38695,-66.13774,1.301919071E9,776110,776759
776662,18.387161,-66.137695,1.301919071E9,776110,776759
776662,18.387312,-66.13767,1.301919071E9,776110,776759
776662,18.387669,-66.13761,1.301919071E9,776110,776759
776662,18.387863,-66.13759,1.301919071E9,776110,776759
776662,18.388054,-66.13756,1.301919071E9,776110,776759
776662,18.388247,-66.137535,1.301919071E9,776110,776759
776662,18.38837,-66.13751,1.301919071E9,776110,776759
776662,18.388485,-66.137505,1.301919071E9,776110,776759
776662,18.388649,-66.13749,1.301919071E9,776110,776759
776662,18.388832,-66.13744,1.301919071E9,776110,776759
776662,18.389008,-66.1374,1.301919071E9,776110,776759
776662,18.389174,-66.13736,1.301919071E9,776110,776759
776662,18.389347,-66.13734,1.301919071E9,776110,776759
776662,18.389528,-66.13734,1.301919071E9,776110,776759
776662,18.38965,-66.137344,1.301919071E9,776110,776759
776662,18.389832,-66.13735,1.301919071E9,776110,776759
776662,18.390017,-66.13736,1.301919071E9,776110,776759
776662,18.390144,-66.1374,1.301919071E9,776110,776759
776662,18.39033,-66.1375,1.301919071E9,776110,776759
776662,18.390509,-66.13761,1.301919071E9,776110,776759
776662,18.390682,-66.13772,1.301919071E9,776110,776759
776662,18.390787,-66.13778,1.301919071E9,776110,776759
776662,18.39089,-66.13784,1.301919071E9,
