1.739582,-91.60312,1.301919071E9,776110,776759
776662,41.732086,-91.60328,1.301919071E9,776110,776759
776662,41.731968,-91.60329,1.301919071E9,776110,776759
776662,41.731853,-91.60329,1.301919071E9,776110,776759
776662,41.731735,-91.60325,1.301919071E9,776110,776759
776662,41.731617,-91.603294,1.301919071E9,776110,776759
776662,41.731506,-91.6033,1.301919071E9,776110,776759
776662,41.73138,-91.60332,1.301919071E9,776110,776759
776662,41.73128,-91.60337,1.301919071E9,776110,776759
776662,41.73111,-91.60343,1.301919071E9,776110,776759
776662,41.730965,-91.60341,1.301919071E9,776110,776759
776662,41.730858,-91.60338,1.301919071E9,776110,776759
776662,41.730736,-91.60335,1.301919071E9,776110,776759
776662,41.730618,-91.60331,1.301919071E9,776110,776759
776662,41.730495,-91.60327,1.301919071E9,776110,776759
776662,41.730335,-91.60324,1.301919071E9,776110,776759
776662,41.730236,-91.603226,1.301919071E9,776110,776759
776662,41.730076,-91.60318,1.301919071E9,776110,776759
776662,41.729935,-91.60318,1.301919071E9,776110,776759
776662,41.72978,-91.6032,1.301919071E9,776110,776759
776662,41.729614,-91.603226,1.301919071E9,776110,776759
776662,41.729454,-91.60321,1.301919071E9,776110,776759
776662,41.729362,-91.603195,1.301919071E9,776110,776759
776662,41.729195,-91.60323,1.301919071E9,776110,776759
776662,41.729027,-91.60325,1.301919071E9,776110,776759
776662,41.72885,-91.60324,1.301919071E9,776110,776759
776662,41.728695,-91.60325,1.301919071E9,776110,776759
776662,41.728527,-91.603264,1.301919071E9,776110,776759
776662,41.72837,-91.60326,1.301919071E9,776110,776759
776662,41.728245,-91.60324,1.301919071E9,776110,776759
776662,41.7281,-91.60323,1.301919071E9,776110,776759
776662,41.72798,-91.60324,1.301919071E9,776110,776759
776662,41.72788,-91.60323,1.301919071E9,776110,776759
776662,41.72778,-91.603264,1.301919071E9,776110,776759
776662,41.727688,-91.60328,1.301919071E9,776110,776759
776662,41.72755,-91.60329,1.301919071E9,776110,776759
776662,41.72744,-91.60331,1.301919071E9,776110,776759
776662,41.72733,-91.60331,1.301919071E9,776110,776759
776662,41.727215,-91.603325,1.301919071E9,776110,776759
776662,41.727108,-91.60333,1.301919071E9,776110,776759
776662,41.727,-91.603325,1.301919071E9,776110,776759
776662,41.726894,-91.6033,1.301919071E9,776110,776759
776662,41.726795,-91.603294,1.301919071E9,776110,776759
776662,41.726704,-91.603294,1.301919071E9,776110,776759
776662,41.72661,-91.603294,1.301919071E9,776110,776759
776662,41.7265,-91.603294,1.301919071E9,776110,776759
776662,41.72641,-91.6033,1.301919071E9,776110,776759
776662,41.726295,-91.603294,1.301919071E9,776110,776759
776662,41.726196,-91.60329,1.301919071E9,776110,776759
776662,41.726086,-91.6033,1.301919071E9,776110,776759
776662,41.72595,-91.60332,1.301919071E9,776110,776759
776662,41.72584,-91.603325,1.301919071E9,776110,776759
776662,41.72573,-91.603325,1.301919071E9,776110,776759
776662,41.725597,-91.603325,1.301919071E9,776110,776759
776662,41.72548,-91.60333,1.301919071E9,776110,776759
776662,41.725376,-91.60333,1.301919071E9,776110,776759
776662,41.72526,-91.603294,1.301919071E9,776110,776759
776662,41.725147,-91.60328,1.301919071E9,776110,776759
776662,41.725006,-91.603264,1.301919071E9,776110,776759
776662,41.724884,-91.60329,1.301919071E9,776110,776759
776662,41.724766,-91.60327,1.301919071E9,776110,776759
776662,41.724632,-91.6033,1.301919071E9,776110,776759
776662,41.724518,-91.60333,1.301919071E9,776110,776759
776662,41.724396,-91.60332,1.301919071E9,776110,776759
776662,41.724293,-91.60331,1.301919071E9,776110,776759
776662,41.72419,-91.6033,1.301919071E9,776110,776759
776662,41.724075,-91.60332,1.301919071E9,776110,776759
776662,41.723965,-91.60334,1.301919071E9,776110,776759
776662,41.723866,-91.60335,1.301919071E9,776110,776759
776662,41.723763,-91.60336,1.301919071E9,776110,776759
776662,41.723667,-91.60337,1.301919071E9,776110,776759
776662,41.723564,-91.60336,1.301919071E9,776110,776759
776662,41.723465,-91.603355,1.301919071E9,776110,776759
776662,41.723343,-91.603355,1.301919071E9,776110,776759
776662,41.723248,-91.60333,1.301919071E9,776110,776759
776662,41.723133,-91.60332,1.301919071E9,776110,776759
776662,41.72304,-91.60332,1.301919071E9,776110,776759
776662,41.722908,-91.60331,1.301919071E9,776110,776759
776662,41.72281,-91.60332,1.301919071E9,776110,776759
776662,41.722717,-91.60333,1.301919071E9,776110,776759
776662,41.722626,-91.603355,1.301919071E9,776110,776759
776662,41.722523,-91.60337,1.301919071E9,776110,776759
776662,41.722412,-91.603386,1.301919071E9,776110,776759
776662,41.722305,-91.60339,1.301919071E9,776110,776759
776662,41.722183,-91.60339,1.301919071E9,776110,776759
776662,41.72207,-91.60338,1.301919071E9,776110,776759
776662,41.72193,-91.6034,1.301919071E9,776110,776759
776662,41.721817,-91.6034,1.301919071E9,776110,776759
776662,41.72171,-91.60339,1.301919071E9,776110,776759
776662,41.721603,-91.603386,1.301919071E9,776110,776759
776662,41.7
