4.149868,-118.83317,1.301919071E9,776110,776759
776662,34.145405,-118.845406,1.301919071E9,776110,776759
776662,34.14533,-118.845505,1.301919071E9,776110,776759
776662,34.145252,-118.845604,1.301919071E9,776110,776759
776662,34.145195,-118.845695,1.301919071E9,776110,776759
776662,34.145126,-118.84581,1.301919071E9,776110,776759
776662,34.14506,-118.84592,1.301919071E9,776110,776759
776662,34.145008,-118.84602,1.301919071E9,776110,776759
776662,34.14496,-118.84613,1.301919071E9,776110,776759
776662,34.144905,-118.84623,1.301919071E9,776110,776759
776662,34.14484,-118.846344,1.301919071E9,776110,776759
776662,34.14479,-118.84644,1.301919071E9,776110,776759
776662,34.14473,-118.846535,1.301919071E9,776110,776759
776662,34.144672,-118.84663,1.301919071E9,776110,776759
776662,34.144596,-118.846725,1.301919071E9,776110,776759
776662,34.14452,-118.84683,1.301919071E9,776110,776759
776662,34.144466,-118.84694,1.301919071E9,776110,776759
776662,34.14442,-118.847046,1.301919071E9,776110,776759
776662,34.144356,-118.84714,1.301919071E9,776110,776759
776662,34.1443,-118.84724,1.301919071E9,776110,776759
776662,34.144226,-118.847336,1.301919071E9,776110,776759
776662,34.144184,-118.84745,1.301919071E9,776110,776759
776662,34.144154,-118.84759,1.301919071E9,776110,776759
776662,34.144108,-118.847694,1.301919071E9,776110,776759
776662,34.14406,-118.84779,1.301919071E9,776110,776759
776662,34.14406,-118.84793,1.301919071E9,776110,776759
776662,34.144047,-118.84807,1.301919071E9,776110,776759
776662,34.144005,-118.8482,1.301919071E9,776110,776759
776662,34.143948,-118.84831,1.301919071E9,776110,776759
776662,34.14389,-118.84843,1.301919071E9,776110,776759
776662,34.143826,-118.848526,1.301919071E9,776110,776759
776662,34.14376,-118.84861,1.301919071E9,776110,776759
776662,34.143696,-118.84869,1.301919071E9,776110,776759
776662,34.143623,-118.848785,1.301919071
