18.36319,-66.11372,1.301919071E9,776110,776759
776662,18.361874,-66.119606,1.301919071E9,776110,776759
776662,18.36192,-66.11979,1.301919071E9,776110,776759
776662,18.362099,-66.119965,1.301919071E9,776110,776759
776662,18.362328,-66.11996,1.301919071E9,776110,776759
776662,18.36252,-66.11991,1.301919071E9,776110,776759
776662,18.36267,-66.11984,1.301919071E9,776110,776759
776662,18.362825,-66.11977,1.301919071E9,776110,776759
776662,18.362976,-66.11971,1.301919071E9,776110,776759
776662,18.363132,-66.119705,1.301919071E9,776110,776759
776662,18.36329,-66.11976,1.301919071E9,776110,776759
776662,18.36346,-66.11978,1.301919071E9,776110,776759
776662,18.36362,-66.119865,1.301919071E9,776110,776759
776662,18.36375,-66.12001,1.301919071E9,776110,776759
776662,18.363804,-66.12017,1.301919071E9,776110,776759
776662,18.363808,-66.1202,1.301919071E9,776110,776759
776662,18.363808,-66.12025,1.301919071E9,776110,776759
776662,18.366623,-66.12302,1.301919071E9,776110,776759
776662,18.366438,-66.12307,1.301919071E9,776110,776759
776662,18.36641,-66.12315,1.301919071E9,776110,776759
776662,18.36638,-66.12325,1.301919071E9,776110,776759
776662,18.366255,-66.123344,1.301919071E9,776110,776759
776662,18.366175,-66.12336,1.301919071E9,776110,776759
776662,18.366072,-66.12337,1.301919071E9,776110,776759
776662,18.365915,-66.12339,1.301919071E9,776110,776759
776662,18.36576,-66.1234,1.301919071E9,776110,776759
776662,18.365612,-66.12334,1.301919071E9,776110,776759
776662,18.365503,-66.12322,1.301919071E9,776110,776759
776662,18.365356,-66.12318,1.301919071E9,776110,776759
776662,18.365162,-66.123215,1.301919071E9,776110,776759
776662,18.364967,-66.12319,1.301919071E9,776110,776759
776662,18.364824,-66.12312,1.301919071E9,776110,776759
776662,18.364672,-66.12308,1.301919071E9,776110,776759
776662,18.36451,-66.12307,1.301919071E9,776110,776759
776662,18.364355,-66.12305,1.301919071E9,776110,776759
776662,18.364202,-66.122986,1.301919071E9,776110,776759
776662,18.364082,-66.12283,1.301919071E9,776110,776759
776662,18.364065,-66.12267,1.301919071E9,776110,776759
776662,18.364216,-66.1226,1.301919071E9,776110,776759
776662,18.364073,-66.12252,1.301919071E9,776110,776759
776662,18.36396,-66.12239,1.301919071E9,776110,776759
776662,18.363886,-66.12223,1.301919071E9,776110,776759
776662,18.363855,-66.12207,1.301919071E9,776110,776759
776662,18.363853,-66.12189,1.301919071E9,776110,776759
776662,18.36385,-66.12173,1.301919071E9,776110,776759
776662,18.363846,-66.121544,1.301919071E9,776110,776759
776662,18.36386,-66.12137,1.301919071E9,776110,776759
776662,18.36387,-66.1212,1.301919071E9,776110,776759
776662,18.363882,-66.12102,1.301919071E9,776110,776759
776662,18.363886,-66.12085,1.301919071E9,776110,776759
776662,18.363897,-66.120674,1.301919071E9,776110,776759
776662,18.363903,-66.12048,1.301919071E9,776110,776759
776662,18.36391,-66.120316,1.301919071E9,776110,776759
776662,18.363918,-66.12014,1.301919071E9,776110,776759
776662,18.363918,-66.12014,1.301919071E9,776110,776759
776662,18.363874,-66.11993,1.301919071E9,776110,776759
776662,18.363853,-66.119835,1.301919071E9,776110,776759
776662,18.363823,-66.119606,1.301919071E9,776110,776759
776662,18.363882,-66.11942,1.301919071E9,776110,776759
776662,18.363886,-66.119415,1.301919071E9,776110,776759
776662,18.363907,-66.11923,1.301919071E9,776110,776759
776662,18.363926,-66.11905,1.301919071E9,776110,776759
776662,18.36393,-66.11887,1.301919071E9,776110,776759
776662,18.363934,-66.1187,1.301919071E9,776110,776759
776662,18.363941,-66.11852,1.301919071E9,776110,776759
776662,18.363955,-66.11835,1.301919071E9,776110,776759
776662,18.36396,-66.118164,1.301919071E9,776110,776759
776662,18.363955,-66.11798,1.301919071E9,776110,776759
776662,18.363947,-66.11781,1.301919071E9,776110,776759
776662,18.363949,-66.117645,1.301919071E9,776110,776759
776662,18.363953,-66.11748,1.301919071E9,776110,
