26.11843,-80.10453,1.301919071E9,776110,776759
776662,26.121632,-80.10424,1.301919071E9,776110,776759
776662,26.121655,-80.10424,1.301919071E9,776110,776759
776662,26.1217,-80.10423,1.301919071E9,776110,776759
776662,26.121798,-80.10422,1.301919071E9,776110,776759
776662,26.121895,-80.10421,1.301919071E9,776110,776759
776662,26.12192,-80.10421,1.301919071E9,776110,776759
776662,26.122005,-80.10418,1.301919071E9,776110,776759
776662,26.122093,-80.10416,1.301919071E9,776110,776759
776662,26.122185,-80.10414,1.301919071E9,776110,776759
776662,26.122276,-80.10414,1.301919071E9,776110,776759
776662,26.12237,-80.104126,1.301919071E9,776110,776759
776662,26.122433,-80.10411,1.301919071E9,776110,776759
776662,26.122547,-80.10409,1.301919071E9,776110,776759
776662,26.122663,-80.10408,1.301919071E9,776110,776759
776662,26.122768,-80.104065,1.301919071E9,776110,776759
776662,26.122845,-80.104065,1.301919071E9,776110,776759
776662,26.122894,-80.10405,1.301919071E9,776110,776759
776662,26.122946,-80.10404,1.301919071E9,776110,776759
776662,26.123049,-80.10402,1.301919071E9,776110,776759
776662,26.123074,-80.10402,1.301919071E9,776110,776759
776662,26.123123,-80.10401,1.301919071E9,776110,776759
776662,26.123175,-80.104004,1.301919071E9,776110,776759
776662,26.123228,-80.104,1.301919071E9,776110,776759
776662,26.123281,-80.10398,1.301919071E9,776110,776759
776662,26.123335,-80.103966,1.301919071E9,776110,776759
776662,26.123379,-80.10395,1.301919071E9,776110,776759
776662,26.123442,-80.103935,1.301919071E9,776110,776759
776662,26.123487,-80.10393,1.301919071E9,776110,776759
776662,26.123533,-80.10392,1.301919071E9,776110,776759
776662,26.12358,-80.10391,1.301919071E9,776110,776759
776662,26.123646,-80.103905,1.301919071E9,776110,776759
776662,26.123692,-80.1039,1.301919071E9,776110,776759
776662,26.12374,-80.10389,1.301919071E9,776110,776759
776662,26.123783,-80.10388,1.301919071E9,776110,776759
776662,26.123804,-80.10388,1.301919071E9,776110,776759
776662,26.123861,-80.10387,1.301919071E9,776110,776759
776662,26.12396,-80.10386,1.301919071E9,776110,776759
776662,26.124067,-80.10385,1.301919071E9,776110,776759
776662,26.124165,-80.10385,1.301919071E9,776110,776759
776662,26.124233,-80.10384,1.301919071E9,776110,776759
776662,26.124277,-80.103836,1.301919071E9,776110,776759
776662,26.124372,-80.10382,1.301919071E9,776110,776759
776662,26.124468,-80.1038,1.301919071E9,776110,776759
776662,26.12457,-80.103775,1.301919071E9,776110,776759
776662,26.124687,-80.10377,1.301919071E9,776110,776759
776662,26.124718,-80.10377,1.301919071E9,776110,776759
776662,26.124777,-80.10375,1.301919071E9,776110,776759
776662,26.124859,-80.103745,1.301919071E9,776110,776759
776662,26.124928,-80.10373,1.301919071E9,776110,776759
776662,26.124994,-80.10372,1.301919071E9,776110,776759
776662,26.125065,-80.10371,1.301919071E9,776110,776759
776662,26.12512,-80.10369,1.301919071E9,776110,776759
776662,26.125168,-80.10368,1.301919071E9,776110,776759
776662,26.125256,-80.10367,1.301919071E9,776110,776759
776662,26.125357,-80.103645,1.301919071E9,776110,776759
776662,26.12545,-80.10362,1.301919071E9,776110,776759
776662,26.125496,-80.10361,1.301919071E9,776110,776759
776662,26.125542,-80.1036,1.301919071E9,776110,776759
776662,26.125586,-80.10359,1.301919071E9,776110,776759
776662,26.125656,-80.10357,1.301919071E9,776110,776759
776662,26.12572,-80.10355,1.301919071E9,776110,776759
776662,26.12576,-80.103546,1.301919071E9,776110,776759
776662,26.125818,-80.10354,1.301919071E9,776110,776759
776662,26.125868,-80.10353,1.301919071E9,776110,776759
776662,26.125912,-80.10352,1.301919071E9,776110,776759
776662,26.125957,-80.103516,1.301919071E9,776110,776759
776662,26.126005,-80.1035,1.301919071E9,776110,776759
776662,26.12606,-80.103485,1.301919071E9,776110,776759
776662,26.126116,-80.10348,1.301919071E9,776110,776759
776662,26.126167,-80.10347,1.301919071E9,776110,776759
776662,26.126213,-80.10346,1.301919071E9,776110,776759
776662,26.126284,-80.103455,1.301919071E9,776110,776759
776662,26.126331,-80.10345,1.301919071E9,776110,776759
776662,26.126377,-80.10345,1.301919071E9,776110,776759
776662,26.126423,-80.10345,1.301919071E9,776110,776759
776662,26.12649,-80.103455,1.301919071E9,776110,776759
776662,26.1266,-80.103455,1.301919071E9,776110,776759
776662,26.126707,-80.10344,1.301919071E9,776110,776759
776662,26.126793,-80.10343,1.301919071E9,776110,776759
776662,26.12686,-80.103424,1.301919071E9,776110,776759
776662,26.12696,-80.1034,1.301919071E9,776110,776759
776662,26.127068,-80.1034,1.301919071E9,776110,776759
776662,26.127165,-80.10342,1.301919071E9,776110,776759
776662,26.127264,-80.10341,1.301919071E9,776110,776759
776662,26.127317,-80.10341,1.301919071E9,776110,776759
776662,26.127369,-80.10342,1.301919071E9,776110,776759
776662,26.127419,-80.10342,1.301919071E9,776110,776759
776662,26.127464,-80.10342,1.301919071E9,776110,776759
776662,26.127562,-80.10341,1.301919071E9,776110,776759
776662,26.127657,-80.10339,1.301919071E9,776110,776759
776662,26.1277,-80.103386,1.301919071E9,776110,776759
776662,26.127747,-80.103386,1.301919071E9,776110,776759
776662,26.127811,-80.10338,1.301919071E9,776110,776759
776662,26.127876,-80.10337,1.301919071E9,776110,776759
776662,26.127968,-80.10337,1.301919071E9,776110,776759
776662,26.128063,-80.10338,1.301919071E9,776110,776759
776662,26.128086,-80.10338,1.301919071E9,776110,776759
776662,26.128134,-80.10338,1.301919071E9,776110,776759
776662,26.1282,-80.10338,1.301919071E9,776110,776759
776662,26.128246,-80.10338,1.301919071E9,776110,776759
776662,26.128298,-80.10338,1.301919071E9,776110,7767
