2.3373,-71.09688,1.301919071E9,776110,776759
776662,42.340454,-71.09417,1.301919071E9,776110,776759
776662,42.340508,-71.094055,1.301919071E9,776110,776759
776662,42.340576,-71.093925,1.301919071E9,776110,776759
776662,42.340614,-71.09377,1.301919071E9,776110,776759
776662,42.340656,-71.09362,1.301919071E9,776110,776759
776662,42.340687,-71.093475,1.301919071E9,776110,776759
776662,42.34067,-71.093346,1.301919071E9,776110,776759
776662,42.340607,-71.09326,1.301919071E9,776110,776759
776662,42.340523,-71.093185,1.301919071E9,776110,776759
776662,42.34042,-71.09313,1.301919071E9,776110,776759
776662,42.34033,-71.093056,1.301919071E9,776110,776759
776662,42.34025,-71.09296,1.301919071E9,776110,776759
776662,42.34027,-71.09282,1.301919071E9,776110,776759
776662,42.340355,-71.09272,1.301919071E9,776110,776759
776662,42.340435,-71.09267,1.301919071E9,776110,776759
776662,42.34055,-71.0926,1.301919071E9,776110,776759
776662,42.340656,-71.092545,1.301919071E9,776110,776759
776662,42.340767,-71.09251,1.301919071E9,776110,776759
776662,42.340862,-71.09246,1.301919071E9,776110,776759
776662,42.34095,-71.09239,1.301919071E9,776110,776759
776662,42.341038,-71.092316,1.301919071E9,776110,776759
776662,42.341118,-71.09224,1.301919071E9,776110,776759
776662,42.34121,-71.09218,1.301919071E9,776110,776759
776662,42.341293,-71.092125,1.301919071E9,776110,776759
776662,42.3414,-71.09207,1.301919071E9,776110,776759
776662,42.341476,-71.091995,1.301919071E9,776110,776759
776662,42.341568,-71.09191,1.301919071E9,776110,776759
776662,42.341663,-71.09183,1.301919071E9,776110,776759
776662,42.34175,-71.09177,1.301919071E9,776110,776759
776662,42.341835,-71.09171,1.301919071E9,776110,776759
776662,42.341915,-71.091644,1.301919071E9,776110,776759
776662,42.34201,-71.09158,1.301919071E9,776110,776759
776662,42.342094,-71.09153,1.301919071E9,776110,776759
776662,42.342197,-71.0915,1.301919071E9,776110,776759
776662,42.34231,-71.09147,1.301919071E9,776110,776759
776662,42.34242,-71.09142,1.301919071E9,776110,776759
776662,42.34253,-71.0914,1.301919071E9,776110,776759
776662,42.34263,-71.09141,1.301919071E9,776110,776759
776662,42.342743,-71.09143,1.301919071E9,776110,776759
776662,42.342834,-71.09144,1.301919071E9,776110,776759
776662,42.34294,-71.09143,1.301919071E9,776110,776759
776662,42.34304,-71.09141,1.301919071E9,776110,776759
776662,42.343155,-71.09138,1.301919071E9,776110,776759
776662,42.343243,-71.09135,1.301919071E9,776110,776759
776662,42.343327,-71.0913,1.301919071E9,776110,776759
776662,42.343422,-71.09122,1.301919071E9,776110,776759
776662,42.343502,-71.091156,1.301919071E9,776110,776759
776662,42.343594,-71.09111,1.301919071E9,776110,776759
776662,42.343697,-71.0911,1.301919071E9,776110,776759
776662,42.343807,-71.09105,1.301919071E9,776110,776759
776662,42.34391,-71.09098,1.301919071E9,776110,776759
776662,42.34402,-71.090935,1.301919071E9,776110,776759
776662,42.344116,-71.09091,1.301919071E9,776110,776759
776662,42.344215,-71.09088,1.301919071E9,776110,776759
776662,42.34431,-71.09087,1.301919071E9,776110,776759
776662,42.344418,-71.09088,1.301919071E9,776110,776759
776662,42.344513,-71.09089,1.301919071E9,776110,776759
776662,42.344624,-71.09089,1.301919071E9,776110,776759
776662,42.34472,-71.09089,1.301919071E9,776110,776759
776662,42.344833,-71.090866,1.301919071E9,776110,776759
776662,42.344948,-71.09084,1.301919071E9,776110,776759
776662,42.34505,-71.09081,1.301919071E9,776110,776759
776662,42.34516,-71.0908,1.301919071E9,776110,776759
776662,42.34526,-71.09078,1.301919071E9,776110,776759
776662,42.345352,-71.09076,1.301919071E9,776110,776759
776662,42.34547,-71.09071,1.301919071E9,776110,776759
776662,42.34557,-71.09066,1.301919071E9,776110,776759
776662,42.345676,-71.0906,1.301919071E9,776110,776759
776662,42.34576,-71.090546,1.301919071E9,776110,776759
776662,42.345867,-71.09057,1.301919071E9,776110,776759
776662,42.345963,-71.09059,1.301919071E9,776110,776759
776662,42.346073,-71.09061,1.301919071E9,776110,776759
776662,42.34617,-71.09059,1.301919071E9,776110,776759
776662,42.346283,-71.09054,1.301919071E9,776110,776759
776662,42.346382,-71.090485,1.301919071E9,776110,776759
776662,42.346466,-71.09039,1.301919071E9,776110,776759
776662,42.346535,-71.09027,1.301919071E9,776110,776759
776662,42.34659,-71.09016,1.301919071E9,776110,776759
776662,42.346645,-71.090034,1.301919071E9,776110,776759
776662,42.346687,-71.08993,1.301919071E9,776110,776759
776662,42.346725,-71.08981,1.301919071E9,776110,776759
776662,42.346775,-71.08969,1.301919071E9,776110,776759
776662,42.346825,-71.08955,1.301919071E9,776110,776759
776662,42.34687,-71.08942,
