5.569267,-122.536026,1.301919071E9,776110,776759
776662,45.565193,-122.5218,1.301919071E9,776110,776759
776662,45.565163,-122.52159,1.301919071E9,776110,776759
776662,45.565144,-122.521385,1.301919071E9,776110,776759
776662,45.56512,-122.521194,1.301919071E9,776110,776759
776662,45.565098,-122.52097,1.301919071E9,776110,776759
776662,45.56507,-122.52076,1.301919071E9,776110,776759
776662,45.56504,-122.520546,1.301919071E9,776110,776759
776662,45.565025,-122.52032,1.301919071E9,776110,776759
776662,45.565,-122.52011,1.301919071E9,776110,776759
776662,45.56496,-122.51991,1.301919071E9,776110,776759
776662,45.564938,-122.519714,1.301919071E9,776110,776759
776662,45.5649,-122.51952,1.301919071E9,776110,776759
776662,45.564877,-122.51932,1.301919071E9,776110,776759
776662,45.564865,-122.51917,1.301919071E9,776110,776759
776662,45.564842,-122.518974,1.301919071E9,776110,776759
776662,45.56483,-122.518776,1.301919071E9,776110,776759
776662,45.5648,-122.51858,1.301919071E9,776110,776759
776662,45.56482,-122.51844,1.301919071E9,776110,776759
776662,45.56483,-122.51832,1.301919071E9,776110,776759
776662,45.56481,-122.5181,1.301919071E9,776110,776759
776662,45.564735,-122.518,1.301919071E9,776110,776759
776662,45.564697,-122.51786,1.301919071E9,776110,776759
776662,45.56471,-122.51764,1.301919071E9,776110,776759
776662,45.564693,-122.51745,1.301919071E9,776110,776759
776662,45.564697,-122.51723,1.301919071E9,776110,776759
776662,45.564686,-122.51702,1.301919071E9,776110,776759
776662,45.564667,-122.516815,1.301919071E9,776110,776759
776662,45.564648,-122.51662,1.301919071E9,776110,776759
776662,45.564606,-122.51641,1.301919071E9,776110,776759
776662,45.564598,-122.51618,1.301919071E9,776110,776759
776662,45.564545,-122.515976,1.301919071E9,776110,776759
776662,45.564507,-122.515755,1.301919071E9,776110,776759
776662,45.564472,-122.51554,1.301919071E9,776110,776759
776662,45.5644,-122.515335,1.301919071E9,776110,776759
776662,45.564373,-122.5151,1.301919071E9,776110,776759
776662,45.56433,-122.5149,1.301919071E9,776110,776759
776662,45.564297,-122.51471,1.301919071E9,776110,776759
776662,45.564236,-122.51455,1.301919071E9,776110,776759
776662,45.564182,-122.51436,1.301919071E9,776110,776759
776662,45.564137,-122.514175,1.301919071E9,776110,776759
776662,45.564087,-122.513954,1.301919071E9,776110,776759
776662,45.564034,-122.513725,1.301919071E9,776110,776759
776662,45.56397,-122.51355,1.301919071E9,776110,776759
776662,45.56394,-122.51342,1.301919071E9,776110,776759
776662,45.563915,-122.51329,1.301919071E9,776110,776759
776662,45.56382,-122.51325,1.301919071E9,776110,776759
776662,45.56373,-122.513306,1.301919071E9,776110,776759
776662,45.563732,-122.51274,1.301919071E9,776110,776759
776662,45.563698,-122.512596,1.301919071E9,776110,776759
776662,45.563633,-122.51235,1.301919071E9,776110,776759
776662,45.563576,-122.512115,1.301919071E9,776110,776759
776662,45.56352,-122.51191,1.301919071E9,776110,776759
776662,45.5635,-122.51176,1.301919071E9,776110,776759
776662,45.563457,-122.51155,1.301919071E9,776110,776759
776662,45.563423,-122.51136,1.301919071E9,776110,776759
776662,45.56338,-122.51119,1.301919071E9,776110,776759
776662,45.563328,-122.510994,1.301919071E9,776110,776759
776662,45.56328,-122.51081,1.301919071E9,776110,776759
776662,45.563248,-122.51063,1.301919071E9,776110,776759
776662,45.563198,-122.51047,1.301919071E9,776110,776759
776662,45.563145,-122.51032,1.301919071E9,776110,776759
776662,45.56311,-122.5102,1.301919071E9,776110,776759
776662,45.563114,-122.50999,1.301919071E9,776110,776759
776662,45.563095,-122.50986,1.301919071E9,776110,776759
776662,45.563004,-122.50968,1.3019190
