2.342327,-71.103,1.301919071E9,776110,776759
776662,42.344906,-71.1089,1.301919071E9,776110,776759
776662,42.345,-71.10895,1.301919071E9,776110,776759
776662,42.345127,-71.109,1.301919071E9,776110,776759
776662,42.34524,-71.10904,1.301919071E9,776110,776759
776662,42.34535,-71.108986,1.301919071E9,776110,776759
776662,42.345413,-71.10887,1.301919071E9,776110,776759
776662,42.345455,-71.10875,1.301919071E9,776110,776759
776662,42.345486,-71.108604,1.301919071E9,776110,776759
776662,42.345516,-71.10845,1.301919071E9,776110,776759
776662,42.34556,-71.10832,1.301919071E9,776110,776759
776662,42.345592,-71.1082,1.301919071E9,776110,776759
776662,42.345634,-71.108086,1.301919071E9,776110,776759
776662,42.345665,-71.107956,1.301919071E9,776110,776759
776662,42.345688,-71.10783,1.301919071E9,776110,776759
776662,42.345734,-71.1077,1.301919071E9,776110,776759
776662,42.345768,-71.10756,1.301919071E9,776110,776759
776662,42.345802,-71.107445,1.301919071E9,776110,776759
776662,42.345818,-71.107315,1.301919071E9,776110,776759
776662,42.345837,-71.10718,1.301919071E9,776110,776759
776662,42.345863,-71.10704,1.301919071E9,776110,776759
776662,42.3459,-71.106895,1.301919071E9,776110,776759
776662,42.345943,-71.10675,1.301919071E9,776110,776759
776662,42.34599,-71.10662,1.301919071E9,776110,776759
776662,42.34603,-71.1065,1.301919071E9,776110,776759
776662,42.346077,-71.106384,1.301919071E9,776110,776759
776662,42.346127,-71.10626,1.301919071E9,776110,776759
776662,42.34617,-71.10613,1.301919071E9,776110,776759
776662,42.346207,-71.106,1.301919071E9,776110,776759
776662,42.34625,-71.105865,1.301919071E9,776110,776759
776662,42.346283,-71.10574,1.301919071E9,776110,776759
776662,42.346317,-71.10559,1.301919071E9,776110,776759
776662,42.346336,-71.10545,1.301919071E9,776110,776759
776662,42.346367,-71.10533,1.301919071E9,776110,776759
776662,42.346382,-71.105194,1.301919071E9,776110,776759
776662,42.346424,-71.10504,1.301919071E9,776110,776759
776662,42.346447,-71.10492,1.301919071E9,776110,776759
776662,42.346493,-71.10481,1.301919071E9,776110,776759
776662,42.346565,-71.104706,1.301919071E9,776110,776759
776662,42.346638,-71.10463,1.301919071E9,776110,776759
776662,42.34669,-71.10453,1.301919071E9,776110,776759
776662,42.34672,-71.1044,1.301919071E9,776110,776759
776662,42.346737,-71.10428,1.301919071E9,776110,776759
776662,42.346767,-71.10414,1.301919071E9,776110,776759
776662,42.346806,-71.10403,1.301919071E9,776110,776759
776662,42.34686,-71.10388,1.301919071E9,776110,776759
776662,42.3469,-71.103745,1.301919071E9,776110,776759
776662,42.34693,-71.10362,1.301919071E9,776110,776759
776662,42.346962,-71.10348,1.301919071E9,776110,776759
776662,42.346996,-71.10334,1.301919071E9,776110,776759
776662,42.347046,-71.10324,1.301919071E9,776110,776759
776662,42.347103,-71.10311,1.301919071E9,776110,776759
776662,42.347122,-71.10298,1.301919071E9,776110,776759
776662,42.347145,-71.10282,1.301919071E9,776110,776759
776662,42.347187,-71.10269,1.301919071E9,776110,776759
776662,42.347225,-71.10255,1.301919071E9,776110,776759
776662,42.34726,-71.10242,1.301919071E9,776110,776759
776662,42.34732,-71.10228,1.301919071E9,776110,776759
776662,42.347378,-71.10214,1.301919071E9,776110,776759
776662,42.34743,-71.102036,1.301919071E9,776110,776759
776662,42.34748,-71.101906,1.301919071E9,776110,776759
776662,42.347534,-71.101776,1.301919071E9,776110,776759
776662,42.34758,-71.10165,1.301919071E9,776110,776759
776662,42.34762,-71.101524,1.301919071E9,776110,776759
776662,42.34766,-71.101395,1.301919071E9,776110,776759
776662,42.347694,-71.10126,1.301919071E9,776110,776759
776662,42.34775,-71.101135,1.301919071E9,776110,776759
776662,42.347813,-71.10102,1.301919071E9,776110,776759
776662,42.347866,-71.100914,1.301919071E9,776110,776759
776662,42.347893,-71.10079,1.301919071E9,776110,776759
776662,42.347923,-71.10066,1.301919071E9,776110,776759
776662,42.34793,-71.100494,1.301919071E9,776110,776759
776662,42.347946,-71.10034,1.301919071E9,776110,776759
776662,42.347965,-71.1002,1.301919071E9,776110,776759
776662,42.347992,-71.10005,1.301919071E9,776110,776759
776662,42.348026,-71.09991,1.301919071E9,776110,776759
776662,42.348072,-71.099785,1.301919071E9,776110,776759
776662,42.34811,-71.09965,1.301919071E9,776110,776759
776662,42.348145,-71.099525,1.301919071E9,776110,776759
776662,42.348167,
