38.758255,-90.49742,1.301919071E9,776110,776759
776662,38.761204,-90.49437,1.301919071E9,776110,776759
776662,38.761276,-90.4943,1.301919071E9,776110,776759
776662,38.761364,-90.49422,1.301919071E9,776110,776759
776662,38.76145,-90.494125,1.301919071E9,776110,776759
776662,38.761536,-90.49405,1.301919071E9,776110,776759
776662,38.761616,-90.49399,1.301919071E9,776110,776759
776662,38.76169,-90.49391,1.301919071E9,776110,776759
776662,38.761757,-90.49383,1.301919071E9,776110,776759
776662,38.761845,-90.493744,1.301919071E9,776110,776759
776662,38.761936,-90.49366,1.301919071E9,776110,776759
776662,38.76201,-90.49357,1.301919071E9,776110,776759
776662,38.762085,-90.49349,1.301919071E9,776110,776759
776662,38.76216,-90.49342,1.301919071E9,776110,776759
776662,38.762245,-90.49336,1.301919071E9,776110,776759
776662,38.76233,-90.4933,1.301919071E9,776110,776759
776662,38.762405,-90.49322,1.301919071E9,776110,776759
776662,38.76249,-90.49314,1.301919071E9,776110,776759
776662,38.76257,-90.49306,1.301919071E9,776110,776759
776662,38.762653,-90.49297,1.301919071E9,776110,776759
776662,38.762733,-90.4929,1.301919071E9,776110,776759
776662,38.762817,-90.49281,1.301919071E9,776110,776759
776662,38.7629,-90.49273,1.301919071E9,776110,776759
776662,38.762978,-90.49265,1.301919071E9,776110,776759
776662,38.763077,-90.492584,1.301919071E9,776110,776759
776662,38.763153,-90.49252,1.301919071E9,776110,776759
776662,38.76324,-90.49244,1.301919071E9,776110,776759
776662,38.76333,-90.49238,1.301919071E9,776110,776759
776662,38.763428,-90.49228,1.301919071E9,776110,776759
776662,38.76352,-90.49221,1.301919071E9,776110,776759
776662,38.763615,-90.492134,1.301919071E9,776110,776759
776662,38.763702,-90.49205,1.301919071E9,776110,776759
776662,38.763775,-90.49194,1.301919071E9,776110,776759
776662,38.763847,-90.49187,1.301919071E9,776110,776759
776662,38.763943,-90.49179,1.301919071E9,776110,776759
776662,38.764038,-90.49172,1.301919071E9,776110,776759
776662,38.764114,-90.49165,1.301919071E9,776110,776759
776662,38.76421,-90.491554,1.301919071E9,776110,776759
776662,38.764294,-90.49147,1.301919071E9,776110,776759
776662,38.76439,-90.4914,1.301919071E9,776110,776759
776662,38.764473,-90.49133,1.301919071E9,776110,776759
776662,38.764557,-90.49126,1.301919071E9,776110,776759
776662,38.764633,-90.49119,1.301919071E9,776110,776759
776662,38.76472,-90.49108,1.301919071E9,776110,776759
776662,38.764805,-90.49101,1.301919071E9,776110,776759
776662,38.764896,-90.49096,1.301919071E9,776110,776759
776662,38.76499,-90.4909,1.301919071E9,776110,776759
776662,38.765076,-90.49082,1.301919071E9,776110,776759
776662,38.76516,-90.49077,1.301919071E9,776110,776759
776662,38.76525,-90.49071,1.301919071E9,776110,776759
776662,38.76535,-90.49062,1.301919071E9,776110,776759
776662,38.765427,-90.49055,1.301919071E9,776110,776759
776662,38.765503,-90.49049,1.301919071E9,776110,776759
776662,38.765587,-90.49043,1.301919071E9,776110,776759
776662,38.765682,-90.49037,1.301919071E9,776110,776759
776662,38.765774,-90.490326,1.301919071E9,776110,776759
776662,38.765854,-90.490234,1.301919071E9,776110,776759
776662,38.765926,-90.49013,1.301919071E9,776110,776759
776662,38.76602,-90.49008,1.301919071E9,776110,776759
776662,38.766113,-90.490005,1.301919071E9,776110,776759
776662,38.766205,-90.48992,1.301919071E9,776110,776759
776662,38.7663,-90.48986,1.301919071E9,776110,776759
776662,38.766403,-90.48981,1.301919071E9,776110,776759
776662,38.766487,-90.489746,1.301919071E9,776110,776759
776662,38.766567,-90.48967,1.301919071E9,776110,776759
776662,38.766647,-90.48962,1.301919071E9,776110,776759
776662,38.76673,-90.489525,1.301919071E9,776110,776759
776662,38.766808,-90.48944,1.301919071E9,776110,776759
776662,38.766895,-90.48936,1.301919071E9,776110,776759
776662,38.767,-90.489296,1.301919071E9,776110,776759
776662,38.7671,-90.48923,1.301919071E9,776110,776759
776662,38.767193,-90.48916,1.301919071E9,776110,776759
776662,38.767277,-90.48911,1.301919071E9,776110,776759
776662,38.76737,-90.48907,1.301919071E9,776110,776759
776662,38.767456,-90.48902,1.301919071E9,776110,776759
776662,38.767544,-90.489,1.301919071E9,776110,776759
776662,38.767647,-90.48893,1.301919071E9,776110,776759
776662,38.767727,-90.488846,1.301919071E9,776110,776759
776662,38.767803,-90.48875,1.301919071E9,776110,776759
776662,38.76788,-90.48868,1.301919071E9,776110,776759
776662,38.767963,-90.48861,1.301919071E9,776110,776759
776662,38.768047,-90.48854,1.301919071E9,776110,776759
776662,38.768143,-90.48846,1.301919071E9,776110,776759
776662,38.768238,-90.488396,1.301919071E9,776110,776759
776662,38.76833,-90.488304,1.301919071E9,776110,776759
776662,38.768414,-90.48823,1.301919071E9,776110,776759
776662,38.76851,-90.48816,1.301919071E9,776110,776759
776662,38.7686,-90.48809,1.301919071E9,776110,776759
776662,38.768692,-90.488,1.301919071E9,776110,776759
776662,38.768784,-90.48794,1.301919071E9,776110,776759
776662,38.76888,-90.487885,1.301919071E9,776110,776759
776662,38.76898,-90.48783,1.301919071E9,776110,776759
776662,38.76907,-90.48778,1.301919071E9,776110,776759
776662,38.769154,-90.48773,1.301919071E9,776110,776759
776662,38.76926,-90.487686,1.301919071E9,776110,776759
776662,38.769356,-90.48764,1.301919071E9,776110,776759
776662,38.769447,-90.48759,1.301919071E9,776110,776759
776662,38.769527,-90.48753,1.301919071E9,776110,776759
776662,38.76963,-90.487495,1.301919071E9,776110,776759
776662,38.769722,-90.48743,1.301919071E9,776110,776759
776662,38.76981,-90.487366,1.301919071E9,776110,776759
776662,38.769897,-90.48728,1.301919071E9,776110,776759
776662,38.769985,-90.48721,1.301919071E9,776110,776759
776662,38.77007,-90.48713,1.301919071E9,776110,776759
776662,38.770164,-90.48706,1.301919071E9,776110,776759
776662,38.770256,-90.487,1.301919071E9,776110,776759
776662,38.77034,-90.48693,1.301919071E9,776110,776759
776662,38.77044,-90.48689,1.301919071E9,776110,776759
776662,38.77053,-90.48683,1.301919071E9,776110,776759
776662,38.770622,-90.48
