0.777903,-156.52638,1.301919071E9,776110,776759
776662,20.776114,-156.53094,1.301919071E9,776110,776759
776662,20.776129,-156.53107,1.301919071E9,776110,776759
776662,20.776134,-156.53111,1.301919071E9,776110,776759
776662,20.776146,-156.53117,1.301919071E9,776110,776759
776662,20.776154,-156.53122,1.301919071E9,776110,776759
776662,20.776165,-156.53128,1.301919071E9,776110,776759
776662,20.776176,-156.53133,1.301919071E9,776110,776759
776662,20.77619,-156.53139,1.301919071E9,776110,776759
776662,20.776215,-156.53148,1.301919071E9,776110,776759
776662,20.77623,-156.53152,1.301919071E9,776110,776759
776662,20.776253,-156.53162,1.301919071E9,776110,776759
776662,20.776281,-156.53171,1.301919071E9,776110,776759
776662,20.776312,-156.53178,1.301919071E9,776110,776759
776662,20.776339,-156.53188,1.301919071E9,776110,776759
776662,20.776361,-156.53195,1.301919071E9,776110,776759
776662,20.776382,-156.53203,1.301919071E9,776110,776759
776662,20.7764,-156.53212,1.301919071E9,776110,776759
776662,20.776415,-156.5322,1.301919071E9,776110,776759
776662,20.776423,-156.53227,1.301919071E9,776110,776759
776662,20.776432,-156.53236,1.301919071E9,776110,776759
776662,20.776436,-156.5324,1.301919071E9,776110,776759
776662,20.776443,-156.53247,1.301919071E9,776110,776759
776662,20.77645,-156.53256,1.301919071E9,776110,776759
776662,20.776455,-156.53264,1.301919071E9,776110,776759
776662,20.776457,-156.53278,1.301919071E9,776110,776759
776662,20.77645,-156.53285,1.301919071E9,776110,776759
776662,20.776438,-156.53294,1.301919071E9,776110,776759
776662,20.776426,-156.53304,1.301919071E9,776110,776759
776662,20.77642,-156.53311,1.301919071E9,776110,776759
776662,20.776415,-156.5332,1.301919071E9,776110,776759
776662,20.776403,-156.53328,1.301919071E9,776110,776759
776662,20.776394,-156.53336,1.301919071E9,776110,776759
776662,20.776382,-156.53343,1.301919071E9,776110,776759
776662,20.776365,-156.53354,1.301919071E9,776110,776759
776662,20.776354,-156.53362,1.301919071E9,776110,776759
776662,20.776339,-156.5337,1.301919071E9,776110,776759
776662,20.776323,-156.5338,1.301919071E9,776110,776759
776662,20.776306,-156.53387,1.301919071E9,776110,776759
776662,20.77629,-156.53397,1.301919071E9,776110,776759
776662,20.776268,-156.53409,1.301919071E9,776110,776759
776662,20.776243,-156.5342,1.301919071E9,776110,776759
776662,20.776234,-156.53424,1.301919071E9,776110,776759
776662,20.776217,-156.53432,1.301919071E9,776110,776759
776662,20.776197,-156.5344,1.301919071E9,776110,776759
776662,20.776176,-156.53447,1.301919071E9,776110,776759
776662,20.776146,-156.5346,1.301919071E9,776110,776759
776662,20.776134,-156.53465,1.301919071E9,776110,776759
776662,20.776121,-156.5347,1.301919071E9,776110,776759
776662,20.776098,-156.5348,1.301919071E9,776110,776759
776662,20.776087,-156.53487,1.301919071E9,776110,776759
776662,20.776056,-156.53497,1.301919071E9,776110,776759
776662,20.77604,-156.53503,1.301919071E9,776110,776759
776662,20.776024,-156.5351,1.301919071E9,776110,776759
776662,20.776003,-156.53517,1.301919071E9,776110,776759
776662,20.77598,-156.53523,1.301919071E9,776110,776759
776662,20.775934,-156.53537,1.301919071E9,776110,776759
776662,20.77591,-156.53543,1.301919071E9,776110,776759
776662,20.77586,-156.53555,1.301919071E9,776110,776759
776662,20.775833,-156.53563,1.301919071E9,776110,776759
776662,20.775803,-156.53569,1.301919071E9,776110,776759
776662,20.775743,-156.53583,1.301919071E9,776110,776759
776662,20.775715,-156.53589,1.301919071E9,776110,776759
776662,20.775663,-156.53604,1.301919071E9,776110,776759
776662,20.775616,-156.53621,1.301919071E9,776110,776759
776662,20.775574,-156.53639,1.301919071E9,776110,776759
776662,20.775555,-156.53647,1.301919071E9,776110,776759
776662,20.775541,-156.53656,1.301919071E9,776110,776759
776662,20.775524,-156.53665,1.301919071E9,776110,776759
776662,20.77552,-156.53674,1.301919071E9,776110,776759
776662,20.775549,-156.53693,1.301919071E9,776110,776759
776662,20.775564,-156.53702,1.301919071E9,776110,776759
776662,20.775604,-156.53711,1.301919071E9,776110,776759
776662,20.775648,-156.53722,1.301919071E9,776110,776759
776662,20.775696,-156.53731,1.301919071E9,776110,776759
776662,20.775759,-156.5374,1.301919071E9,776110,776759
776662,20.77582,-156.53749,1.301919071E9,776110,776759
776662,20.775875,-156.53758,1.301919071E9,776110,776759
776662,20.775997,-156.53775,1.301919071E9,776110,776759
776662,20.776117,-156.5379,1.301919071E9,776110,776759
776662,20.776175,-156.53798,1.301919071E9,776110,776759
776662,20.776228,-156.53806,1.301919071E9,776110,776759
776662,20.776333,-156.5382,1.301919071E9,776110,776759
776662,20.776384,-156.53825,1.301919071E9,776110,776759
776662,20.776436,-156.53833,1.301919071E9,776110,776759
776662,20.776487,-156.5384,1.301919071E9,776110,776759
776662,20.77659,-156.53854,1.301919071E9,776110,776759
776662,20.776644,-156.5386,1.301919071E9,776110,776759
776662,20.776693,-156.53867,1.301919071E9,776110,776759
776662,20.776745,-156.53874,1.301919071E9,776110,776759
776662,20.776793,-156.5388,1.301919071E9,776110,776759
776662,20.77689,-156.53893,1.301919071E9,776110,776759
776662,20.776936,-156.53899,1.301919071E9,776110,776759
776662,20.777027,-156.53911,1.301919071E9,776110,776759
776662
