8.365944,-66.12281,1.301919071E9,776110,776759
776662,18.364012,-66.12272,1.301919071E9,776110,776759
776662,18.364182,-66.1226,1.301919071E9,776110,776759
776662,18.36433,-66.1226,1.301919071E9,776110,776759
776662,18.364487,-66.12259,1.301919071E9,776110,776759
776662,18.364622,-66.1226,1.301919071E9,776110,776759
776662,18.36471,-66.12262,1.301919071E9,776110,776759
776662,18.364792,-66.12279,1.301919071E9,776110,776759
776662,18.36495,-66.122795,1.301919071E9,776110,776759
776662,18.365072,-66.12294,1.301919071E9,776110,776759
776662,18.365236,-66.12298,1.301919071E9,776110,776759
776662,18.365475,-66.123,1.301919071E9,776110,776759
776662,18.365633,-66.12302,1.301919071E9,776110,776759
776662,18.365803,-66.122955,1.301919071E9,776110,776759
776662,18.365967,-66.122955,1.301919071E9,776110,776759
776662,18.366095,-66.12293,1.301919071E9,776110,776759
776662,18.366325,-66.12281,1.301919071E9,776110,776759
776662,18.366371,-66.12298,1.301919071E9,776110,776759
776662,18.36629,-66.12328,1.301919071E9,776110,776759
776662,18.366007,-66.12324,1.301919071E9,776110,776759
776662,18.365818,-66.123276,1.301919071E9,776110,776759
776662,18.365602,-66.12335,1.301919071E9,776110,776759
776662,18.365608,-66.123344,1.301919071E9,776110,776759
776662,18.365488,-66.12315,1.301919071E9,776110,776759
776662,18.365488,-66.12315,1.301919071E9,776110,776759
776662,18.36529,-66.123146,1.301919071E9,776110,776759
776662,18.365143,-66.123085,1.301919071E9,776110,776759
776662,18.36512,-66.123085,1.301919071E9,776110,776759
776662,18.364973,-66.123024,1.301919071E9,776110,776759
776662,18.364822,-66.12295,1.301919071E9,776110,776759
776662,18.364664,-66.12292,1.301919071E9,776110,776759
776662,18.364388,-66.12302,1.301919071E9,776110,776759
776662,18.364155,-66.12297,1.301919071E9,776110,776759
776662,18.36401,-66.122734,1.301919071E9,776110,776759
776662,18.364208,-66.12259,1.301919071E9,776110,776759
776662,18.364347,-66.122604,1.301919071E9,776110,776759
776662,18.364523,-66.122604,1.301919071E9,776110,776759
776662,18.36468,-66.12261,1.301919071E9,776110,776759
776662,18.364666,-66.122734,1.301919071E9,776110,776759
776662,18.365026,-66.122955,1.301919071E9,776110,776759
776662,18.365196,-66.12296,1.301919071E9,776110,776759
776662,18.36537,-66.12297,1.301919071E9,776110,776759
776662,18.365862,-66.12294,1.301919071E9,776110,776759
776662,18.366287,-66.12293,1.301919071E9,776110,776759
776662,18.36637,-66.12321,1.301919071E9,776110,776759
776662,18.366129,-66.12335,1.301919071E9,776110,776759
776662,18.365639,-66.12335,1.301919071E9,776110,776759
776662,18.36531,-66.12305,1.301919071E9,776110,776759
776662,18.364965,-66.122986,1.301919071E9,776110,776759
776662,18.364803,-66.12295,1.301919071E9,776110,776759
776662,18.364649,-66.12281,1.301919071E9,776110,776759
776662,18.364605,-66.12279,1.301919071E9,776110,776759
776662,18.364729,-66.1227,1.301919071E9,776110,776759
776662,18.364777,-66.122894,1.301919071E9,776110,776759
776662,18.364939,-66.123024,1.301919071E9,776110,776759
776662,18.365364,-66.12299,1.301919071E9,776110,776759
776662,18.365828,-66.12293,1.301919071E9,776110,776759
776662,18.36626,-66.12289,1.301919071E9,776110,776759
776662,18.366346,-66.122986,1.301919071E9,776110,776759
776662,18.366302,-66.1233,1.301919071E9,776110,776759
776662,18.36604,-66.123276,1.301919071E9,776110,776759
776662,18.365562,-66.123314,1.301919071E9,776110,776759
776662,18.36538,-66.12299,1.301919071E9,776110,776759
776662,18.365204,-66.123,1.301919071E9,776110,776759
776662,18.365013,-66.12296,1.301919071E9,776110,776759
776662,18.364847,-66.12289,1.301919071E9,776110,776759
776662,18.36469,-66.122894,1.301919071E9,776110,776759
776662,18.36456,-66.12308,1.301919071E9,776110,776759
776662,18.364414,-66.123024,1.301919071E9,776110,776759
776662,18.364286,-66.123,1.301919071E9,776110,776759
776662,18.364079,-66.12292,1.301919071E9,776110,776759
776662,18.364021,-66.122765,1.301919071E9,776110,776759
776662,18.364197,-66.12259,1.301919071E9,776110,776759
776662,18.364641,-66.12262,1.301919071E9,776110,776759
776662,18.364899,-66.12301,1.301919071E9,776110,776759
776662,18.365381,-66.12301,1.301919071E9,776110,776759
776662,18.365839,-66.122986,1.301919071E9,776110,776759
776662,18.366276,-66.12295,1.301919071E9,776110,776759
776662,18.366371,-66.12302,1.301919071E9,776110,776759
776662,18.366423,-66.123184,1.301919071E9,776110,776759
776662,18.36637,-66.12326,1.301919071E9,776110,776759
776662,18.366255,-66.12328,1.301919071E9,776110,776759
776662,18.366068,-66.12329,1.301919071E9,776110,776759
776662,18.365885,-66.12327,1.301919071E9,776110,776759
776662,18.365772,-66.12322,1.301919071E9,776110,776759
776662,18.365662,-66.12313,1.301919071E9,776110,776759
776662,18.365639,-66.123116,1.301919071E9,776110,776759
776662,18.365627,-66.123116,1.301919071E9,776110,776759
776662,18.36546,-66.122986,1.301919071E9,776110,776759
776662,18.36523,-66.123,1.301919071E9,776110,776759
776662,18.365038,-66.12292,1.301919071E9,776110,776759
776662,18.364872,-66.12288,1.301919071E9,776110,776759
776662,18.364712,-66.12288,1.301919071E9,776110,776759
776662,18.364517,-66.12306,1.301919071E9,776110,776759
776662,18.364292,-66.12301,1.301919071E9,776110,776759
776662,18.364792,-66.12294,1.301
