20.759241,-156.28758,1.301919071E9,776110,776759
776662,20.761072,-156.28384,1.301919071E9,776110,776759
776662,20.761038,-156.28374,1.301919071E9,776110,776759
776662,20.760954,-156.28366,1.301919071E9,776110,776759
776662,20.760841,-156.28365,1.301919071E9,776110,776759
776662,20.760744,-156.28366,1.301919071E9,776110,776759
776662,20.760647,-156.28372,1.301919071E9,776110,776759
776662,20.76057,-156.2838,1.301919071E9,776110,776759
776662,20.760508,-156.28389,1.301919071E9,776110,776759
776662,20.760468,-156.284,1.301919071E9,776110,776759
776662,20.760445,-156.28409,1.301919071E9,776110,776759
776662,20.760418,-156.2842,1.301919071E9,776110,776759
776662,20.760386,-156.2843,1.301919071E9,776110,776759
776662,20.760342,-156.28441,1.301919071E9,776110,776759
776662,20.760286,-156.2845,1.301919071E9,776110,776759
776662,20.760223,-156.28459,1.301919071E9,776110,776759
776662,20.760159,-156.28467,1.301919071E9,776110,776759
776662,20.760084,-156.28474,1.301919071E9,776110,776759
776662,20.759998,-156.2848,1.301919071E9,776110,776759
776662,20.759914,-156.28487,1.301919071E9,776110,776759
776662,20.759827,-156.28493,1.301919071E9,776110,776759
776662,20.759737,-156.28497,1.301919071E9,776110,776759
776662,20.759642,-156.28503,1.301919071E9,776110,776759
776662,20.75954,-156.28508,1.301919071E9,776110,776759
776662,20.75944,-156.28513,1.301919071E9,776110,776759
776662,20.759335,-156.28517,1.301919071E9,776110,776759
776662,20.759228,-156.28519,1.301919071E9,776110,776759
776662,20.759117,-156.28517,1.301919071E9,776110,776759
776662,20.759008,-156.28517,1.301919071E9,776110,776759
776662,20.7589,-156.28514,1.301919071E9,776110,776759
776662,20.758795,-156.28511,1.301919071E9,776110,776759
776662,20.758705,-156.2851,1.301919071E9,776110,776759
776662,20.758612,-156.28508,1.301919071E9,776110,776759
776662,20.758514,-156.28505,1.301919071E9,776110,776759
776662,20.75841,-156.285,1.301919071E9,776110,776759
776662,20.758312,-156.28497,1.301919071E9,776110,776759
776662,20.758207,-156.28494,1.301919071E9,776110,776759
776662,20.758106,-156.28491,1.301919071E9,776110,776759
776662,20.758018,-156.28488,1.301919071E9,776110,776759
776662,20.75793,-156.28485,1.301919071E9,776110,776759
776662,20.757828,-156.28482,1.301919071E9,776110,776759
776662,20.75774,-156.2848,1.301919071E9,776110,776759
776662,20.757654,-156.28477,1.301919071E9,776110,776759
776662,20.757559,-156.28474,1.301919071E9,776110,776759
776662,20.757465,-156.28473,1.301919071E9,776110,776759
776662,20.757374,-156.2847,1.301919071E9,776110,776759
776662,20.757286,-156.28467,1.301919071E9,776110,776759
776662,20.757202,-156.28464,1.301919071E9,776110,776759
776662,20.75717,-156.28455,1.301919071E9,776110,776759
776662,20.757109,-156.28445,1.301919071E9,776110,776759
776662,20.757069,-156.28433,1.301919071E9,776110,776759
776662,20.757082,-156.28424,1.301919071E9,776110,776759
776662,20.757126,-156.28415,1.301919071E9,776110,776759
776662,20.75721,-156.28412,1.301919071E9,776110,776759
776662,20.75731,-156.28409,1.301919071E9,776110,776759
776662,20.757406,-156.28409,1.301919071E9,776110,776759
776662,20.757526,-156.28407,1.301919071E9,776110,776759
776662,20.75762,-156.28407,1.301919071E9,776110,776759
776662,20.757713,-156.28407,1.301919071E9,776110,776759
776662,20.757809,-156.28407,1.301919071E9,776110,776759
776662,20.757904,-156.28406,1.301919071E9,776110,776759
776662,20.758015,-156.28404,1.301919071E9,776110,776759
776662,20.758125,-156.28401,1.301919071E9,776110,776759
776662,20.758228,-156.28394,1.301919071E9,776110,776759
776662,20.758312,-156.28386,1.301919071E9,776110,776759
776662,20.758377,-156.28377,1.301919071E9,776110,776759
776662,20.758436,-156.28366,1.301919071E9,776110,776759
776662,20.758492,-156.28355,1.301919071E9,776110,776759
776662,20.758541,-156.28345,1.301919071E9,776110,776759
776662,20.758595,-156.28334,1.301919071E9,776110,776759
776662,20.758652,-156.28323,1.301919071E9,776110,776759
776662,20.758718,-156.28314,1.301919071E9,776110,776759
776662,20.75879,-156.28305,1.301919071E9,776110,776759
776662,20.758871,-156.28296,1.301919071E9,776110,776759
776662,20.758932,-156.28288,1.301919071E9,776110,776759
776662,20.758991,-156.2828,1.301919071E9,776110,776759
776662,20.759054,-156.28273,1.301919071E9,776110,776759
776662,20.759108,-156.28265,1.301919071E9,776110,776759
776662,20.759155,-156.28258,1.301919071E9,776110,776759
776662,20.759201,-156.28249,1.301919071E9,776110,776759
776662,20.759247,-156.2824,1.301919071E9,776110,776759
776662,20.759285,-156.2823,1.301919071E9,776110,776759
776662,20.759306,-156.2822,1.301919071E9,776110,776759
776662,20.759306,-156.28207,1.301919071E9,776110,776759
776662,20.759304,-156.28195,1.301919071E9,776110,776759
776662,20.759298,-156.28185,1.301919071E9,776110,776759
776662,20.759304,-156.28174,1.301919071E9,776110,776759
776662,20.759314,-156.28162,1.301919071E9,776110,776759
776662,20.759336,-156.28151,1.301919071E9,776110,776759
776662,20.759365,-156.28142,1.301919071E9,776110,776759
776662,20.759398,-156.28131,1.301919071E9,776110,776759
776662,20.759426,-156.28122,1.301919071E9,776110,776759
776662,20.759453,-156.28111,1.301919071E9,776110,776759
776662,20.75948,-156.281,1.301919071E9,776110,776759
776662,20.75951,-156.28091,1.301919071E9,776110,776759
776662,20.759548,-156.28082,1.301919071E9,776110,776759
776662,20.759604,-156.28075,1.301919071E9,776110,776759
776662,20.759657,-156.28067,1.301919071E9,77
