38.72377,-90.48282,1.301919071E9,776110,776759
776662,38.718132,-90.4781,1.301919071E9,776110,776759
776662,38.718037,-90.47807,1.301919071E9,776110,776759
776662,38.71793,-90.47805,1.301919071E9,776110,776759
776662,38.71782,-90.47802,1.301919071E9,776110,776759
776662,38.71773,-90.47799,1.301919071E9,776110,776759
776662,38.71764,-90.47797,1.301919071E9,776110,776759
776662,38.717545,-90.47795,1.301919071E9,776110,776759
776662,38.717438,-90.47793,1.301919071E9,776110,776759
776662,38.717335,-90.477905,1.301919071E9,776110,776759
776662,38.71722,-90.4779,1.301919071E9,776110,776759
776662,38.71712,-90.47789,1.301919071E9,776110,776759
776662,38.71701,-90.47789,1.301919071E9,776110,776759
776662,38.716908,-90.477905,1.301919071E9,776110,776759
776662,38.716805,-90.47794,1.301919071E9,776110,776759
776662,38.716713,-90.478,1.301919071E9,776110,776759
776662,38.716618,-90.478035,1.301919071E9,776110,776759
776662,38.716522,-90.47808,1.301919071E9,776110,776759
776662,38.71642,-90.47813,1.301919071E9,776110,776759
776662,38.716328,-90.478195,1.301919071E9,776110,776759
776662,38.716244,-90.47828,1.301919071E9,776110,776759
776662,38.71616,-90.47837,1.301919071E9,776110,776759
776662,38.71607,-90.47839,1.301919071E9,776110,776759
776662,38.715977,-90.47841,1.301919071E9,776110,776759
776662,38.715874,-90.47841,1.301919071E9,776110,776759
776662,38.715775,-90.47843,1.301919071E9,776110,776759
776662,38.71566,-90.47844,1.301919071E9,776110,776759
776662,38.715565,-90.47845,1.301919071E9,776110,776759
776662,38.715473,-90.47846,1.301919071E9,776110,776759
776662,38.715366,-90.47846,1.301919071E9,776110,776759
776662,38.71526,-90.47846,1.301919071E9,776110,776759
776662,38.715164,-90.47846,1.301919071E9,776110,776759
776662,38.715054,-90.47847,1.301919071E9,776110,776759
776662,38.714943,-90.478485,1.301919071E9,776110,776759
776662,38.714836,-90.47847,1.301919071E9,776110,776759
776662,38.714737,-90.47848,1.301919071E9,776110,776759
776662,38.71463,-90.47853,1.301919071E9,776110,776759
776662,38.71454,-90.47859,1.301919071E9,776110,776759
776662,38.71444,-90.47865,1.301919071E9,776110,776759
776662,38.71434,-90.4787,1.301919071E9,776110,776759
776662,38.714233,-90.478745,1.301919071E9,776110,776759
776662,38.714127,-90.47879,1.301919071E9,776110,776759
776662,38.71403,-90.47883,1.301919071E9,776110,776759
776662,38.71394,-90.47884,1.301919071E9,776110,776759
776662,38.713844,-90.478874,1.301919071E9,776110,776759
776662,38.71376,-90.47891,1.301919071E9,776110,776759
776662,38.71366,-90.47894,1.301919071E9,776110,776759
776662,38.713562,-90.47899,1.301919071E9,776110,776759
776662,38.713474,-90.479034,1.301919071E9,776110,776759
776662,38.71337,-90.47908,1.301919071E9,776110,776759
776662,38.713272,-90.47911,1.301919071E9,776110,776759
776662,38.713173,-90.47915,1.301919071E9,776110,776759
776662,38.71308,-90.4792,1.301919071E9,776110,776759
776662,38.713,-90.47926,1.301919071E9,776110,776759
776662,38.71292,-90.479324,1.301919071E9,776110,776759
776662,38.71282,-90.47939,1.301919071E9,776110,776759
776662,38.71272,-90.47944,1.301919071E9,776110,776759
776662,38.712624,-90.47948,1.301919071E9,776110,776759
776662,38.712543,-90.47954,1.301919071E9,776110,776759
776662,38.712463,-90.479645,1.301919071E9,776110,776759
776662,38.712406,-90.47974,1.301919071E9,776110,776759
776662,38.712345,-90.47982,1.301919071E9,776110,776759
776662,38.712265,-90.4799,1.301919071E9,776110,776759
776662,38.712166,-90.47995,1.301919071E9,776110,776759
776662,38.712082,-90.479996,1.301919071E9,776110,776759
776662,38.712006,-90.48006,1.301919071E9,776110,776759
776662,38.711914,-90.4801,1.301919071E9,776110,776759
776662,38.711807,-90.48013,1.301919071E9,776110,776759
776662,38.711697,-90.48015,1.301919071E9,776110,776759
776662,38.711594,-90.48011,1.301919071E9,776110,776759
776662,38.71149,-90.4801,1.301919071E9,776110,776759
776662,38.71137,-90.48011,1.301919071E9,776110,776759
776662,38.71125,-90.48013,1.301919071E9,776110,776759
776662,38.711155,-90.48017,1.301919071E9,776110,776759
776662,38.711056,-90.4802,1.301919071E9,776110,776759
776662,38.71096,-90.480255,1.301919071E9,776110,776759
776662,38.71087,-90.48031,1.301919071E9,776110,776759
776662,38.71077,-90.48036,1.301919071E9,776110,776759
776662,38.71068,-90.4804,1.301919071E9,776110,776759
776662,38.710587,-90.48043,1.301919071E9,776110,776759
776662,38.710476,-90
