8.776985,-90.52991,1.301919071E9,776110,776759
776662,38.777,-90.52875,1.301919071E9,776110,776759
776662,38.776924,-90.52867,1.301919071E9,776110,776759
776662,38.776848,-90.5286,1.301919071E9,776110,776759
776662,38.77676,-90.5285,1.301919071E9,776110,776759
776662,38.77668,-90.528435,1.301919071E9,776110,776759
776662,38.776608,-90.52836,1.301919071E9,776110,776759
776662,38.776527,-90.52829,1.301919071E9,776110,776759
776662,38.776447,-90.52821,1.301919071E9,776110,776759
776662,38.776382,-90.52813,1.301919071E9,776110,776759
776662,38.77631,-90.52805,1.301919071E9,776110,776759
776662,38.776237,-90.52798,1.301919071E9,776110,776759
776662,38.776146,-90.52793,1.301919071E9,776110,776759
776662,38.776066,-90.527855,1.301919071E9,776110,776759
776662,38.775974,-90.527794,1.301919071E9,776110,776759
776662,38.77587,-90.527756,1.301919071E9,776110,776759
776662,38.775776,-90.52779,1.301919071E9,776110,776759
776662,38.775692,-90.527885,1.301919071E9,776110,776759
776662,38.77563,-90.52798,1.301919071E9,776110,776759
776662,38.77558,-90.528076,1.301919071E9,776110,776759
776662,38.775524,-90.52819,1.301919071E9,776110,776759
776662,38.775463,-90.5283,1.301919071E9,776110,776759
776662,38.775406,-90.5284,1.301919071E9,776110,776759
776662,38.775345,-90.52849,1.301919071E9,776110,776759
776662,38.775272,-90.52859,1.301919071E9,776110,776759
776662,38.775215,-90.52868,1.301919071E9,776110,776759
776662,38.77516,-90.52878,1.301919071E9,776110,776759
776662,38.775105,-90.528885,1.301919071E9,776110,776759
776662,38.77504,-90.528984,1.301919071E9,776110,776759
776662,38.774975,-90.52908,1.301919071E9,776110,776759
776662,38.774918,-90.52918,1.301919071E9,776110,776759
776662,38.774864,-90.529274,1.301919071E9,776110,776759
776662,38.774815,-90.52938,1.301919071E9,776110,776759
776662,38.77477,-90.52949,1.301919071E9,776110,776759
776662,38.77471,-90.52959,1.301919071E9,776110,776759
776662,38.774654,-90.529686,1.301919071E9,776110,776759
776662,38.77459,-90.52978,1.301919071E9,776110,776759
776662,38.774517,-90.52987,1.301919071E9,776110,776759
776662,38.774445,-90.52996,1.301919071E9,776110,776759
776662,38.77438,-90.53004,1.301919071E9,776110,776759
776662,38.774303,-90.53011,1.301919071E9,776110,776759
776662,38.774223,-90.530174,1.301919071E9,776110,776759
776662,38.774147,-90.53024,1.301919071E9,776110,776759
776662,38.77405,-90.5303,1.301919071E9,776110,776759
776662,38.773968,-90.53035,1.301919071E9,776110,776759
776662,38.773888,-90.5304,1.301919071E9,776110,776759
776662,38.773808,-90.530464,1.301919071E9,776110,776759
776662,38.773712,-90.53053,1.301919071E9,776110,776759
776662,38.773624,-90.530556,1.301919071E9,776110,776759
776662,38.773533,-90.53057,1.301919071E9,776110,776759
776662,38.773434,-90.53058,1.301919071E9,776110,776759
776662,38.773342,-90.53058,1.301919071E9,776110,776759
776662,38.77324,-90.53059,1.301919071E9,776110,776759
776662,38.77314,-90.53056,1.301919071E9,776110,776759
776662,38.77304,-90.53055,1.301919071E9,776110,776759
776662,38.772945,-90.530525,1.301919071E9,776110,776759
776662,38.772854,-90.53049,1.301919071E9,776110,776759
776662,38.772766,-90.53046,1.301919071E9,776110,776759
776662,38.77268,-90.53042,1.301919071E9,776110,776759
776662,38.77259,-90.53038,1.301919071E9,776110,776759
776662,38.7725,-90.53036,1.301919071E9,776110,776759
776662,38.772408,-90.53032,1.301919071E9,776110,776759
776662,38.772316,-90.5303,1.301919071E9,776110,776759
776662,38.77222,-90.53026,1.301919071E9,776110,776759
776662,38.772133,-90.53021,1.301919071E9,776110,776759
776662,38.77205,-90.530174,1.301919071E9,776110,776759
776662,38.771954,-90.53014,1.301919071E9,776110,776759
776662,38.77186,-90.53011,1.301919071E9,776110,776759
776662,38.771763,-90.53008,1.301919071E9,776110,776759
776662,38.771664,-90.530045,1.301919071E9,776110,776759
776662,38.77157,-90.53002,1.301919071E9,776110,776759
776662,38.771465,-90.52998,1.301919071E9,776110,776759
776662,38.771366,-90.52994,1.301919071E9,776110,776759
776662,38.771275,-90.52991,1.301919071E9,776110,776759
776662,38.77118,-90.52988,1.301919071E9,776110,776759
776662,38.771084,-90.52985,1.301919071E9,776110,776759
776662,38.77099,-90.52982,1.301919071E9,776110,776759
776662,38.77089,-90.52981,1.301919071E9,776110,776759
776662,38.77079,-90.5298,1.301919071E9,776110,776759
776662,38.770695,-90.529816,1.301919071E9,776110,776759
776662,38.770603,-90.52983,1.301919071E9,776110,776759
776662,38.770493,-90.52985,1.301919071E9,776110,776759
776662,38.770405,-90.529884,1.301919071E9,776110,776759
776662,38.77032,-90.52992,1.301919071E9,776110,776759
776662,38.77024,-90.52998,1.301919071E9,776110,776759
776662,38.77014,-90.53004,1.301919071E9,776110,776759
776662,38.770046,-90.53
