0.779547,-156.46144,1.301919071E9,776110,776759
776662,20.783293,-156.46382,1.301919071E9,776110,776759
776662,20.783379,-156.46385,1.301919071E9,776110,776759
776662,20.783466,-156.46388,1.301919071E9,776110,776759
776662,20.783558,-156.46391,1.301919071E9,776110,776759
776662,20.783653,-156.46394,1.301919071E9,776110,776759
776662,20.783752,-156.46394,1.301919071E9,776110,776759
776662,20.783852,-156.46396,1.301919071E9,776110,776759
776662,20.783953,-156.46397,1.301919071E9,776110,776759
776662,20.784048,-156.46399,1.301919071E9,776110,776759
776662,20.78414,-156.464,1.301919071E9,776110,776759
776662,20.784231,-156.46402,1.301919071E9,776110,776759
776662,20.784344,-156.46404,1.301919071E9,776110,776759
776662,20.784464,-156.46405,1.301919071E9,776110,776759
776662,20.784578,-156.46408,1.301919071E9,776110,776759
776662,20.784685,-156.46411,1.301919071E9,776110,776759
776662,20.784771,-156.46419,1.301919071E9,776110,776759
776662,20.78481,-156.46431,1.301919071E9,776110,776759
776662,20.78482,-156.46442,1.301919071E9,776110,776759
776662,20.784834,-156.46451,1.301919071E9,776110,776759
776662,20.784845,-156.46463,1.301919071E9,776110,776759
776662,20.784851,-156.46475,1.301919071E9,776110,776759
776662,20.784855,-156.46487,1.301919071E9,776110,776759
776662,20.784859,-156.46498,1.301919071E9,776110,776759
776662,20.78488,-156.46509,1.301919071E9,776110,776759
776662,20.784903,-156.4652,1.301919071E9,776110,776759
776662,20.78493,-156.4653,1.301919071E9,776110,776759
776662,20.784966,-156.46541,1.301919071E9,776110,776759
776662,20.785006,-156.46552,1.301919071E9,776110,776759
776662,20.78505,-156.46562,1.301919071E9,776110,776759
776662,20.785093,-156.46574,1.301919071E9,776110,776759
776662,20.785133,-156.46585,1.301919071E9,776110,776759
776662,20.785175,-156.46594,1.301919071E9,776110,776759
776662,20.785213,-156.46605,1.301919071E9,776110,776759
776662,20.78525,-156.46617,1.301919071E9,776110,776759
776662,20.785295,-156.46626,1.301919071E9,776110,776759
776662,20.785343,-156.46637,1.301919071E9,776110,776759
776662,20.785387,-156.46648,1.301919071E9,776110,776759
776662,20.785442,-156.46657,1.301919071E9,776110,776759
776662,20.785492,-156.46667,1.301919071E9,776110,776759
776662,20.785542,-156.46678,1.301919071E9,776110,776759
776662,20.785595,-156.46689,1.301919071E9,776110,776759
776662,20.785643,-156.467,1.301919071E9,776110,776759
776662,20.78569,-156.4671,1.301919071E9,776110,776759
776662,20.785744,-156.4672,1.301919071E9,776110,776759
776662,20.785807,-156.46729,1.301919071E9,776110,776759
776662,20.785875,-156.46739,1.301919071E9,776110,776759
776662,20.785938,-156.46748,1.301919071E9,776110,776759
776662,20.786013,-156.4676,1.301919071E9,776110,776759
776662,20.786058,-156.4677,1.301919071E9,776110,776759
776662,20.78612,-156.46779,1.301919071E9,776110,776759
776662,20.78618,-156.4679,1.301919071E9,776110,776759
776662,20.78624,-156.46799,1.301919071E9,776110,776759
776662,20.7863,-156.46808,1.301919071E9,776110,776759
776662,20.786348,-156.46817,1.301919071E9,776110,776759
776662,20.786407,-156.46826,1.301919071E9,776110,776759
776662,20.78647,-156.46835,1.301919071E9,776110,776759
776662,20.786533,-156.46844,1.301919071E9,776110,776759
776662,20.786589,-156.46855,1.301919071E9,776110,776759
776662,20.78664,-156.46864,1.301919071E9,776110,776759
776662,20.786701,-156.46872,1.301919071E9,776110,776759
776662,20.786766,-156.46883,1.301919071E9,776110,776759
776662,20.786823,-156.46892,1.301919071E9,776110,776759
776662,20.786877,-156.469,1.301919071E9,776110,776759
776662,20.78694,-156.4691,1.301919071E9,776110,776759
776662,20.787004,-156.4692,1.301919071E9,776110,776759
776662,20.787062,-156.46928,1.301919071E9,776110,776759
776662,20.787125,-156.46939,1.301919071E9,776110,776759
776662,20.787188,-156.46948,1.301919071E9,776110,776759
776662,20.787249,-156.46957,1.301919071E9,776110,776759
776662,20.787304,-156.46967,1.301919071E9,776110,776759
776662,20.787373,-156.46976,1.301919071E9,776110,776759
776662,20.78743,-156.46986,1.301919071E9,776110,776759
776662,20.787495,-156.46996,1.301919071E9,776110,776759
776662,20.787565,-156.47005,1.301919071E9,776110,776759
776662,20.787636,-156.47014,1.301919071E9,776110,776759
776662,20.78771,-156.47023,1.301919071E9,776110,776759
776662,20.787783,-156.47032,1.301919071E9,776110,776759
776662,20.787851,-156.47041,1.301919071E9,776110,776759
776662,20.787916,-156.4705,1.301919071E9,776110,776759
776662,20.787971,-156.47058,1.301919071E9,776110,776759
776662,20.78803,-156.47064,1.301919071E9,776110,776759
776662,20.788095,-156.47073,1.301919071E9,776110,776759
776662,20.788158,-156.47084,1.301919071E9,776110,776759
776662,20.788218,-156.47093,1.301919071E9,776110,776759
776662,20.788284,-156.47102,1.301919071E9,776110,776759
776662,20.788357,-156.4711,1.301919071E9,776110,776759
776662,20.788443,-156.47119,1.301919071E9,776110,776759
776662,20.788513,-156.47127,1.301919071E9,776110,776759
776662,20.788572,-156.47136,1.301919071E9,776110,776759
776662,20.788647,-156.47144,1.301919071E9,776110,776759
776662,20.788715,-156.47153,1.301919071E9,776110,776759
776662,20.788788,-156.47162,1.301919071E9,776110,776759
776662,20.788849,-156.47171,1.301919071E9,776110,776759
776662,20.788906,-156.4718,1.301919071E9,776110,776759
776662,20.788975,-156.4719,1.301919071E9,776110,776759
776662,20.789038,-156.472,1.301919071E9,776110,776759
776662,20.789104,-156.4721,1.301919071E9,776110,776759
776662,20.78916,-156.4722,1.301919071E9,776110,776759
776662,20.789213,-156.47229,1.301919071E9,776110,776759
776662,20.789263,-156.4724,1.301919071E9,776110,776759
776662,20.789303,-156.47249,1.301919071E9,776110,776759
776662,20.789352,-156.4726,1.301919071E9,776110,776759
776662,20.789
