8.69966,-90.48846,1.301919071E9,776110,776759
776662,38.705906,-90.488884,1.301919071E9,776110,776759
776662,38.70593,-90.48902,1.301919071E9,776110,776759
776662,38.705956,-90.48914,1.301919071E9,776110,776759
776662,38.705975,-90.48926,1.301919071E9,776110,776759
776662,38.706017,-90.48939,1.301919071E9,776110,776759
776662,38.706055,-90.4895,1.301919071E9,776110,776759
776662,38.70608,-90.48963,1.301919071E9,776110,776759
776662,38.706062,-90.48977,1.301919071E9,776110,776759
776662,38.706055,-90.4899,1.301919071E9,776110,776759
776662,38.706112,-90.490005,1.301919071E9,776110,776759
776662,38.70621,-90.49007,1.301919071E9,776110,776759
776662,38.706306,-90.49009,1.301919071E9,776110,776759
776662,38.7064,-90.490105,1.301919071E9,776110,776759
776662,38.706505,-90.49007,1.301919071E9,776110,776759
776662,38.70658,-90.49,1.301919071E9,776110,776759
776662,38.706642,-90.489914,1.301919071E9,776110,776759
776662,38.706696,-90.48979,1.301919071E9,776110,776759
776662,38.706722,-90.48964,1.301919071E9,776110,776759
776662,38.706753,-90.48951,1.301919071E9,776110,776759
776662,38.706783,-90.489395,1.301919071E9,776110,776759
776662,38.706814,-90.489265,1.301919071E9,776110,776759
776662,38.706886,-90.48914,1.301919071E9,776110,776759
776662,38.706944,-90.489044,1.301919071E9,776110,776759
776662,38.707024,-90.48897,1.301919071E9,776110,776759
776662,38.70713,-90.488914,1.301919071E9,776110,776759
776662,38.707245,-90.488884,1.301919071E9,776110,776759
776662,38.70734,-90.48884,1.301919071E9,776110,776759
776662,38.70744,-90.48878,1.301919071E9,776110,776759
776662,38.70753,-90.48873,1.301919071E9,776110,776759
776662,38.707623,-90.48869,1.301919071E9,776110,776759
776662,38.707714,-90.48866,1.301919071E9,776110,776759
776662,38.707817,-90.48864,1.301919071E9,776110,776759
776662,38.707912,-90.488625,1.301919071E9,776110,776759
776662,38.708004,-90.4886,1.301919071E9,776110,776759
776662,38.708115,-90.48859,1.301919071E9,776110,776759
776662,38.
