2.33809,-71.09483,1.301919071E9,776110,776759
776662,42.34722,-71.08785,1.301919071E9,776110,776759
776662,42.34723,-71.08779,1.301919071E9,776110,776759
776662,42.34723,-71.08779,1.301919071E9,776110,776759
776662,42.34725,-71.08772,1.301919071E9,776110,776759
776662,42.34734,-71.08777,1.301919071E9,776110,776759
776662,42.34743,-71.08781,1.301919071E9,776110,776759
776662,42.34747,-71.08783,1.301919071E9,776110,776759
776662,42.34756,-71.08787,1.301919071E9,776110,776759
776662,42.34771,-71.08793,1.301919071E9,776110,776759
776662,42.34772,-71.08794,1.301919071E9,776110,776759
776662,42.34798,-71.08805,1.301919071E9,776110,776759
776662,42.34804,-71.08808,1.301919071E9,776110,776759
776662,42.34809,-71.0881,1.301919071E9,776110,776759
776662,42.34848,-71.08833,1.301919071E9,776110,776759
776662,42.34872,-71.08843,1.301919071E9,776110,776759
776662,42.34888,-71.08852,1.301919071E9,776110,776759
776662,42.34888,-71.08852,1.301919071E9,776110,776759
776662,42.3489,-71.08853,1.301919071E9,776110,776759
776662,42.34887,-71.08876,1.301919071E9,776110,776759
776662,42.34887,-71.08896,1.301919071E9,776110,776759
776662,42.34887,-71.09021,1.301919071E9,776110,776759
776662,42.34886,-71.09159,1.301919071E9,776110,776759
776662,42.34878,-71.09158,1.301919071E9,776110,776759
776662,42.34878,-71.09158,1.301919071E9,776110,776759
776662,42.34886,-71.09159,1.301919071E9,776110,776759
776662,42.34903,-71.09159,1.301919071E9,776110,776759
776662,42.3492,-71.0916,1.301919071E9,776110,776759
776662,42.34971,-71.09161,1.301919071E9,776110,776759
776662,42.34982,-71.09161,1.301919071E9,776110,776759
776662,42.35004,-71.09163,1.301919071E9,776110,776759
776662,42.35026,-71.09164,1.301919071E9,776110,776759
776662,42.35028,-71.09158,1.301919071E9,776110,776759
776662,42.35028,-71.09158,1.301919071E9,776110,776759
776662,42.35085,-71.08949,1.301919071E9,776110,776759
776662,42.35153,-71.08698,1.301919071E9,776110,776759
776662,42.35193,-71.08549,1.301919071E9,776110,776759
776662,42.35245,-71.08353,1.301919071E9,776110,776759
776662,42.35307,-71.08129,1.301919071E9,776110,776759
776662,42.35313,-71.0811,1.301919071E9,776110,776759
776662,42.35366,-71.07908,1.301919071E9,776110,776759
776662,42.35422,-71.07696,1.301919071E9,776110,776759
776662,42.35481,-71.0748,1.301919071E9,776110,776759
776662,42.35477,-71.07478,1.301919071E9,776110,776759
776662,42.35477,-71.07478,1.301919071E9,776110,776759
776662,42.35441,-71.07461,1.301919071E9,776110,776759
776662,42.3541,-71.07446,1.301919071E9,776110,776759
776662,42.35402,-71.07442,1.301919071E9,776110,776759
776662,42.35395,-71.07439,1.301919071E9,776110,776759
776662,42.35395,-71.07439,1.301919071E9,776110,776759
776662,42.35402,-71.07442,1.301919071E9,776110,776759
776662,42.35344,-71.07658,1.301919071E9,776110,776759
776662,42.35318,-71.07757,1.301919071E9,776110,776759
776662,42.35287,-71.0787,1.301919071E9,776110,776759
776662,42.35229,-71.08085,1.301919071E9,776110,776759
776662,42.35224,-71.08082,1.301919071E9,776110,776759
776662,42.35224,-71.08082,1.301919071E9,776110,776759
776662,42.35189,-71.08064,1.301919071E9,776110,776759
776662,42.35149,-71.08045,1.301919071E9,776110,776759
776662,42.3513,-71.08037,1.301919071E9,7761
