38.699028,-90.48882,1.301919071E9,776110,776759
776662,38.696968,-90.49629,1.301919071E9,776110,776759
776662,38.697056,-90.49637,1.301919071E9,776110,776759
776662,38.697132,-90.496445,1.301919071E9,776110,776759
776662,38.697227,-90.496544,1.301919071E9,776110,776759
776662,38.69731,-90.49662,1.301919071E9,776110,776759
776662,38.697403,-90.4967,1.301919071E9,776110,776759
776662,38.69748,-90.49678,1.301919071E9,776110,776759
776662,38.697556,-90.49686,1.301919071E9,776110,776759
776662,38.69764,-90.49694,1.301919071E9,776110,776759
776662,38.69773,-90.49702,1.301919071E9,776110,776759
776662,38.697807,-90.497086,1.301919071E9,776110,776759
776662,38.697895,-90.49717,1.301919071E9,776110,776759
776662,38.697975,-90.497246,1.301919071E9,776110,776759
776662,38.69807,-90.49733,1.301919071E9,776110,776759
776662,38.698154,-90.4974,1.301919071E9,776110,776759
776662,38.698246,-90.49746,1.301919071E9,776110,776759
776662,38.69834,-90.497505,1.301919071E9,776110,776759
776662,38.698456,-90.49756,1.301919071E9,776110,776759
776662,38.69855,-90.4976,1.301919071E9,776110,776759
776662,38.698654,-90.49762,1.301919071E9,776110,776759
776662,38.698753,-90.497635,1.301919071E9,776110,776759
776662,38.698853,-90.49764,1.301919071E9,776110,776759
776662,38.69895,-90.497635,1.301919071E9,776110,776759
776662,38.699055,-90.49763,1.301919071E9,776110,776759
776662,38.699154,-90.49759,1.301919071E9,776110,776759
776662,38.699253,-90.497536,1.301919071E9,776110,776759
776662,38.69935,-90.49748,1.301919071E9,776110,776759
776662,38.69945,-90.49745,1.301919071E9,776110,776759
776662,38.699562,-90.4974,1.301919071E9,776110,776759
776662,38.69965,-90.49735,1.301919071E9,776110,776759
776662,38.699734,-90.49728,1.301919071E9,776110,776759
776662,38.699814,-90.49718,1.301919071E9,776110,776759
776662,38.699875,-90.497086,1.301919071E9,776110,776759
776662,38.69996,-90.497,1.301919071E9,776110,776759
776662,38.700054,-90.496956,1.301919071E9,776110,776759
776662,38.700157,-90.496925,1.301919071E9,776110,776759
776662,38.70028,-90.496895,1.301919071E9,776110,776759
776662,38.700386,-90.496864,1.301919071E9,776110,776759
776662,38.700493,-90.496826,1.301919071E9,776110,776759
776662,38.70059,-90.49681,1.301919071E9,776110,776759
776662,38.700684,-90.496796,1.301919071E9,776110,776759
776662,38.70079,-90.49677,1.301919071E9,776110,776759
776662,38.700886,-90.49676,1.301919071E9,776110,776759
776662,38.700
