45.564774,-122.51608,1.301919071E9,776110,776759
776662,45.566574,-122.528496,1.301919071E9,776110,776759
776662,45.566647,-122.52869,1.301919071E9,776110,776759
776662,45.566704,-122.52886,1.301919071E9,776110,776759
776662,45.56677,-122.52904,1.301919071E9,776110,776759
776662,45.566822,-122.529205,1.301919071E9,776110,776759
776662,45.56688,-122.52936,1.301919071E9,776110,776759
776662,45.566933,-122.529526,1.301919071E9,776110,776759
776662,45.566998,-122.52971,1.301919071E9,776110,776759
776662,45.567074,-122.52989,1.301919071E9,776110,776759
776662,45.56712,-122.53006,1.301919071E9,776110,776759
776662,45.567165,-122.530235,1.301919071E9,776110,776759
776662,45.567192,-122.5304,1.301919071E9,776110,776759
776662,45.56725,-122.530556,1.301919071E9,776110,776759
776662,45.567318,-122.530716,1.301919071E9,776110,776759
776662,45.567375,-122.5309,1.301919071E9,776110,776759
776662,45.567448,-122.53104,1.301919071E9,776110,776759
776662,45.567493,-122.531204,1.301919071E9,776110,776759
776662,45.567623,-122.53129,1.301919071E9,776110,776759
776662,45.567745,-122.531235,1.301919071E9,776110,776759
776662,45.56781,-122.53136,1.301919071E9,776110,776759
776662,45.56777,-122.531494,1.301919071E9,776110,776759
776662,45.567783,-122.53171,1.301919071E9,776110,776759
776662,45.56783,-122.53186,1.301919071E9,776110,776759
776662,45.567875,-122.532036,1.301919071E9,776110,776759
776662,45.567917,-122.5322,1.301919071E9,776110,776759
776662,45.567944,-122.53239,1.301919071E9,776110,776759
776662,45.56801,-122.53253,1.301919071E9,776110,776759
776662,45.56807,-122.532684,1.301919071E9,776110,776759
776662,45.56813,-122.53282,1.301919071E9,776110,776759
776662,45.56819,-122.53298,1.301919071E9,776110,776759
776662,45.568256,-122.53313,1.301919071E9,776110,776759
776662,45.568314,-122.53329,1.301919071E9,776110,776759
776662,45.568348,-122.53344,1.301919071E9,776110,776759
776662,45.56841,-122.53358,1.301919071E9,776110,776759
776662,45.56848,-122.5337,1.301919071E9,776110,776759
776662,45.568558,-122.53385,1.301919071E9,776110,776759
776662,45.568623,-122.534035,1.301919071E9,776110,776759
776662,45.56867,-122.53418,1.301919071E9,776110,776759
776662,45.56873,-122.53429,1.301919071E9,776110,776759
776662,45.568783,-122.53445,1.301919071E9,776110,776759
776662,45.568836,-122.53459,1.301919071E9,776110,776759
776662,45.568893,-122.534744,1.301919071E9,776110,776759
776662,45.568954,-122.534904,1.301919071E9,776110,776759
776662,45.569016,-122.53506,1.301919071E9,776110,776759
776662,45.56907,-122.53522,1.301919071E9,776110,776759
776662,45.569122,-122.535385,1.301919071E9,776110,776759
776662,45.569168,-122.53554,1.301919071E9,776110,776759
776662,45.56922,-122.5357,1.301919071E9,776110,776759
776662,45.56928,-122.53586,1.301919071E9,776110,776759
776662,45.569344,-122.53603,1.301919071E9,776110,776759
776662,45.569397,-122.53621,1.301919071E9,776110,776759
776662,45.56946,-122.53637,1.301919071E9,776110,776759
776662,45.569515,-122.53653,1.301919071E9,776110,776759
776662,45.569565,-122.53671,1.301919071E9,776110,776759
776662,45.56962,-122.536896,1.301919071E9,776110,776759
776662,45.56966,-122.53707,1.301919071E9,776110,776759
776662,45.569717,-122.537186,1.301919071E9,776110,776759
776662,45.569756,-122.53738,1.301919071E9,776110,776759
776662,45.569798,-122.53758,1.301919071E9,776110,776759
776662,45.56986,-122.537735,1.301919071E9,776110,776759
776662,45.569923,-122.537895,1.301919071E9,776110,776759
776662,45.569977,-122.53809,1.301919071E9,776110,776759
776662,45.570045,-122.538246,1.301919071E9,776110,776759
776662,45.570095,-122.53841,1.301919071E9,776110,776759
776662,45.57014,-122.53855,1.301919071E9,776110,776759
776662,45.57019,-122.53872,1.301919071E9,776110,776759
776662,45.570255,-122.53886,1.301919071E9,776110,776759
776662,45.570312,-122.53903,1
