47.388245,-88.01824,1.301919071E9,776110,776759
776662,47.391525,-88.0137,1.301919071E9,776110,776759
776662,47.391644,-88.013664,1.301919071E9,776110,776759
776662,47.39171,-88.01377,1.301919071E9,776110,776759
776662,47.391743,-88.01389,1.301919071E9,776110,776759
776662,47.391743,-88.014084,1.301919071E9,776110,776759
776662,47.391747,-88.01422,1.301919071E9,776110,776759
776662,47.391716,-88.01439,1.301919071E9,776110,776759
776662,47.391678,-88.01454,1.301919071E9,776110,776759
776662,47.391663,-88.014694,1.301919071E9,776110,776759
776662,47.39169,-88.01486,1.301919071E9,776110,776759
776662,47.391693,-88.015,1.301919071E9,776110,776759
776662,47.39172,-88.01515,1.301919071E9,776110,776759
776662,47.391796,-88.01522,1.301919071E9,776110,776759
776662,47.39172,-88.015274,1.301919071E9,776110,776759
776662,47.391663,-88.01538,1.301919071E9,776110,776759
776662,47.39173,-88.01546,1.301919071E9,776110,776759
776662,47.39176,-88.015594,1.301919071E9,776110,776759
776662,47.391773,-88.01576,1.301919071E9,776110,776759
776662,47.39171,-88.01588,1.301919071E9,776110,776759
776662,47.391724,-88.01602,1.301919071E9,776110,776759
776662,47.391758,-88.01616,1.301919071E9,776110,776759
776662,47.391815,-88.01625,1.301919071E9,776110,776759
776662,47.3918,-88.01638,1.301919071E9,776110,776759
776662,47.39184,-88.016495,1.301919071E9,776110,776759
776662,47.391773,-88.01661,1.301919071E9,776110,776759
776662,47.39175,-88.01676,1.301919071E9,776110,776759
776662,47.39169,-88.016884,1.301919071E9,776110,776759
776662,47.391655,-88.017,1.301919071E9,776110,776759
776662,47.391624,-88.017136,1.301919071E9,776110,776759
776662,47.391613,-88.01726,1.301919071E9,776110,776759
776662,47.39141,-88.018036,1.301919071E9,776110,776759
776662,47.3914,-88.01823,1.301919071E9,776110,776759
776662,47.391415,-88.018425,1.301919071E9,776110,776759
776662,47.39132,-88.01855,1.301919071E9,776110,776759
776662,47.39127,-88.01868,1.301919071E9,776110,776759
776662,47.391205,-88.01877,1.301919071E9,776110,776759
776662,47.39114,-88.01885,1.301919071E9,776110,776759
776662,47.39106,-88.0189,1.301919071E9,776110,776759
776662,47.390957,-88.01898,1.301919071E9,776110,776759
776662,47.390877,-88.01897,1.301919071E9,776110,776759
776662,47.390823,-88.018875,1.301919071E9,776110,776759
776662,47.39078,-88.01898,1.301919071E9,776110,776759
776662,47.3907,-88.01903,1.301919071E9,776110,776759
776662,47.39062,-88.01911,1.301919071E9,776110,776759
776662,47.39055,-88.01921,1.301919071E9,776110,776759
776662,47.390503,-88.01932,1.301919071E9,776110,776759
776662,47.39047,-88.01943,1.301919071E9,776110,776759
776662,47.390453,-88.019646,1.301919071E9,776110,776759
776662,47.390415,-88.01975,1.301919071E9,776110,776759
776662,47.390415,-88.019875,1.301919071E9,776110,776759
776662,47.39041,-88.02,1.301919071E9,776110,776759
776662,47.39043,-88.020134,1.301919071E9,776110,776759
776662,47.39044,-88.020256,1.301919071E9,776110,776759
776662,47.3904,-88.020386,1.301919071E9,776110,776759
776662,47.39033,-88.020454,1.301919071E9,776110,776759
776662,47.39025,-88.02055,1.301919071E9,776110,776759
776662,47.390186,-88.02064,1.301919071E9,776110,776759
776662,47.39011,-88.02071,1.301919071E9,776110,776759
776662,47.39003,-88.02078,1.301919071E9,776110,776759
776662,47.38995,-88.02086,1.301919071E9,776110,776759
776662,47.389874,-88.02095,1.301919071E9,776110,776759
776662,47.38979,-88.021,1.301919071E9,776110,776759
776662,47.38969,-88.02106,1.301919071E9,776110,776759
776662,47.389618,-88.021164,1.301919071E9,776110,776759
776662,47.38951,-88.02125,1.301919071E9,776110,776759
776662,47.38942,-88.02128,1.301919071E9,776110,776759
776662,47.38933,-88.021286,1.301919071E9,776110,776759
776662,47.38922,-88.02124,1.301919071E9,776110,776759
776662,47.389103,-88.02125,1.301919071E9,776110,776759
776662,47.389015,-88.02127,1.301919071E9,776110,776759
776662,47.388924,-88.021286,1.301919071E9,776110,776759
776662,47.388813,-88.021255,1.301919071E9,776110,776759
776662,47.388718,-88.02124,1.301919071E9,776110,776759
776662,47.38862,-88.02117,1.301919071E9,776110,776759
776662,47.388542,-88.02112,1.301919071E9,776110,776759
776662,47.388447,-88.02113,1.301919071E9,776110,776759
776662,47.38833,-88.02119,1.301919071E9,776110,776759
776662,47.388283,-88.0213,1.301919071E9,776110,776759
776662,47.388245,-88.02141,1.301919071E9,776110,776759
776662,47.38818,-88.021515,1.301919071E9,776110,776759
776662,47.3881,-88.02147,1.301919071E9,776110,776759
776662,47.388027,-88.0214,1.301919071E9,776110,776759
