0.67111,-74.01296,1.301919071E9,776110,776759
776662,40.68965,-74.00045,1.301919071E9,776110,776759
776662,40.69007,-74.00022,1.301919071E9,776110,776759
776662,40.69028,-74.00012,1.301919071E9,776110,776759
776662,40.69039,-74.00007,1.301919071E9,776110,776759
776662,40.69188,-74.00024,1.301919071E9,776110,776759
776662,40.69199,-74.00064,1.301919071E9,776110,776759
776662,40.69184,-74.00078,1.301919071E9,776110,776759
776662,40.69184,-74.00084,1.301919071E9,776110,776759
776662,40.69194,-74.0012,1.301919071E9,776110,776759
776662,40.69207,-74.00163,1.301919071E9,776110,776759
776662,40.69212,-74.00178,1.301919071E9,776110,776759
776662,40.69214,-74.00183,1.301919071E9,776110,776759
776662,40.69218,-74.00183,1.301919071E9,776110,776759
776662,40.69219,-74.00183,1.301919071E9,776110,776759
776662,40.69219,-74.00183,1.301919071E9,776110,776759
776662,40.69259,-74.00165,1.301919071E9,776110,776759
776662,40.6926,-74.00165,1.301919071E9,776110,776759
776662,40.69276,-74.00157,1.301919071E9,776110,776759
776662,40.69324,-74.00132,1.301919071E9,776110,776759
776662,40.69416,-74.00081,1.301919071E9,776110,776759
776662,40.69417,-74.0008,1.301919071E9,776110,776759
776662,40.69419,-74.00078,1.301919071E9,776110,776759
776662,40.69422,-74.00076,1.301919071E9,776110,776759
776662,40.69424,-74.00073,1.301919071E9,776110,776759
776662,40.69427,-74.00068,1.301919071E9,776110,776759
776662,40.69428,-74.00066,1.301919071E9,776110,776759
776662,40.69428,-74.00063,1.301919071E9,776110,776759
776662,40.69432,-74.00053,1.301919071E9,776110,776759
776662,40.69433,-74.00049,1.301919071E9,776110,776759
776662,40.69434,-74.00042,1.301919071E9,776110,776759
776662,40.69434,-74.00035,1.301919071E9,776110,776759
776662,40.69433,-74.00028,1.301919071E9,776110,776759
776662,40.69432,-74.00021,1.301919071E9,776110,776759
776662,40.69432,-74.0002,1.301919071E9,776110,776759
776662,40.69432,-74.0002,1.301919071E9,776110,776759
776662,40.68458,-74.00096,1.301919071E9,776110,776759
776662,40.68462,-74.0011,1.301919071E9,776110,776759
776662,40.68464,-74.00119,1.301919071E9,776110,776759
776662,40.68465,-74.00121,1.301919071E9,776110,776759
776662,40.68468,-74.00133,1.301919071E9,776110,776759
776662,40.68502,-74.00254,1.301919071E9,776110,776759
776662,40.68502,-74.00254,1.301919071E9,776110,776759
776662,40.68506,-74.00269,1.301919071E9,776110,776759
776662,40.68573,-74.00235,1.301919071E9,776110,776759
776662,40.68585,-74.00229,1.301919071E9,776110,776759
776662,40.6864,-74.00203,1.301919071E9,776110,776759
776662,40.68707,-74.00172,1.301919071E9,776110,776759
776662,40.68777,-74.00139,1.301919071E9,776110,776759
776662,40.68842,-74.00107,1.301919071E9,776110,776759
776662,40.68907,-74.00075,1.301919071E9,776110,776759
776662,40.68965,-74.00045,1.301919071E9,776110,776759
776662,40.69007,-74.00022,1.301919071E9,776110,776759
776662,40.69028,-74.00012,1.301919071E9,776110,776759
776662,40.69039,-74.00007,1.301919071E9,7761
