8.421165,-122.778,1.301919071E9,776110,776759
776662,38.413067,-122.79187,1.301919071E9,776110,776759
776662,38.413025,-122.791985,1.301919071E9,776110,776759
776662,38.412956,-122.7921,1.301919071E9,776110,776759
776662,38.41287,-122.79218,1.301919071E9,776110,776759
776662,38.412785,-122.79227,1.301919071E9,776110,776759
776662,38.412693,-122.792366,1.301919071E9,776110,776759
776662,38.412617,-122.79243,1.301919071E9,776110,776759
776662,38.412537,-122.79248,1.301919071E9,776110,776759
776662,38.41246,-122.79254,1.301919071E9,776110,776759
776662,38.412384,-122.7926,1.301919071E9,776110,776759
776662,38.412308,-122.79267,1.301919071E9,776110,776759
776662,38.412243,-122.79275,1.301919071E9,776110,776759
776662,38.412144,-122.79282,1.301919071E9,776110,776759
776662,38.41204,-122.79289,1.301919071E9,776110,776759
776662,38.41195,-122.79297,1.301919071E9,776110,776759
