40.031376,-75.2636,1.301919071E9,776110,776759
776662,40.02873,-75.26052,1.301919071E9,776110,776759
776662,40.02867,-75.26043,1.301919071E9,776110,776759
776662,40.028606,-75.26032,1.301919071E9,776110,776759
776662,40.028538,-75.26023,1.301919071E9,776110,776759
776662,40.02846,-75.26013,1.301919071E9,776110,776759
776662,40.02837,-75.26007,1.301919071E9,776110,776759
776662,40.028275,-75.260025,1.301919071E9,776110,776759
776662,40.028187,-75.25999,1.301919071E9,776110,776759
776662,40.028088,-75.25993,1.301919071E9,776110,776759
776662,40.02799,-75.259865,1.301919071E9,776110,776759
776662,40.027905,-75.25979,1.301919071E9,776110,776759
776662,40.027817,-75.25972,1.301919071E9,776110,776759
776662,40.027725,-75.25966,1.301919071E9,776110,776759
776662,40.02764,-75.25961,1.301919071E9,776110,776759
776662,40.02757,-75.25957,1.301919071E9,776110,776759
776662,40.027508,-75.25953,1.301919071E9,776110,776759
776662,40.02748,-75.25951,1.301919071E9,776110,776759
776662,40.02743,-75.25948,1.301919071E9,776110,776759
776662,40.027332,-75.25942,1.301919071E9,776110,776759
776662,40.027245,-75.25935,1.301919071E9,776110,776759
776662,40.027225,-75.25934,1.301919071E9,776110,776759
776662,40.027184,-75.25929,1.301919071E9,776110,776759
776662,40.027107,-75.25922,1.301919071E9,776110,776759
776662,40.027035,-75.25914,1.301919071E9,776110,776759
776662,40.02695,-75.25904,1.301919071E9,776110,776759
776662,40.02687,-75.25897,1.301919071E9,776110,776759
776662,40.02677,-75.258896,1.301919071E9,776110,776759
776662,40.026676,-75.25882,1.301919071E9,776110,776759
776662,40.026573,-75.258736,1.301919071E9,776110,776759
776662,40.02648,-75.25868,1.301919071E9,776110,776759
776662,40.0264,-75.25861,1.301919071E9,776110,776759
776662,40.02635,-75.25857,1.301919071E9,776110,776759
776662,40.0263,-75.25853,1.301919071E9,776110,776759
776662,40.026215,-75.25846,1.301919071E9,776110,776759
776662,40.026134,-75.258385,1.301919071E9,776110,776759
776662,40.02606,-75.25832,1.301919071E9,776110,776759
776662,40.025967,-75.25823,1.301919071E9,776110,776759
776662,40.02588,-75.25815,1.301919071E9,776110,776759
776662,40.025784,-75.25807,1.301919071E9,776110,776759
776662,40.02568,-75.25799,1.301919071E9,776110,776759
776662,40.02558,-75.25791,1.301919071E9,776110,776759
776662,40.025486,-75.25782,1.301919071E9,776110,776759
776662,40.025406,-75.25776,1.301919071E9,776110,776759
776662,40.025326,-75.2577,1.301919071E9,776110,776759
776662,40.025227,-75.25762,1.301919071E9,776110,776759
776662,40.025143,-75.257545,1.301919071E9,776110,776759
776662,40.02506,-75.257454,1.301919071E9,776110,776759
776662,40.024986,-75.25738,1.301919071E9,776110,776759
776662,40.024902,-75.25729,1.301919071E9,776110,776759
776662,40.02482,-75.2572,1.301919071E9,776110,776759
776662,40.02474,-75.25713,1.301919071E9,776110,776759
776662,40.024662,-75.25706,1.301919071E9,776110,776759
776662,40.024574,-75.25698,1.301919071E9,776110,776759
776662,40.02451,-75.256935,1.301919071E9,776110,776759
776662,40.02443,-75.25688,1.301919071E9,776110,776759
776662,40.024384,-75.25684,1.301919071E9,776110,776759
776662,40.024338,-75.25681,1.301919071E9,776110,776759
776662,40.024258,-75.256744,1.301919071E9,776110,776759
776662,40.024193,-75.25669,1.301919071E9,776110,776759
776662,40.02413,-75.25664,1.301919071E9,776110,776759
776662,40.02405,-75.25657,1.301919071E9,776110,776759
776662,40.02397,-75.2565,1.301919071E9,776110,776759
776662,40.0239,-75.25643,1.301919071E9,776110,776759
776662,40.023827,-75.25636,1.301919071E9,776110,776759
776662,40.023758,-75.25629,1.301919071E9,776110,776759
776662,40.023663,-75.256195,1.301919071E9,776110,776759
776662,40.02359,-75.25612,1.301919071E9,776110,776759
776662,40.023575,-75.256096,1.301919071E9,776110,776759
776662,40.02354,-75.25605,1.301919071E9,776110,776759
776662,40.023525,-75.25603,1.301919071E9,776110,776759
776662,40.0235,-75.255974,1.301919071E9,776110,776759
776662,40.023453,-75.25585,1.301919071E9,776110,776759
776662,40.02341,-75.25572,1.301919071E9,776110,776759
776662,40.02338,-75.25559,1.301919071E9,776110,776759
776662,40.023346,-75.255455,1.301919071E9,776110,776759
776662,40.02332,-75.25534,1.301919071E9,776110,776759
776662,40.02328,-75.255196,1.301919071E9,776110,776759
776662,40.02325,-75.25506,1.301919071E9,776110,776759
776662,40.023228,-75.25492,1.301919071E9,776110,776759
776662,40.023205,-75.25481,1.301919071E9,776110,776759
776662,40.023186,-75.25473,1.301919071E9,776110,776759
776662,40.023144,-75.25459,1.301919071E9,776110,776759
776662,40.02311,-75.25449,1.301919071E9,776110,776759
776662,40.02308,-75.2544,1.301919071E9,776110,776759
776662,40.02304,-75.254295,1.301919071E9,776110,776759
776662,40.023014,-75.25422,1.301919071E9,776110,776759
776662,40.02298,-75.254105,1.301919071E9,776110,776759
776662,40.022945,-75.253975,1.301919071E9,776110,776759
776662,40.022923,-75.25389,1.301919071E9,776110,776759
776662,40.022896,-75.25375,1.301919071E9,776110,776759
776662,40.02288,-75.253624,1.301919071E9,776110,776759
776662,40.022877,-75.25359,1.301919071E9,776110,776759
776662,40.022858,-75.25351,1.301919071E9,776110,776759
776662,40.022835,-75.25339,1.301919071E9,776110,776759
776662,40.022816,-75.25325,1.301919071E9,776110,776759
776662,40.02279,-75.25312,1.301919071E9,776110,776759
776662,40.022755,-75.253,1.301919071E9,776110,776759
776662,40.022724,-75.25287,1.301919071E9,776110,776759
776662,40.022694,-75.25272,1.301919071E9,776110,776759
776662,40.022675,-75.252625,1.301919071E9,776110,776759
776662,40.022655,-75.252525,1.301919071E9,776110,776759
776662,40.022633,-75.25244,1.301919071E9,776110,776759
776662,40.022625,-75.252396,1.301919071E9,776110,776759
776662,40.022606,-75.25231,1.301919071E9,776110,776759
776662,40.022587,-75.252235,1.301919071E9,776110,776759
776662,40.022575,-75.252174,1.301919071E9,776110,776759
776662,40.022
