37.717457,-122.449486,1.301919071E9,776110,776759
776662,37.720623,-122.44913,1.301919071E9,776110,776759
776662,37.720715,-122.44904,1.301919071E9,776110,776759
776662,37.7208,-122.44898,1.301919071E9,776110,776759
776662,37.72088,-122.44893,1.301919071E9,776110,776759
776662,37.720947,-122.448875,1.301919071E9,776110,776759
776662,37.721043,-122.44883,1.301919071E9,776110,776759
776662,37.721146,-122.44878,1.301919071E9,776110,776759
776662,37.721237,-122.44873,1.301919071E9,776110,776759
776662,37.721325,-122.44871,1.301919071E9,776110,776759
776662,37.721447,-122.44872,1.301919071E9,776110,776759
776662,37.72153,-122.448746,1.301919071E9,776110,776759
776662,37.721626,-122.44878,1.301919071E9,776110,776759
776662,37.721684,-122.448875,1.301919071E9,776110,776759
776662,37.721676,-122.448975,1.301919071E9,776110,776759
776662,37.72167,-122.44909,1.301919071E9,776110,776759
776662,37.72167,-122.44922,1.301919071E9,776110,776759
776662,37.721676,-122.449326,1.301919071E9,776110,776759
776662,37.72177,-122.449326,1.301919071E9,776110,776759
776662,37.721863,-122.44934,1.301919071E9,776110,776759
776662,37.72193,-122.4494,1.301919071E9,776110,776759
776662,37.72199,-122.44948,1.301919071E9,776110,776759
776662,37.72201,-122.449585,1.301919071E9,776110,776759
776662,37.72203,-122.44971,1.301919071E9,776110,776759
776662,37.72207,-122.44981,1.301919071E9,776110,776759
776662,37.72211,-122.44991,1.301919071E9,776110,776759
776662,37.72214,-122.45002,1.301919071E9,776110,776759
776662,37.72217,-122.45012,1.301919071E9,776110,776759
776662,37.722218,-122.450226,1.301919071E9,776110,776759
776662,37.722256,-122.450325,1.301919071E9,776110,776759
776662,37.722298,-122.450424,1.301919071E9,776110,776759
776662,37.722336,-122.450516,1.301919071E9,776110,776759
776662,37.72238,-122.45061,1.301919071E9,776110,776759
776662,37.72243,-122.45069,1.301919071E9,776110,776759
776662,37.72248,-122.450806,1.301919071E9,776110,776759
776662,37.722534,-122.4509,1.301919071E9,776110,776759
776662,37.72258,-122.451004,1.301919071E9,776110,776759
776662,37.722633,-122.4511,1.301919071E9,776110,776759
776662,37.722687,-122.4512,1.301919071E9,776110,776759
776662,37.72277,-122.45125,1.301919071E9,776110,776759
776662,37.722855,-122.451256,1.301919071E9,776110,776759
776662,37.72294,-122.451256,1.301919071E9,776110,776759
776662,37.723026,-122.451256,1.301919071E9,776110,776759
776662,37.723114,-122.451256,1.301919071E9,776110,776759
776662,37.72321,-122.45126,1.301919071E9,776110,776759
776662,37.723297,-122.4513,1.301919071E9,776110,776759
776662,37.723373,-122.45139,1.301919071E9,776110,776759
776662,37.723408,-122.4515,1.301919071E9,776110,776759
776662,37.723427,-122.45163,1.301919071E9,776110,776759
776662,37.723434,-122.45175,1.301919071E9,776110,776759
776662,37.723434,-122.451866,1.301919071E9,776110,776759
776662,37.723442,-122.45198,1.301919071E9,776110,776759
776662,37.723473,-122.45208,1.301919071E9,776110,776759
776662,37.723515,-122.45217,1.301919071E9,776110,776759
776662,37.723576,-122.45227,1.301919071E9,776110,776759
776662,37.72365,-122.45232,1.301919071E9,776110,776759
776662,37.72375,-122.45231,1.301919071E9,776110,776759
776662,37.723835,-122.4523,1.301919071E9,776110,776759
776662,37.723927,-122.45229,1.301919071E9,776110,776759
776662,37.724007,-122.4523,1.301919071E9,776110,776759
776662,37.7241,-122.4523,1.301919071E9,776110,776759
776662,37.724194,-122.4523,1.301919071E9,776110,776759
776662,37.72428,-122.45235,1.301919071E9,776110,776759
776662,37.724365,-122.45241,1.301919071E9,776110,776759
776662,37.724434,-122.45247,1.301919071E9,776110,776759
776662,37.724518,-122.45252,1.301919071E9,776110,776759
776662,37.72462,-122.452545,1.301919071E9,776110,776759
776662,37.724705,-122.45257,1.301919071E9,776110,776759
776662,37.724792,-122.45261,1.301919071E9,776110,776759
776662,37.724876,-122.452644,1.301919071E9,776110,776759
776662,37.72496,-122.45268,1.301919071E9,776110,776759
776662,37.72504,-122.45271,1.301919071E9,776110,776759
776662,37.72513,-122.45274,1.301919071E9,776110,776759
776662,37.72521,-122.45275,1.301919071E9,776110,776759
776662,37.72531,-122.45276,1.301919071E9,776110,776759
776662,37.7254,-122.45277,1.301919071E9,776110,776759
776662,37.725506,-122.452736,1.301919071E9,776110,776759
776662,37.725605,-122.45269,1.301919071E9,776110,776759
776662,37.725693,-122.45266,1.301919071E9,776110,776759
776662,37.725773,-122.45264,1.301919071E9,776110,776759
776662,37.725857,-122.45261,1.301919071E9,776110,776759
776662,37.72594,-122.45259,1.301919071E9,776110,776759
776662,37.72603,-122.45258,1.301919071E9,776110,776759
776662,37.72613,-122.45261,1.301919071E9,776110,776759
776662,37.72624,-122.45259,1.301919071E9,776110,776759
776662,37.72633,-122.45258,1.301919071E9,776110,776759
776662,37.726433,-122.45257,1.301919071E9,776110,776759
776662,37.726532,-122.45255,1.301919071E9,776110,776759
776662,37.72664,-122.45253,1.301919071E9,776110,776759
776662,37.726738,-122.45252,1.301919071E9,776110,776759
776662,37.726845,-122.452515,1.301919071E9,776110,776759
776662,37.72695,-122.45252,1.301919071E9,776110,776759
776662,37.727043,-122.45252,1.301919071E9,776110,776759
776662,37.727127,-122.452515,1.301919071E9,776110,776759
776662,37.727234,-122.45251,1.301919071E9,776110,776759
776662,37.727314,-122.452484,1.301919071E9,776110,776759
776662,37.727413,-122.45245,1.301919071E9,776110,776759
776662,37.727512,-122.452446,1.301919071E9,776110,776759
776662,37.727608,-122.45245,1.301919071E9,776110,776759
776662,37.727722,-122.45248,1.301919071E9,776110,776759
776662,37.727833,-122.452484,1.301919071E9,776110,776759
776662,37.727936,-122.45251,1.301919071E9,776110,776759
776662,37.72803,-122.45256,1.301919071E9,776110,776759
776662,37.728127,-122.45259,1.30
