18.401102,-66.147675,1.301919071E9,776110,776759
776662,18.410473,-66.1532,1.301919071E9,776110,776759
776662,18.410572,-66.153275,1.301919071E9,776110,776759
776662,18.41066,-66.15342,1.301919071E9,776110,776759
776662,18.410816,-66.153496,1.301919071E9,776110,776759
776662,18.410917,-66.15349,1.301919071E9,776110,776759
776662,18.41109,-66.15347,1.301919071E9,776110,776759
776662,18.411207,-66.1535,1.301919071E9,776110,776759
776662,18.411383,-66.15357,1.301919071E9,776110,776759
776662,18.411583,-66.15366,1.301919071E9,776110,776759
776662,18.411724,-66.153725,1.301919071E9,776110,776759
776662,18.41193,-66.153824,1.301919071E9,776110,776759
776662,18.412132,-66.15391,1.301919071E9,776110,776759
776662,18.412268,-66.15395,1.301919071E9,776110,776759
776662,18.412403,-66.15398,1.301919071E9,776110,776759
776662,18.412535,-66.15401,1.301919071E9,776110,776759
776662,18.412653,-66.15404,1.301919071E9,776110,776759
776662,18.412825,-66.154106,1.301919071E9,776110,776759
776662,18.413004,-66.15418,1.301919071E9,776110,776759
776662,18.413177,-66.15424,1.301919071E9,776110,776759
776662,18.413343,-66.1543,1.301919071E9,776110,776759
776662,18.413631,-66.15438,1.301919071E9,776110,776759
776662,18.413845,-66.154434,1.301919071E9,776110,776759
776662,18.414003,-66.154465,1.301919071E9,776110,776759
776662,18.414158,-66.154495,1.301919071E9,776110,776759
776662,18.41438,-66.15455,1.301919071E9,776110,776759
776662,18.414576,-66.15461,1.301919071E9,776110,776759
776662,18.4147,-66.154655,1.301919071E9,776110,776759
776662,18.414879,-66.154724,1.301919071E9,776110,776759
776662,18.415113,-66.1548,1.301919071E9,776110,776759
776662,18.41529,-66.154816,1.301919071E9,776110,776759
776662,18.415474,-66.15479,1.301919071E9,776110,776759
776662,18.415937,-66.15486,1.301919071E9,776110,776759
776662,18.41603,-66.1549,1.301919071E9,776110,776759
776662,18.416218,-66.15497,1.301919071E9,776110,776759
776662,18.416397,-66.15503,1.301919071E9,776110,776759
776662,18.416567,-66.155075,1.301919071E9,776110,776759
776662,18.41672,-66.15512,1.301919071E9,776110,776759
776662,18.41694,-66.155174,1.301919071E9,776110,776759
776662,18.417152,-66.15524,1.301919071E9,776110,776759
776662,18.41729,-66.15528,1.301919071E9,776110,776759
776662,18.417427,-66.15532,1.301919071E9,776110,776759
776662,18.417562,-66.155365,1.301919071E9,776110,776759
776662,18.4177,-66.1554,1.301919071E9,776110,776759
776662,18.417835,-66.15544,1.301919071E9,776110,776759
776662,18.41797,-66.15547,1.301919071E9,776110,776759
776662,18.418177,-66.155525,1.301919071E9,776110,776759
776662,18.418388,-66.15558,1.301919071E9,776110,776759
776662,18.418528,-66.15562,1.301919071E9,776110,776759
776662,18.418728,-66.15567,1.301919071E9,776110,776759
776662,18.418917,-66.15572,1.301919071E9,776110,776759
776662,18.419039,-66.15576,1.301919071E9,776110,776759
776662,18.419222,-66.15582,1.301919071E9,776110,776759
776662,18.419407,-66.155876,1.301919071E9,776110,776759
776662,18.419596,-66.155914,1.301919071E9,776110,776759
776662,18.419779,-66.15597,1.301919071E9,776110,776759
776662,18.419935,-66.15601,1.301919071E9,776110,776759
776662,18.420124,-66.15605,1.301919071E9,776110,776759
776662,18.420244,-66.156075,1.301919071E9,776110,776759
776662,18.42043,-66.15612,1.301919071E9,776110,776759
776662,18.420284,-66.15605,1.301919071E9,776110,776759
776662,18.420116,-66.15601,1.301919071E9,776110,776759
776662,18.419949,-66.155975,1.301919071E9,776110,776759
776662,18.41984,-66.15595,1.301919071E9,776110,776759
776662,18.419731,-66.15593,1.301919071E9,776110,776759
776662,18.419615,-66.15591,1.301919071E9,776110,776759
776662,18.41943,-66.15587,1.301919071E9,776110,776759
776662,18.419243,-66.155815,1.301919071E9,776110,776759
776662,18.419119,-66.15578,1.301919071E9,776110,776759
776662,18.418999,-66.15573,1.301919071E9,776110,776759
776662,18.418879,-66.15569,1.301919071E9,776110,776759
776662,18.418758,-66.15565,1.301919071E9,776110,776759
776662,18.418638,-66.15561,1.301919071E9,776110,776759
776662,18.418514,-66.15558,1.301919071E9,776110,776759
776662,18.418392,-66.15555,1.301919071E9,776110,776759
776662,18.41827,-66.15552,1.301919071E9,776110,776759
776662,18.418146,-66.15548,1.301919071E9,776110,776759
776662,18.418022,-66.15544,1.301919071E9,776110,776759
776662,18.417904,-66.1554,1.301919071E9,776110,776759
776662,18.417776,-66.15536,1.301919071E9,776110,776759
776662,18.417637,-66.15533,1.301919071E9,776110,776759
776662,18.4175,-66.155304,1.301919071E9,776110,776759
776662,18.41737,-66.15528,1.301919071E9,776110,776759
776662,18.417175,-66.155235,1.301919071E9,776110,776759
776662,18.41697,-66.155174,1.301919071E9,776110,776759
776662,18.416767,-66.15512,1.301919071E9,776110,776759
776662,18.416637,-66.15508,1.30191907
