5.6157,-122.62607,1.301919071E9,776110,776759
776662,45.614693,-122.620186,1.301919071E9,776110,776759
776662,45.614693,-122.62003,1.301919071E9,776110,776759
776662,45.614727,-122.61986,1.301919071E9,776110,776759
776662,45.61472,-122.61968,1.301919071E9,776110,776759
776662,45.614704,-122.619545,1.301919071E9,776110,776759
776662,45.614662,-122.619354,1.301919071E9,776110,776759
776662,45.61466,-122.6192,1.301919071E9,776110,776759
776662,45.614662,-122.61905,1.301919071E9,776110,776759
776662,45.61463,-122.61891,1.301919071E9,776110,776759
776662,45.614616,-122.61877,1.301919071E9,776110,776759
776662,45.614582,-122.61864,1.301919071E9,776110,776759
776662,45.614586,-122.61848,1.301919071E9,776110,776759
776662,45.61454,-122.61836,1.301919071E9,776110,776759
776662,45.61457,-122.6182,1.301919071E9,776110,776759
776662,45.614536,-122.61807,1.301919071E9,776110,776759
776662,45.61451,-122.61793,1.301919071E9,776110,776759
776662,45.61453,-122.61774,1.301919071E9,776110,776759
776662,45.61454,-122.61757,1.301919071E9,776110,776759
776662,45.614506,-122.61741,1.301919071E9,776110,776759
776662,45.614536,-122.61724,1.301919071E9,776110,776759
776662,45.614506,-122.6171,1.301919071E9,776110,776759
776662,45.614532,-122.616974,1.301919071E9,776110,776759
776662,45.614586,-122.61682,1.301919071E9,776110,776759
776662,45.61465,-122.61668,1.301919071E9,776110,776759
776662,45.61469,-122.616554,1.301919071E9,776110,776759
776662,45.614754,-122.61645,1.301919071E9,776110,776759
776662,45.614822,-122.61628,1.301919071E9,776110,776759
776662,45.61486,-122.61615,1.301919071E9,776110,776759
776662,45.61489,-122.61603,1.301919071E9,776110,776759
776662,45.614906,-122.61588,1.301919071E9,776110,776759
776662,45.61495,-122.61576,1.301919071E9,776110,776759
776662,45.61498,-122.61562,1.301919071E9,776110,776759
776662,45.61499,-122.615486,1.301919071E9,776110,776759
776662,45.61499,-122.61535,1.301919071E9,776110,776759
776662,45.614975,-122.61517,1.301919071E9,776110,776759
776662,45.614952,-122.615005,1.301919071E9,776110,776759
776662,45.614937,-122.614845,1.301919071E9,776110,776759
776662,45.6149,-122.61467,1.301919071E9,776110,776759
776662,45.61485,-122.61452,1.301919071E9,776110,776759
776662,45.61479,-122.614365,1.301919071E9,776110,776759
776662,45.614735,-122.614204,1.301919071E9,776110,776759
776662,45.614662,-122.61407,1.301919071E9,776110,776759
776662,45.61461,-122.61393,1.301919071E9,776110,776759
776662,45.61454,-122.61377,1.301919071E9,776110,776759
776662,45.614475,-122.6136,1.301919071E9,776110,776759
776662,45.614452,-122.61344,1.301919071E9,776110,776759
776662,45.614414,-122.61329,1.301919071E9,776110,776759
776662,45.61438,-122.61312,1.301919071E9,776110,776759
776662,45.61434,-122.61297,1.301919071E9,776110,776759
776662,45.61429,-122.61285,1.301919071E9,776110,776759
776662,45.614227,-122.61271,1.301919071E9,776110,776759
776662,45.614155,-122.61259,1.301919071E9,776110,776759
776662,45.614098,-122.61243,1.301919071E9,776110,776759
776662,45.61406,-122.61228,1.301919071E9,776110,776759
776662,45.614017,-122.61215,1.301919071E9,776110,776759
776662,45.61396,-122.61203,1.301919071E9,776110,776759
776662,45.61393,-122.611885,1.301919071E9,776110,776759
776662,45.613903,-122.61173,1.301919071E9,776110,776759
776662,45.61386,-122.611595,1.301919071E9,776110,776759
776662,45.61381,-122.61147,1.301919071E9,776110,776759
776662,45.61377,-122.61133,1.301919071E9,776110,776759
776662,45.613724,-122.61117,1.301919071E9,776110,776759
776662,45.613644,-122.61104,1.301919071E9,776110,776759
776662,45.613598,-122.61087,1.301919071E9,776110,776759
776662,45.613556,-122.61069,1.301919071E9,776110,776759
776662,45.6135,-122.61051,1.301919071E9,776110,776759
776662,45.613453,-122.610344,1.301919071E9,776110,776759
776662,45.613396,-122.610176,1.301919071E9,776110,776759
776662,45.613335,-122.610016,1.301919071E9,776110,776759
776662,45.613293,-122.609856,1.301919071E9,776110,776759
776662,45.61323,-122.609695,1.301919071E9,776110,776759
776662,45.613182,-122.60955,1.301919071E9,776110,776759
776662,45.613136,-122.60939,1.301919071E9,776110,776759
776662,45.61307,-122.60924,1.301919071E9,776110,776759
776662,45.612995,-122.609116,1.301919071E9,776110,776759
776662,45.612926,-122.60898,1.301919071E9,776110,776759
776662,45.612885,-122.60885,1.301919071E9,776110,776759
776662,45.612827,-122.60874,1.301919071E9,776110,776759
776662,45.612743,-122.60866,1.301919071E9,776110,776759
776662,45.612663,-122.60858,1.301919071E9,776110,776759
776662,45.612614,-122.608444,1.301919071E9,776110,776759
776662,45.612564,-122.60834,1.301919071E9,776110,776759
776662,45.612495,-122.60818,1.301919071E9,776110,776759
776662,45.612457,-122.608055,1.301919071E9,776110,776759
776662,45.61243,-122.60793,1.301919071E9,776110,776759
776662,45.612373,-122.607834,1.301919071E9,776110,776759
776662,45.612305,-122.60773,1.301919071E9,776110,776759
776662,45.61225,-122.60761,1.301919071E9,776110,776759
776662,45.61227,-122.607475,1.301919071E9,776110,776759
776662,45.612343,-122.60756,1.301919071E9,776110,776759
776662,45.61242,-122.6077,1.301919071E9,776110,776759
776662,45.612503,-122.60784,1.301919071E9,776110,776759
776662,45.612576,-122.607994,1.301919071E9,776110,776759
776662,45.612637,-122.608154,1.301919071E9,776110,776759
776662,45.61269,-122.608315,1.301919071E9,776110,776759
776662,45.61274,-122.60848,1.301919071E9,776110,776759
776662,45.612804,-122.60862,1.301919071E9,776110,776759
776662,45.612873,-122.60873,1.301919071E9,776110,776759
776662,45.612926,-122.60887,1.301919071E9,776110,776759
776662,45.613,-122.609024,1.301919071E9,776110,776759
776662,45.613075,-122.609116,1.301919071E9,776110,776759
776662,45.613132,-122.60924,1.301919071E9,776110,776759
776662,45.6132,-122.60939,1.301919071E9,776110,776759
776662,45.613266,-122.60954,1.301919071E9,776110,776759
776662,45.61332,-122.60968,1.301919071E9,776110,776759
776662,45.61342,-122.60977,1.301919071E9,776110,776759
776662,45.61347,-122.609924,1.301919071E9,
