38.123447,-97.922066,1.301919071E9,776110,776759
776662,38.12897,-97.9221,1.301919071E9,776110,776759
776662,38.129078,-97.9221,1.301919071E9,776110,776759
776662,38.129192,-97.922104,1.301919071E9,776110,776759
776662,38.129295,-97.92211,1.301919071E9,776110,776759
776662,38.129383,-97.92211,1.301919071E9,776110,776759
776662,38.129547,-97.92211,1.301919071E9,776110,776759
776662,38.129658,-97.92211,1.301919071E9,776110,776759
776662,38.12977,-97.922104,1.301919071E9,776110,776759
776662,38.129868,-97.9221,1.301919071E9,776110,776759
776662,38.12998,-97.9221,1.301919071E9,776110,776759
776662,38.13008,-97.9221,1.301919071E9,776110,776759
776662,38.1302,-97.92208,1.301919071E9,776110,776759
776662,38.13032,-97.92208,1.301919071E9,776110,776759
776662,38.130432,-97.92207,1.301919071E9,776110,776759
776662,38.13054,-97.92208,1.301919071E9,776110,776759
776662,38.130653,-97.92208,1.301919071E9,776110,776759
776662,38.13076,-97.92209,1.301919071E9,776110,776759
776662,38.130875,-97.922104,1.301919071E9,776110,776759
776662,38.130985,-97.9221,1.301919071E9,776110,776759
776662,38.131092,-97.922104,1.301919071E9,776110,776759
776662,38.131195,-97.922104,1.301919071E9,776110,776759
776662,38.131348,-97.92211,1.301919071E9,776110,776759
776662,38.13147,-97.922104,1.301919071E9,776110,776759
776662,38.13158,-97.922104,1.301919071E9,776110,776759
776662,38.131702,-97.9221,1.301919071E9,776110,776759
776662,38.13182,-97.9221,1.301919071E9,776110,776759
776662,38.131947,-97.92208,1.301919071E9,776110,776759
776662,38.132072,-97.92207,1.301919071E9,776110,776759
776662,38.13221,-97.92205,1.301919071E9,776110,776759
776662,38.132378,-97.92206,1.301919071E9,776110,776759
776662,38.13249,-97.92208,1.301919071E9,776110,776759
776662,38.132603,-97.92209,1.301919071E9,776110,776759
776662,38.132725,-97.92211,1.301919071E9,776110,776759
776662,38.13283,-97.9221,1.301919071E9,776110,776759
776662,38.132954,-97.92208,1.301919071E9,776110,776759
776662,38.13306,-97.92209,1.301919071E9,776110,776759
776662,38.133175,-97.92209,1.301919071E9,776110,776759
776662,38.133286,-97.92208,1.301919071E9,776110,776759
776662,38.133396,-97.922066,1.301919071E9,776110,776759
776662,38.133514,-97.92206,1.301919071E9,776110,776759
776662,38.133617,-97.92205,1.301919071E9,776110,776759
776662,38.133713,-97.92204,1.301919071E9,776110,776759
776662,38.133823,-97.92204,1.301919071E9,776110,776759
776662,38.13393,-97.922035,1.301919071E9,776110,776759
776662,38.134098,-97.92203,1.301919071E9,776110,776759
776662,38.134212,-97.92202,1.301919071E9,776110,776759
776662,38.13433,-97.92201,1.301919071E9,776110,776759
776662,38.134453,-97.922005,1.301919071E9,776110,776759
776662,38.134575,-97.922,1.301919071E9,776110,776759
776662,38.13468,-97.92199,1.301919071E9,776110,776759
776662,38.13479,-97.922,1.301919071E9,776110,776759
776662,38.13497,-97.92201,1.301919071E9,776110,776759
776662,38.135094,-97.92202,1.301919071E9,776110,776759
776662,38.13521,-97.92202,1.301919071E9,776110,776759
776662,38.13532,-97.92202,1.301919071E9,776110,776759
776662,38.135433,-97.92203,1.301919071E9,776110,776759
776662,38.135555,-97.92201,1.301919071E9,776110,776759
776662,38.135674,-97.92201,1.301919071E9,776110,776759
776662,38.135788,-97.92202,1.301919071E9,776110,776759
776662,38.135902,-97.92202,1.301919071E9,776110,776759
776662,38.13602,-97.92202,1.301919071E9,776110,776759
776662,38.136127,-97.92201,1.301919071E9,776110,776759
776662,38.136227,-97.92202,1.301919071E9,776110,776759
776662,38.136353,-97.92202,1.301919071E9,776110,776759
776662,38.13652,-97.92202,1.301919071E9,776110,776759
776662,38.136627,-97.92201,1.301919071E9,776110,776759
776662,38.13672,-97.922005,1.301919071E9,776110,776759
776662,38.136826,-97.922005,1.301919071E9,776110,776759
776662,38.13696,-97.92203,1.301919071E9,776110,776759
776662,38.137108,-97.92206,1.301919071E9,776110,776759
776662,38.13722,-97.922035,1.301919071E9,776110,776759
776662,38.137424,-97.92205,1.301919071E9,776110,776759
776662,38.137566,-97.922066,1.301919071E9,776110,776759
776662,38.13769,-97.92206,1.301919071E9,776110,776759
776662,38.137806,-97.922066,1.301919071E9,776110,776759
776662,38.13794,-97.922066,1.301919071E9,776110,776759
776662,38.138073,-97.92207,1.301919071E9,776110,776759
776662,38.1382,-97.92207,1.301919071E9,776110,776759
776662,38.138313,-97.92205,1.301919071E9,776110,776759
776662,38.138493,-97.92204,1.301919071E9,776110,776759
776662,38.138607,-97.92205,1.301919071E9,776110,776759
776662,38.138733,-97.92206,1.301919071E9,776110,776759
776662,38.138847,-97.92205,1.301919071E9,776110,776759
776662,38.13896,-97.922035,1.301919071E9,776110,776759
776662,38.139076,-97.92203,1.301919071E9,776110,776759
776662,38.139194,-97.92203,1.301919071E9,776110,776759
776662,38.13931,-97.92203,1.301919071E9,776110,776759
776662,38.139427,-97.92203,1.301919071E9,776110,776759
776662,38.13959,-97.922035,1.301919071E9,776110,776759
776662,38.139717,-97.92204,1.301919071E9,776110,776759
776662,38.139824,-97.92205,1.301919071E9,776110,776759
776662,38.139957,-97.92205,1.301919071E9,776110,776759
776662,38.14007,-97.922035,1.301919071E9,776110,776759
776662,38.140186,-97.92204,1.301919071E9,776110,776759
776662,38.1403,-97.92205,1.301919071E9,776110,776759
776662,38.140423,-97.92204,1.301919071E9,776110,776759
776662,38.140537,-97.92203,1.301919071E9,776110,776759
776662,38.14074,-97.92201
