21.025812,-156.60558,1.301919071E9,776110,776759
776662,21.027048,-156.60295,1.301919071E9,776110,776759
776662,21.027029,-156.60286,1.301919071E9,776110,776759
776662,21.027016,-156.60277,1.301919071E9,776110,776759
776662,21.027004,-156.60266,1.301919071E9,776110,776759
776662,21.026995,-156.60257,1.301919071E9,776110,776759
776662,21.026985,-156.60246,1.301919071E9,776110,776759
776662,21.026978,-156.60236,1.301919071E9,776110,776759
776662,21.02697,-156.60226,1.301919071E9,776110,776759
776662,21.026966,-156.60216,1.301919071E9,776110,776759
776662,21.02697,-156.60205,1.301919071E9,776110,776759
776662,21.026993,-156.60194,1.301919071E9,776110,776759
776662,21.02702,-156.60185,1.301919071E9,776110,776759
776662,21.027065,-156.60176,1.301919071E9,776110,776759
776662,21.027119,-156.60167,1.301919071E9,776110,776759
776662,21.02719,-156.6016,1.301919071E9,776110,776759
776662,21.027348,-156.60144,1.301919071E9,776110,776759
776662,21.02744,-156.60138,1.301919071E9,776110,776759
776662,21.027533,-156.60132,1.301919071E9,776110,776759
776662,21.027632,-156.60127,1.301919071E9,776110,776759
776662,21.027727,-156.60121,1.301919071E9,776110,776759
776662,21.027822,-156.60117,1.301919071E9,776110,776759
776662,21.027914,-156.60112,1.301919071E9,776110,776759
776662,21.028,-156.60107,1.301919071E9,776110,776759
776662,21.02808,-156.60104,1.301919071E9,776110,776759
776662,21.028229,-156.60097,1.301919071E9,776110,776759
776662,21.0283,-156.60094,1.301919071E9,776110,776759
776662,21.028372,-156.6009,1.301919071E9,776110,776759
776662,21.028442,-156.60088,1.301919071E9,776110,776759
776662,21.028587,-156.6008,1.301919071E9,776110,776759
776662,21.028662,-156.60078,1.301919071E9,776110,776759
776662,21.028734,-156.60075,1.301919071E9,776110,776759
776662,21.02881,-156.60072,1.301919071E9,776110,776759
776662,21.028889,-156.60071,1.301919071E9,776110,776759
776662,21.028963,-156.6007,1.301919071E9,776110,776759
776662,21.029037,-156.60068,1.301919071E9,776110,776759
776662,21.02911,-156.60066,1.301919071E9,776110,776759
776662,21.02918,-156.60063,1.301919071E9,776110,776759
776662,21.02925,-156.60062,1.301919071E9,776110,776759
776662,21.029318,-156.60059,1.301919071E9,776110,776759
776662,21.029379,-156.60054,1.301919071E9,776110,776759
776662,21.029493,-156.60045,1.301919071E9,776110,776759
776662,21.029585,-156.60033,1.301919071E9,776110,776759
776662,21.029655,-156.60017,1.301919071E9,776110,776759
776662,21.029675,-156.6001,1.301919071E9,776110,776759
776662,21.029694,-156.6,1.301919071E9,776110,776759
776662,21.029705,-156.59991,1.301919071E9,776110,776759
776662,21.029715,-156.59984,1.301919071E9,776110,776759
776662,21.029724,-156.59976,1.301919071E9,776110,776759
776662,21.029732,-156.59967,1.301919071E9,776110,776759
776662,21.029737,-156.5996,1.301919071E9,776110,776759
776662,21.029741,-156.59952,1.301919071E9,776110,776759
776662,21.029747,-156.59946,1.301919071E9,776110,776759
776662,21.029749,-156.59938,1.301919071E9,776110,776759
776662,21.02975,-156.59932,1.301919071E9,776110,776759
776662,21.029749,-156.59924,1.301919071E9,776110,776759
776662,21.029745,-156.59918,1.301919071E9,776110,776759
776662,21.029741,-156.5991,1.301919071E9,776110,776759
776662,21.029741,-156.59904,1.301919071E9,776110,776759
776662,21.029745,-156.59897,1.301919071E9,776110,776759
776662,21.029753,-156.5989,1.301919071E9,776110,776759
776662,21.02976,-156.59883,1.301919071E9,776110,776759
776662,21.02977,-156.59877,1.301919071E9,776110,776759
776662,21.029781,-156.59871,1.301919071E9,776110,776759
776662,21.02979,-156.59865,1.301919071E9,776110,776759
776662,21.0298,-156.59857,1.301919071E9,776110,776759
776662,21.029806,-156.59851,1.301919071E9,776110,776759
776662,21.029812,-156.59845,1.301919071E9,776110,776759
776662,21.029816,-156.59839,1.301919071E9,776110,776759
776662,21.029818,-156.59833,1.301919071E9,776110,776759
776662,21.029821,-156.59827,1.301919071E9,776110,776759
776662,21.029823,-156.5982,1.301919071E9,776110,776759
776662,21.029827,-156.59813,1.301919071E9,776110,776759
776662,21.029833,-156.59807,1.301919071E9,776110,776759
776662,21.02984,-156.598,1.301919071E9,776110,776759
776662,21.02985,-156.59795,1.301919071E9,776110,776759
776662,21.02986,-156.59787,1.301919071E9,776110,776759
776662,21.029867,-156.59781,1.301919071E9,776110,776759
776662,21.029879,-156.59775,1.301919071E9,776110,776759
776662,21.029886,-156.59769,1.301919071E9,776110,776759
776662,21.029898,-156.59761,1.301919071E9,776110,776759
776662,21.029907,-156.59755,1.301919071E9,776110,776759
776662,21.029919,-156.59747,1.301919071E9,776110,776759
776662,21.029928,-156.59741,1.301919071E9,776110,776759
776662,21.029942,-156.59735,1.301919071E9,776110,776759
776662,21.029951,-156.59729,1.301919071E9,776110,776759
776662,21.029964,-156.59721,1.301919071E9,776110,776759
776662,21.029976,-156.59715,1.301919071E9,776110,776759
776662,21.029984,-156.59709,1.301919071E9,776110,776759
776662,21.02999,-156.59703,1.301919071E9,776110,776759
776662,21.029993,-156.59697,1.301919071E9,776110,776759
776662,21.029993,-156.59691,1.301919071E9,776110,776759
776
