42.35502,-71.08063,1.301919071E9,776110,776759
776662,42.360466,-71.072586,1.301919071E9,776110,776759
776662,42.360546,-71.072655,1.301919071E9,776110,776759
776662,42.36065,-71.07272,1.301919071E9,776110,776759
776662,42.360752,-71.07276,1.301919071E9,776110,776759
776662,42.360867,-71.07284,1.301919071E9,776110,776759
776662,42.36097,-71.07288,1.301919071E9,776110,776759
776662,42.36106,-71.072914,1.301919071E9,776110,776759
776662,42.361153,-71.07291,1.301919071E9,776110,776759
776662,42.361244,-71.07285,1.301919071E9,776110,776759
776662,42.36133,-71.07279,1.301919071E9,776110,776759
776662,42.361416,-71.07276,1.301919071E9,776110,776759
776662,42.36154,-71.07281,1.301919071E9,776110,776759
776662,42.361645,-71.07284,1.301919071E9,776110,776759
776662,42.36174,-71.072876,1.301919071E9,776110,776759
776662,42.361847,-71.07291,1.301919071E9,776110,776759
776662,42.36194,-71.07293,1.301919071E9,776110,776759
776662,42.362064,-71.072975,1.301919071E9,776110,776759
776662,42.362175,-71.07299,1.301919071E9,776110,776759
776662,42.36229,-71.073,1.301919071E9,776110,776759
776662,42.362404,-71.07299,1.301919071E9,776110,776759
776662,42.36251,-71.07298,1.301919071E9,776110,776759
776662,42.362614,-71.07296,1.301919071E9,776110,776759
776662,42.362713,-71.07295,1.301919071E9,776110,776759
776662,42.362827,-71.07292,1.301919071E9,776110,776759
776662,42.362926,-71.0729,1.301919071E9,776110,776759
776662,42.36304,-71.07288,1.301919071E9,776110,776759
776662,42.363144,-71.07285,1.301919071E9,776110,776759
776662,42.36324,-71.072845,1.301919071E9,776110,776759
776662,42.363335,-71.072845,1.301919071E9,776110,776759
776662,42.363434,-71.072784,1.301919071E9,776110,776759
776662,42.36354,-71.07276,1.301919071E9,776110,776759
776662,42.36364,-71.07275,1.301919071E9,776110,776759
776662,42.36375,-71.07274,1.301919071E9,776110,776759
776662,42.363842,-71.07271,1.301919071E9,776110,776759
776662,42.36394,-71.07267,1.301919071E9,776110,776759
776662,42.364033,-71.072624,1.301919071E9,776110,776759
776662,42.364124,-71.07255,1.301919071E9,776110,776759
776662,42.36421,-71.07248,1.301919071E9,776110,776759
776662,42.364304,-71.0724,1.301919071E9,776110,776759
776662,42.364372,-71.07233,1.301919071E9,776110,776759
776662,42.364445,-71.072235,1.301919071E9,776110,776759
776662,42.36451,-71.07214,1.301919071E9,776110,776759
776662,42.36458,-71.072014,1.301919071E9,776110,776759
776662,42.36462,-71.07191,1.301919071E9,776110,776759
776662,42.36467,-71.07179,1.301919071E9,776110,776759
776662,42.364716,-71.07166,1.301919071E9,776110,776759
776662,42.364765,-71.07152,1.301919071E9,776110,776759
776662,42.364815,-71.071365,1.301919071E9,776110,776759
776662,42.364853,-71.07123,1.301919071E9,776110,776759
776662,42.364887,-71.0711,1.301919071E9,776110,776759
776662,42.364906,-71.07098,1.301919071E9,776110,776759
776662,42.364906,-71.07085,1.301919071E9,776110,776759
776662,42.364887,-71.07071,1.301919071E9,776110,776759
776662,42.36488,-71.070564,1.301919071E9,776110,776759
776662,42.36486,-71.07042,1.301919071E9,776110,776759
776662,42.364925,-71.07033,1.301919071E9,776110,776759
776662,42.36502,-71.07026,1.301919071E9,776110,776759
776662,42.36512,-71.070175,1.301919071E9,776110,776759
776662,42.365215,-71.07012,1.301919071E9,776110,776759
776662,42.36533,-71.0701,1.301919071E9,776110,776759
776662,42.365437,-71.07006,1.301919071E9,776110,776759
776662,42.365547,-71.06998,1.301919071E9,776110,776759
776662,42.36564,-71.
