7.726097,-122.455734,1.301919071E9,776110,776759
776662,37.72489,-122.455696,1.301919071E9,776110,776759
776662,37.724983,-122.45571,1.301919071E9,776110,776759
776662,37.72508,-122.45573,1.301919071E9,776110,776759
776662,37.72517,-122.45573,1.301919071E9,776110,776759
776662,37.725258,-122.455734,1.301919071E9,776110,776759
776662,37.72535,-122.455734,1.301919071E9,776110,776759
776662,37.725445,-122.455734,1.301919071E9,776110,776759
776662,37.72554,-122.455734,1.301919071E9,776110,776759
776662,37.72563,-122.455734,1.301919071E9,776110,776759
776662,37.725723,-122.455734,1.301919071E9,776110,776759
776662,37.725822,-122.45574,1.301919071E9,776110,776759
776662,37.725918,-122.45575,1.301919071E9,776110,776759
776662,37.726006,-122.455765,1.301919071E9,776110,776759
776662,37.72609,-122.45577,1.301919071E9,776110,776759
776662,37.726177,-122.45578,1.301919071E9,776110,776759
776662,37.72627,-122.45578,1.301919071E9,776110,776759
776662,37.726357,-122.45578,1.301919071E9,776110,776759
776662,37.72645,-122.45577,1.301919071E9,776110,776759
776662,37.726547,-122.45577,1.301919071E9,776110,776759
776662,37.726643,-122.45577,1.301919071E9,776110,776759
776662,37.726727,-122.45579,1.301919071E9,776110,776759
776662,37.726826,-122.455795,1.301919071E9,776110,776759
776662,37.72692,-122.45579,1.301919071E9,776110,776759
776662,37.72701,-122.45579,1.301919071E9,776110,776759
776662,37.727104,-122.45579,1.301919071E9,776110,776759
776662,37.727203,-122.45578,1.301919071E9,776110,776759
776662,37.72729,-122.45577,1.301919071E9,776110,776759
776662,37.727177,-122.455765,1.301919071E9,776110,776759
776662,37.727097,-122.455734,1.301919071E9,776110,776759
776662,37.727,-122.45572,1.301919071E9,776110,776759
776662,37.72691,-122.45572,1.301919071E9,776110,776759
776662,37.726807,-122.45572,1.301919071E9,776110,776759
776662,37.726704,-122.45573,1.301919071E9,776110,776759
776662,37.726604,-122.45573,1.301919071E9,776110,776759
776662,37.726517,-122.45573,1.301919071E9,776110,776759
776662,37.726418,-122.45573,1.301919071E9,776110,776759
776662,37.726326,-122.45572,1.301919071E9,776110,776759
776662,37.72624,-122.45572,1.301919071E9,776110,776759
776662,37.726143,-122.45571,1.301919071E9,776110,776759
776662,37.726055,-122.45571,1.301919071E9,776110,776759
776662,37.72596,-122.4557,1.301919071E9,776110,776759
776662,37.72587,-122.45569,1.301919071E9,776110,776759
776662,37.725777,-122.45569,1.301919071E9,776110,776759
776662,37.725685,-122.455696,1.301919071E9,776110,776759
776662,37.7256,-122.455696,1.301919071E9,776110,776759
776662,37.725513,-122.455696,1.301919071E9,776110,776759
776662,37.725414,-122.455696,1.301919071E9,776110,776759
776662,37.725315,-122.455696,1.301919071E9
