38.705303,-90.490005,1.301919071E9,776110,776759
776662,38.703373,-90.49627,1.301919071E9,776110,776759
776662,38.70328,-90.49629,1.301919071E9,776110,776759
776662,38.70317,-90.49631,1.301919071E9,776110,776759
776662,38.70306,-90.496315,1.301919071E9,776110,776759
776662,38.702953,-90.49634,1.301919071E9,776110,776759
776662,38.70285,-90.49634,1.301919071E9,776110,776759
776662,38.702747,-90.49635,1.301919071E9,776110,776759
776662,38.70265,-90.49636,1.301919071E9,776110,776759
776662,38.702553,-90.496376,1.301919071E9,776110,776759
776662,38.702454,-90.4964,1.301919071E9,776110,776759
776662,38.702354,-90.49642,1.301919071E9,776110,776759
776662,38.70225,-90.49644,1.301919071E9,776110,776759
776662,38.702156,-90.49646,1.301919071E9,776110,776759
776662,38.702057,-90.49647,1.301919071E9,776110,776759
776662,38.701965,-90.49647,1.301919071E9,776110,776759
776662,38.701874,-90.496475,1.301919071E9,776110,776759
776662,38.70178,-90.49649,1.301919071E9,776110,776759
776662,38.701683,-90.496506,1.301919071E9,776110,776759
776662,38.70159,-90.49654,1.301919071E9,776110,776759
776662,38.701492,-90.49657,1.301919071E9,776110,776759
776662,38.701393,-90.49658,1.301919071E9,776110,776759
776662,38.701298,-90.496605,1.301919071E9,776110,776759
776662,38.701202,-90.49663,1.301919071E9,776110,776759
776662,38.701107,-90.496635,1.301919071E9,776110,776759
776662,38.701008,-90.49667,1.301919071E9,776110,776759
776662,38.700912,-90.4967,1.301919071E9,776110,776759
776662,38.700817,-90.49673,1.301919071E9,776110,776759
776662,38.700726,-90.49676,1.301919071E9,776110,776759
776662,38.70063,-90.49679,1.301919071E9,776110,776759
776662,38.70054,-90.49681,1.301919071E9,776110,776759
776662,38.700443,-90.49683,1.301919071E9,776110,776759
776662,38.700348,-90.49686,1.301919071E9,776110,776759
776662,38.700253,-90.49688,1.301919071E9,776110,776759
776662,38.700157,-90.4969,1.301919071E9,776110,776759
776662,38.70006,-90.49693,1.301919071E9,776110,776759
776662,38.699966,-90.496956,1.301919071E9,776110,776759
776662,38.69988,-90.49701,1.301919071E9,776110,776759
776662,38.69983,-90.49712,1.301919071E9,776110,776759
776662,38.699776,-90.497246,1.301919071E9,776110,776759
776662,38.699696,-90.497314,1.301919071E9,776110,776759
776662,38.699615,-90.49738,1.301919071E9,776110,776759
776662,38.69953,-90.49744,1.301919071E9,776110,776759
776662,38.69944,-90.497475,1.301919071E9,776110,776759
776662,38.699352,-90.49751,1.301919071E9,776110,776759
776662,38.699257,-90.49755,1.301919071E9,776110,776759
776662,38.699158,-90.49759,1.301919071E9,776110,776759
776662,38.69906,-90.49761,1.301919071E9,776110,776759
776662,38.69896,-90.49762,1.301919071E9,776110,776759
776662,38.69886,-90.497604,1.301919071E9,776110,776759
776662,38.698765,-90.49759,1.301919071E9,776110,776759
776662,38.698666,-90.49759,1.301919071E9,776110,776759
776662,38.698578,-90.497574,1.301919071E9,776110,776759
776662,38.69849,-90.49755,1.301919071E9,776110,776759
776662,38.698406,-90.4975,1.301919071E9,776110,776759
776662,38.69832,-90.49746,1.301919071E9,776110,776759
776662,38.69823,-90.49741,1.301919071E9,776110,776759
776662,38.69815,-90.49735,1.301919071E9,776110,776759
776662,38.69807,-90.4973,1.301919071E9,776110,776759
776662,38.697998,-90.497215,1.301919071E9,776110,776759
776662,38.697903,-90.4972,1.301919071E9,776110,776759
776662,38.697815,-90.49712,1.301919071E9,776110,776759
776662,38.69774,-90.49705,1.301919071E9,776110,776759
776662,38.697662,-90.49696,1.301919071E9,776110,776759
776662,38.69759,-90.49689,1.301919071E9,776110,776759
776662,38.697517,-90.49681,1.301919071E9,776110,776759
776662,38.69745,-90.496735,1.301919071E9,776110,776759
776662,38.69738,-90.49666,1.301919071E9,776110,776759
776662,38.697285,-90.496605,1.301919071E9,776110,776759
776662,38.697216,-90.49653,1.301919071E9,776110,776759
776662,38.697124,-90.49646,1.301919071E9,776110,776759
776662,38.69706,-90.496376,1.301919071E9,776110,776759
776662,38.69697,-90.49629,1.301919071E9,776110,776759
776662,38.69688,-90.4962,1.301919071E9,776110,776759
776662,38.69678,-90.49614,1.301919071E9,776110,776759
776662,38.69669,-90.49607,1.301919071E9,776110,776759
776662,38.696617,-90.49597,1.301919071E9,776110,776759
776662,38.69657,-90.49587,1.301919071E9,776110,776759
776662,38.6965,-90.495766,1.301919071E9,776110,776759
776662,38.696423,-90.49568,1.301919071E9,776110,776759
776662,38.696358,-90.49558,1.301919071E9,776110,776759
776662,38.696297,-90.49549,1.301919071E9,776110,776759
776662,38.69624,-90.49538,1.301919071E9,776110,776759
776662,38.696156,-90.49529,1.301919071E9,776110,776759
776662,38.696064,-90.49524,1.301919071E9,776110,776759
776662,38.695972,-90.49519,1.301919071E9,776110,776759
776662,38.69589,-90.49514,1.301919071E9,776110,776759
776662,38.69581,-9
