45.582436,-122.56121,1.301919071E9,776110,776759
776662,45.586887,-122.56962,1.301919071E9,776110,776759
776662,45.586952,-122.56979,1.301919071E9,776110,776759
776662,45.58701,-122.5699,1.301919071E9,776110,776759
776662,45.587093,-122.56996,1.301919071E9,776110,776759
776662,45.587166,-122.570175,1.301919071E9,776110,776759
776662,45.587257,-122.570305,1.301919071E9,776110,776759
776662,45.58732,-122.57044,1.301919071E9,776110,776759
776662,45.58739,-122.57063,1.301919071E9,776110,776759
776662,45.587437,-122.57081,1.301919071E9,776110,776759
776662,45.587517,-122.57088,1.301919071E9,776110,776759
776662,45.58759,-122.57101,1.301919071E9,776110,776759
776662,45.58766,-122.57113,1.301919071E9,776110,776759
776662,45.58775,-122.57121,1.301919071E9,776110,776759
776662,45.58784,-122.57132,1.301919071E9,776110,776759
776662,45.587902,-122.57145,1.301919071E9,776110,776759
776662,45.58796,-122.57158,1.301919071E9,776110,776759
776662,45.588024,-122.57172,1.301919071E9,776110,776759
776662,45.588078,-122.57186,1.301919071E9,776110,776759
776662,45.58815,-122.572044,1.301919071E9,776110,776759
776662,45.58818,-122.57224,1.301919071E9,776110,776759
776662,45.58824,-122.57237,1.301919071E9,776110,776759
776662,45.588314,-122.57248,1.301919071E9,776110,776759
776662,45.588387,-122.57264,1.301919071E9,776110,776759
776662,45.588413,-122.5728,1.301919071E9,776110,776759
776662,45.58848,-122.57296,1.301919071E9,776110,776759
776662,45.588543,-122.5731,1.301919071E9,776110,776759
776662,45.58862,-122.57322,1.301919071E9,776110,776759
776662,45.588684,-122.57336,1.301919071E9,776110,776759
776662,45.588737,-122.57349,1.301919071E9,776110,776759
776662,45.588806,-122.57363,1.301919071E9,776110,776759
776662,45.588867,-122.57377,1.301919071E9,776110,776759
776662,45.588924,-122.5739,1.301919071E9,776110,776759
776662,45.58899,-122.574036,1.301919071E9,776110,776759
776662,45.589046,-122.57419,1.301919071E9,776110,776759
776662,45.58911,-122.574295,1.301919071E9,776110,776759
776662,45.589157,-122.57448,1.301919071E9,776110,776759
776662,45.58923,-122.57462,1.301919071E9,776110,776759
776662,45.58934,-122.57464,1.301919071E9,776110,776759
776662,45.589417,-122.57481,1.301919071E9,776110,776759
776662,45.589474,-122.57496,1.301919071E9,776110,776759
776662,45.589493,-122.575096,1.301919071E9,776110,776759
776662,45.589554,-122.57524,1.301919071E9,776110,776759
776662,45.589622,-122.57539,1.301919071E9,776110,776759
776662,45.589645,-122.57552,1.301919071E9,776110,776759
776662,45.589706,-122.575645,1.301919071E9,776110,776759
776662,45.589756,-122.57576,1.301919071E9,776110,776759
776662,45.58978,-122.5759,1.301919071E9,776110,776759
776662,45.589825,-122.57604,1.301919071E9,776110,776759
776662,45.589905,-122.57618,1.301919071E9,776110,776759
776662,45.589973,-122.57634,1.301919071E9,776110,776759
776662,45.590042,-122.57649,1.301919071E9,776110,776759
776662,45.590096,-122.57663,1.301919071E9,776110,776759
776662,45.590153,-122.57675,1.301919071E9,776110,776759
776662,45.59022,-122.57692,1.301919071E9,776110,776759
776662,45.590275,-122.577065,1.301919071E9,776110,776759
776662,45.590332,-122.57723,1.301919071E9,776110,776759
776662,45.59039,-122.577385,1.301919071E9,776110,776759
776662,45.590443,-122.57754,1.301919071E9,776110,776759
776662,45.590485,-122.57766,1.301919071E9,776110,776759
776662,45.590534,-122.57781,1.301919071E9,776110,776759
776662,45.59059,-122.57794,1.301919071E9,776110,776759
776662,45.59065,-122.578094,1.301919071E9,776110,776759
776662,45.590694,-122.578255,1.301919071E9,776110,776759
776662,45.590755,-122.57845,1.301919071E9,776110,776759
776662,45.5908,-122.578636,1.301919071E9,776110,776759
776662,45.59086,-122.57883,1.301919071E9,776110,776759
776662,45.590942,-122.57899,1.301919071E9,776110,776759
776662,45.591026,-122.57923,1.301919071E9,776110,776759
776662,45.5911,-122.57937,1.301919071E9,776110,776759
776662,45.591145,-122.57954,1.301919071E9,776110,776759
776662,45.591198,-122.57969,1.301919071E9,776110,776759
776662,45.59126,-122.57985,1.301919071E9,776110,776759
776662,45.591312,-122.58003,1.301919071E9,776110,776759
776662,45.59138,-122.580185,1.301919071E9,776110,776759
776662,45.59144,-122.5803,1.301919071E9,776110,776759
776662,45.59148,-122.580444,1.301919071E9,776110,776759
776662,45.591522,-122.58058,1.301919071E9,776110,776759
776662,45.59158,-122.580734,1.301919071E9,776110,776759
776662,45.59163,-122.58087,1.301919071E9,776110,776759
776662,45.591686,-122.58103,1.301919071E9,776110,776759
776662,45.591743,-122.58117,1.301919071E9,776110,776759
776662,45.591805,-122.58133,1.301919071E9,776110,776759
776662,45.591873,-122.58148,1.301919071E9,776110,776759
776662,45.591934,-122.58162,1.301919071E9,776110,776759
776662,45.591976,-122.58178,1.30191907
