2.352283,-71.08451,1.301919071E9,776110,776759
776662,42.35468,-71.07496,1.301919071E9,776110,776759
776662,42.354603,-71.07485,1.301919071E9,776110,776759
776662,42.35453,-71.07475,1.301919071E9,776110,776759
776662,42.354454,-71.07468,1.301919071E9,776110,776759
776662,42.354355,-71.07458,1.301919071E9,776110,776759
776662,42.354267,-71.0745,1.301919071E9,776110,776759
776662,42.35416,-71.074486,1.301919071E9,776110,776759
776662,42.354076,-71.07457,1.301919071E9,776110,776759
776662,42.35402,-71.07467,1.301919071E9,776110,776759
776662,42.353962,-71.07477,1.301919071E9,776110,776759
776662,42.3539,-71.0749,1.301919071E9,776110,776759
776662,42.35387,-71.07501,1.301919071E9,776110,776759
776662,42.353832,-71.07516,1.301919071E9,776110,776759
776662,42.353786,-71.07528,1.301919071E9,776110,776759
776662,42.35375,-71.07539,1.301919071E9,776110,776759
776662,42.353706,-71.07553,1.301919071E9,776110,776759
776662,42.353664,-71.07566,1.301919071E9,776110,776759
776662,42.35362,-71.07579,1.301919071E9,776110,776759
776662,42.35358,-71.07593,1.301919071E9,776110,776759
776662,42.353535,-71.07607,1.301919071E9,776110,776759
776662,42.353493,-71.07618,1.301919071E9,776110,776759
776662,42.35344,-71.07631,1.301919071E9,776110,776759
776662,42.353413,-71.07644,1.301919071E9,776110,776759
776662,42.353382,-71.07659,1.301919071E9,776110,776759
776662,42.353363,-71.07673,1.301919071E9,776110,776759
776662,42.353336,-71.07688,1.301919071E9,776110,776759
776662,42.3533,-71.07703,1.301919071E9,776110,776759
776662,42.353268,-71.07716,1.301919071E9,776110,776759
776662,42.353226,-71.0773,1.301919071E9,776110,776759
776662,42.353188,-71.07742,1.301919071E9,776110,776759
776662,42.35315,-71.077545,1.301919071E9,776110,776759
776662,42.353134,-71.07767,1.301919071E9,776110,776759
776662,42.353107,-71.0778,1.301919071E9,776110,776759
776662,42.35307,-71.077934,1.301919071E9,776110,776759
776662,42.35304,-71.07808,1.301919071E9,776110,776759
776662,42.35301,-71.078224,1.301919071E9,776110,776759
776662,42.35298,-71.078354,1.301919071E9,776110,776759
776662,42.35296,-71.07851,1.301919071E9,776110,776759
776662,42.352936,-71.07865,1.301919071E9,776110,776759
776662,42.352898,-71.07878,1.301919071E9,776110,776759
776662,42.352863,-71.078896,1.301919071E9,776110,776759
776662,42.35282,-71.07902,1.301919071E9,776110,776759
776662,42.35278,-71.07916,1.301919071E9,776110,776759
776662,42.352737,-71.079315,1.301919071E9,776110,776759
776662,42.352695,-71.07945,1.301919071E9,776110,776759
776662,42.35266,-71.079575,1.301919071E9,776110,776759
776662,42.352627,-71.07971,1.301919071E9,776110,776759
776662,42.352585,-71.07986,1.301919071E9,776110,776759
776662,42.35254,-71.08,1.301919071E9,776110,776759
776662,42.352493,-71.080154,1.301919071E9,776110,776759
776662,42.352448,-71.08029,1.301919071E9,776110,776759
776662,42.352413,-71.08042,1.301919071E9,776110,776759
776662,42.352394,-71.08054,1.301919071E9,776110,776759
776662,42.352375,-71.08069,1.301919071E9,776110,776759
776662,42.35234,-71.080826,1.301919071E9,776110,776759
776662,42.352287,-71.08093,1.301919071E9,776110,776759
776662,42.352215,-71.08103,1.301919071E9,776110,776759
776662,42.35214,-71.08114,1.301919071E9,776110,776759
776662,42.35209,-71.08126,1.301919071E9,776110,776759
776662,42.352055,-71.08141,1.301919071E9,776110,776759
776662,42.352028,-71.081535,1.301919071E9,776110,776759
776662,42.352,-71.0817,1.301919071E9,776110,776759
776662,42.351955,-71.08183,1.301919071E9,776110,776759
776662,42.35192,-71.08195,1.301919071E9,776110,776759
776662,42.351906,-71.08211,1.301919071E9,776110,776759
776662,42.351875,-71.08225,1.301919071E9,776110,776759
776662,42.351837,-71.08238,1.301919071E9,776110,776759
776662,42.3518,-71.08253,1.301919071E9,776110,776759
776662,42.35177,-71.082664,1.301919071E9,776110,776759
776662,42.351738,-71.08281,1.301919071E9,776110,776759
776662,42.35171,-71.08295,1.301919071E9,776110,776759
776662,42.351685,-71.08308,1.301919071E9,776110,776759
776662,42.35164,-71.0832,1.301919071E9,776110,776759
776662,42.35159,-71.083336,1.301919071E9,776110,776759
776662,42.351543,-71.08348,1.301
