38.09717,-97.912186,1.301919071E9,776110,776759
776662,38.093845,-97.905945,1.301919071E9,776110,776759
776662,38.093834,-97.90582,1.301919071E9,776110,776759
776662,38.093838,-97.905685,1.301919071E9,776110,776759
776662,38.093822,-97.90559,1.301919071E9,776110,776759
776662,38.093826,-97.905464,1.301919071E9,776110,776759
776662,38.093834,-97.90531,1.301919071E9,776110,776759
776662,38.093834,-97.90518,1.301919071E9,776110,776759
776662,38.093822,-97.90505,1.301919071E9,776110,776759
776662,38.093822,-97.90494,1.301919071E9,776110,776759
776662,38.09381,-97.90481,1.301919071E9,776110,776759
776662,38.093796,-97.90471,1.301919071E9,776110,776759
776662,38.09376,-97.90458,1.301919071E9,776110,776759
776662,38.09372,-97.90448,1.301919071E9,776110,776759
776662,38.09365,-97.9044,1.301919071E9,776110,776759
776662,38.093536,-97.904366,1.301919071E9,776110,776759
776662,38.093452,-97.90436,1.301919071E9,776110,776759
776662,38.093357,-97.904366,1.301919071E9,776110,776759
776662,38.09327,-97.90436,1.301919071E9,776110,776759
776662,38.093178,-97.90436,1.301919071E9,776110,776759
776662,38.093082,-97.90435,1.301919071E9,776110,776759
776662,38.092987,-97.90436,1.301919071E9,776110,776759
776662,38.092896,-97.90436,1.301919071E9,776110,776759
776662,38.092815,-97.90435,1.301919071E9,776110,776759
776662,38.092716,-97.90434,1.301919071E9,776110,776759
776662,38.092606,-97.90433,1.301919071E9,776110,776759
776662,38.0925,-97.90433,1.301919071E9,776110,776759
776662,38.0924,-97.904335,1.301919071E9,776110,776759
776662,38.092316,-97.90434,1.301919071E9,776110,776759
776662,38.09223,-97.904335,1.301919071E9,776110,776759
776662,38.09211,-97.90433,1.301919071E9,776110,776759
776662,38.092014,-97.90433,1.301919071E9,776110,776759
776662,38.091923,-97.90433,1.301919071E9,776110,776759
776662,38.091843,-97.90432,1.301919071E9,776110,776759
776662,38.09175,-97.90432,1.301919071E9,776110,776759
776662,38.091656,-97.90431,1.301919071E9,776110,776759
776662,38.09155,-97.90432,1.301919071E9,776110,776759
776662,38.09144,-97.90432,1.301919071E9,776110,776759
776662,38.091347,-97.90433,1.301919071E9,776110,776759
776662,38.091244,-97.90432,1.301919071E9,776110,776759
776662,38.09116,-97.90433,1.301919071E9,776110,776759
776662,38.091057,-97.90428,1.301919071E9,776110,776759
776662,38.09096,-97.90423,1.301919071E9,776110,776759
776662,38.090893,-97.90415,1.301919071E9,776110,776759
776662,38.090816,-97.90406,1.301919071E9,776110,776759
776662,38.09088,-97.90414,1.301919071E9,776110,776759
776662,38.090946,-97.90421,1.301919071E9,776110,776759
776662,38.091034,-97.90428,1.301919071E9,776110,776759
776662,38.091118,-97.90432,1.301919071E9,776110,776759
776662,38.091206,-97.904335,1.301919071E9,776110,776759
776662,38.09132,-97.904335,1.301919071E9,776110,776759
776662,38.091404,-97.90434,1.301919071E9,776110,776759
776662,38.09368,-97.904915,1.301919071E9,776110,776759
776662,38.09379,-97.90492,1.301919071E9,776110,776759
776662,38.09376,-97.905045,1.301919071E9,776110,776759
776662,38.093773,-97.90517,1.301919071E9,776110,776759
776662,38.093792,-97.905266,1.301919071E9,776110,776759
776662,38.093796,-97.9054,1.301919071E9,776110,776759
776662,38.093792,-97.90552,1.301919071E9,776110,776759
776662,38.093803,-97.905624,1.301919071E9,776110,776759
776662,38.093803,-97.90575,1.301919071E9,776110,776759
776662,38.09382,-97.90586,1.301919071E9,776110,776759
776662,38.093815,-97.90599,1.301919071E9,776110,776759
776662,38.093807,-97.9061,1.301919071E9,776110,776759
776662,38.0938,-97.906204,1.301919071E9,776110,776759
776662,3
