42.35231,-71.08859,1.301919071E9,776110,776759
776662,42.360096,-71.083244,1.301919071E9,776110,776759
776662,42.360138,-71.08313,1.301919071E9,776110,776759
776662,42.36017,-71.082985,1.301919071E9,776110,776759
776662,42.360214,-71.08284,1.301919071E9,776110,776759
776662,42.36027,-71.08271,1.301919071E9,776110,776759
776662,42.360332,-71.08259,1.301919071E9,776110,776759
776662,42.36038,-71.082466,1.301919071E9,776110,776759
776662,42.360413,-71.082344,1.301919071E9,776110,776759
776662,42.360462,-71.0822,1.301919071E9,776110,776759
776662,42.3605,-71.08207,1.301919071E9,776110,776759
77666
