7.681374,-122.3945,1.301919071E9,776110,776759
776662,37.68625,-122.39901,1.301919071E9,776110,776759
776662,37.686317,-122.3991,1.301919071E9,776110,776759
776662,37.68638,-122.39919,1.301919071E9,776110,776759
776662,37.68645,-122.39928,1.301919071E9,776110,776759
776662,37.68652,-122.39936,1.301919071E9,776110,776759
776662,37.68659,-122.39945,1.301919071E9,776110,776759
776662,37.686653,-122.39954,1.301919071E9,776110,776759
776662,37.686726,-122.39963,1.301919071E9,776110,776759
776662,37.68679,-122.399704,1.301919071E9,776110,776759
776662,37.686855,-122.39979,1.301919071E9,776110,776759
776662,37.68692,-122.39988,1.301919071E9,776110,776759
776662,37.68699,-122.39996,1.301919071E9,776110,776759
776662,37.68705,-122.40007,1.301919071E9,776110,776759
776662,37.687134,-122.400185,1.301919071E9,776110,776759
776662,37.68721,-122.40027,1.301919071E9,776110,776759
776662,37.687286,-122.40036,1.301919071E9,776110,776759
776662,37.68737,-122.400444,1.301919071E9,776110,776759
776662,37.68742,-122.400536,1.301919071E9,776110,776759
776662,37.687496,-122.40065,1.301919071E9,776110,776759
776662,37.687584,-122.40076,1.301919071E9,776110,776759
776662,37.68764,-122.40085,1.301919071E9,776110,776759
776662,37.687706,-122.400925,1.301919071E9,776110,776759
776662,37.68776,-122.40101,1.301919071E9,776110,776759
776662,37.68784,-122.401115,1.301919071E9,776110,776759
776662,37.68792,-122.401215,1.301919071E9,776110,776759
776662,37.68799,-122.401306,1.301919071E9,776110,776759
776662,37.68806,-122.4014,1.301919071E9,776110,776759
776662,37.68813,-122.40149,1.301919071E9,776110,776759
776662,37.688198,-122.40158,1.301919071E9,776110,776759
776662,37.688267,-122.40167,1.301919071E9,776110,776759
776662,37.688335,-122.40176,1.301919071E9,776110,776759
776662,37.68841,-122.40185,1.301919071E9,776110,776759
776662,37.688488,-122.40193,1.301919071E9,776110,776759
776662,37.68857,-122.402016,1.301919071E9,776110,776759
776662,37.68865,-122.40209,1.301919071E9,776110,776759
776662,37.688725,-122.402176,1.301919071E9,776110,776759
776662,37.688805,-122.40225,1.301919071E9,776110,776759
776662,37.688885,-122.40233,1.301919071E9,776110,776759
776662,37.688965,-122.4024,1.301919071E9,776110,776759
776662,37.68904,-122.402466,1.301919071E9,776110,776759
776662,37.689117,-122.402534,1.301919071E9,776110,776759
776662,37.68918,-122.4026,1.301919071E9,776110,776759
776662,37.68927,-122.402664,1.301919071E9,776110,776759
776662,37.689365,-122.40274,1.301919071E9,776110,776759
776662,37.689438,-122.4028,1.301919071E9,776110,776759
776662,37.689514,-122.40286,1.301919071E9,776110,776759
776662,37.689587,-122.40291,1.301919071E9,776110,776759
776662,37.68966,-122.40296,1.301919071E9,776110,776759
776662,37.68973,-122.403015,1.301919071E9,776110,776759
776662,37.689804,-122.40307,1.301919071E9,776110,776759
776662,37.68988,-122.40311,1.301919071E9,776110,776759
776662,37.68995,-122.40316,1.301919071E9,776110,776759
776662,37.69005,-122.40322,1.301919071E9,776110,776759
776662,37.690144,-122.403275,1.301919071E9,776110,776759
776662,37.690228,-122.40333,1.301919071E9,776110,776759
776662,37.69032,-122.40338,1.301919071E9,776110,776759
776662,37.69042,-122.403435,1.301919071E9,776110,776759
776662,37.69051,-122.40348,1.301919071E9,776110,776759
776662,37.690594,-122.403534,1.301919071E9,776110,776759
776662,37.690678,-122.40359,1.301919071E9,776110,776759
776662,37.69076,-122.40364,1.301919071E9,776110,776759
776662,37.690853,-122.40369,1.301919071E9,776110,776759
776662,37.69094,-122.40374,1.301919071E9,776110,776759
776662,37.69103,-122.403786,1.301919071E9,776110,776759
776662,37.691116,-122.40383,1.301919071E9,776110,776759
776662,37.69121,-122.40388,1.301919071E9,776110,776759
776662,37.69131,-122.40393,1.301919071E9,776110,776759
776662,37.69141,-122.40398,1.301919071E9,776110,776759
776662,37.691513,-122.40403,1.301919071E9,776110,776759
776662,37.69161,-122.40407,1.301919071E9,776110,776759
776662,37.691708,-122.40411,1.301919071E9,776110,776759
776662,37.691795,-122.40416,1.301919071E9,776110,776759
776662,37.691887,-122.404205,1.301919071E9,776110,776759
776662,37.691982,-122.40426,1.301919071E9,776110,776759
776662,37.69206,-122.40429,1.301919071E9,776110,776759
776662,37.69214,-122.40433,1.301919071E9,776110,776759
776662,37.692223,-122.40437,1.301919071E9,776110,776759
776662,37.692303,-122.40441,1.301919071E9,776110,776759
776662,37.692398,-122.40446,1.301919071E9,776110,776759
776662,37.6925,-122.40451,1.301919071E9,776110,776759
776662,37.692585,-122.40456,1.301919071E9,776110,776759
776662,37.69268,-122.40461,1.301919071E9,
