34.153057,-118.907104,1.301919071E9,776110,776759
776662,34.153137,-118.91299,1.301919071E9,776110,776759
776662,34.15314,-118.91311,1.301919071E9,776110,776759
776662,34.153114,-118.913,1.301919071E9,776110,776759
776662,34.153145,-118.91288,1.301919071E9,776110,776759
776662,34.153164,-118.91276,1.301919071E9,776110,776759
776662,34.15317,-118.91263,1.301919071E9,776110,776759
776662,34.153183,-118.912506,1.301919071E9,776110,776759
776662,34.153194,-118.91239,1.301919071E9,776110,776759
776662,34.153214,-118.912254,1.301919071E9,776110,776759
776662,34.153217,-118.91213,1.301919071E9,776110,776759
776662,34.153206,-118.911995,1.301919071E9,776110,776759
776662,34.153194,-118.91186,1.301919071E9,776110,776759
776662,34.1532,-118.91173,1.301919071E9,776110,776759
776662,34.153206,-118.91161,1.301919071E9,776110,776759
776662,34.153214,-118.91146,1.301919071E9,776110,776759
776662,34.15323,-118.91132,1.301919071E9,776110,776759
776662,34.153236,-118.911194,1.301919071E9,776110,776759
776662,34.153244,-118.91107,1.301919071E9,776110,776759
776662,34.153255,-118.910934,1.301919071E9,776110,776759
776662,34.153255,-118.91081,1.301919071E9,776110,776759
776662,34.15326,-118.91069,1.301919071E9,776110,776759
776662,34.153267,-118.910576,1.301919071E9,776110,776759
776662,34.153275,-118.91046,1.301919071E9,776110,776759
776662,34.153282,-118.91035,1.301919071E9,776110,776759
776662,34.153286,-118.91023,1.301919071E9,776110,776759
776662,34.1533,-118.91002,1.301919071E9,776110,776759
776662,34.15329,-118.909874,1.301919071E9,776110,776759
776662,34.153282,-118.909744,1.301919071E9,776110,776759
776662,34.153286,-118.90963,1.301919071E9,776110,776759
776662,34.15329,-118.909515,1.301919071E9,776110,776759
776662,34.153297,-118.90938,1.301919071E9,776110,776759
776662,34.153316,-118.90925,1.301919071E9,776110,776759
776662,34.15333,-118.90912,1.301919071E9,776110,776759
776662,34.153328,-118.909,1.301919071E9,776110,776759
776662,34.1533,-118.90887,1.301919071E9,776110,776759
776662,34.15328,-118.90874,1.301919071E9,776110,776759
776662,34.15326,-118.908615,1.301919071E9,776110,776759
776662,34.153248,-118.90848,1.301919071E9,776110,776759
776662,34.153236,-118.90835,1.301919071E9,776110,776759
776662,34.153214,-118.90821,1.301919071E9,776110,776759
776662,34.153194,-118.90808,1.301919071E9,776110,776759
776662,34.153168,-118.90794,1.301919071E9,776110,776759
776662,34.15315,-118.90781,1.301919071E9,776110,776759
776662,34.153133,-118.90767,1.301919071E9,776110,776759
776662,34.15312,-118.90753,1.301919071E9,776110,776759
776662,34.15311,-118.9074,1.301919071E9,776110,776759
776662,34.153088,-118.90727,1.301919071E9,776110,776759
776662,34.15306,-118.90714,1.301919071E9,776110,776759
776662,34.15304,-118.90701,1.301919071E9,776110,776759
776662,34.153023,-118.906876,1.301919071E9,776110,776759
776662,34.152996,-118.906746,1.301919071E9,776110,776759
776662,34.15297,-118.90661,1.301919071E9,776110,776759
776662,34.152946,-118.90648,1.301919071E9,776110,776759
776662,34.15292,-118.90635,1.301919071E9,776110,776759
776662,34.152905,-118.90622,1.301919071E9,776110,776759
776662,34.15288,-118.9061,1.301919071E9,776110,776759
776662,34.152855,-118.90597,1.301919071E9,776110,776759
776662,34.152836,-118.90583,1.301919071E9,776110,776759
776662,34.15282,-118.90569,1.301919071E9,776110,776759
776662,34.1528,-118.90558,1.301919071E9,776110,776759
776662,34.15277,-118.90546,1.301919071E9,776110,776759
776662,34.15274,-118.90533,1.301919071E9,776110,776759
776662,34.15272,-118.90522,1.301919071E9,776110,776759
776662,34.15271,-118.905106,1.301919071E9,776110,776759
776662,34.152702,-118.904976,1.301919071E9,776110,776759
776662,34.15268,-118.90485,1.301919071E9,776110,776759
776662,34.152657,-118.90472,1.301919071E9,776110,776759
776662,34.152645,-118.904594,1.301919071E9,776110,776759
776662,34.152626,-118.90448,1.301919071E9,776110,776759
776662,34.1526,-118.90436,1.301919071E9,776110,776759
776662,34.15258,-118.904236,1.301919071E9,776110,776759
776662,34.152565,-118.90411,1.301919071E9,776110,776759
776662,34.152546,-118.90398,1.301919071E9,776110,776759
776662,34.15251,-118.90386,1.301919071E9,776110,776759
776662,34.152447,-118.903755,1.301919071E9,776110,776759
776662,34.15238,-118.90367,1.301919071E9,776110,776759
776662,34.15232,-118.90359,1.301919071E9,776110,776759
776662,34.152256,-118.90351,1.301919071E9,776110,776759
776662,34.152157,-118.903465,1.301919071E9,776110,776759
776662,34.15206,-118.90345,1.301919071E9,776110,776759
776662,34.151962,-118.903465,1.301919071E9,776110,776759
776662,34.151848,-118.90347,1.301919071E9,776110,776759
776662,34.151756,-118.90347,1.301919071E9,776110,776759
776662,34.15164,-118.90348,1.301919071E9,776110,776759
776662,34.151535,-118.90349,1.301919071E9,776110,776759
776662,34.151432,-118.903435,1.301919071E9,776110,776759
776662,34.151314,-118.9034,1.301919071E9,776110,776759
776662,34.15121,-118.9034,1.301919071E9,776110,776759
776662,34.151104,-118.90339,1.301919071E9,776110,776759
776662,34.151012,-118.90338,1.301919071E9,776110,776759
776662,34.150898,-118.90338,1.301919071E9,776110,776759
776662,34.15078,-118.90338,1.301919071E9,776110,776759
776662,34.15066,-118.90339,1.301919071E9,776110,776759
776662,34.150543,-118.9034,1.301919071E9,776110,776759
776662,34.150455,-118.90341,1.301919071E9,776110,776759
776662,34.150333,-118.90341,1.301919071E9,776110,776759
776662,34.150234,-118.90341,1.301919071E9,776110,776759
776662,34.15013,-118.90341,1.3019190
