47.422707,-122.30172,1.301919071E9,776110,776759
776662,47.42099,-122.30681,1.301919071E9,776110,776759
776662,47.4209,-122.30689,1.301919071E9,776110,776759
776662,47.4208,-122.30694,1.301919071E9,776110,776759
776662,47.420704,-122.30698,1.301919071E9,776110,776759
776662,47.420597,-122.30698,1.301919071E9,776110,776759
776662,47.420506,-122.30697,1.301919071E9,776110,776759
776662,47.42041,-122.306946,1.301919071E9,776110,776759
776662,47.420307,-122.306915,1.301919071E9,776110,776759
776662,47.42021,-122.30689,1.301919071E9,776110,776759
776662,47.42012,-122.30685,1.301919071E9,776110,776759
776662,47.420097,-122.30669,1.301919071E9,776110,776759
776662,47.420006,-122.30668,1.301919071E9,776110,776759
776662,47.419914,-122.30671,1.301919071E9,776110,776759
776662,47.419823,-122.30671,1.301919071E9,776110,776759
776662,47.419716,-122.306725,1.301919071E9,776110,776759
776662,47.419613,-122.306725,1.301919071E9,776110,776759
776662,47.41952,-122.30672,1.301919071E9,776110,776759
776662,47.419426,-122.30672,1.301919071E9,776110,776759
776662,47.419323,-122.30676,1.301919071E9,776110,776759
776662,47.419228,-122.306854,1.301919071E9,776110,776759
776662,47.41914,-122.306946,1.301919071E9,776110,776759
776662,47.41904,-122.30703,1.301919071E9,776110,776759
776662,47.41894,-122.307106,1.301919071E9,776110,776759
776662,47.41884,-122.30717,1.301919071E9,776110,776759
776662,47.418755,-122.30726,1.301919071E9,776110,776759
776662,47.418648,-122.30736,1.301919071E9,776110,776759
776662,47.41858,-122.30745,1.301919071E9,776110,776759
776662,47.418495,-122.30753,1.301919071E9,776110,776759
776662,47.418407,-122.30757,1.301919071E9,776110,776759
776662,47.418316,-122.307625,1.301919071E9,776110,776759
776662,47.418224,-122.307686,1.301919071E9,776110,776759
776662,47.418137,-122.30777,1.301919071E9,776110,776759
776662,47.41806,-122.30785,1.301919071E9,776110,776759
776662,47.418045,-122.307846,1.301919071E9,776110,776759
776662,47.417755,-122.30794,1.301919071E9,776110,776759
776662,47.417652,-122.30794,1.301919071E9,776110,776759
776662,47.417564,-122.30799,1.301919071E9,776110,776759
776662,47.41747,-122.308044,1.301919071E9,776110,776759
776662,47.417377,-122.30812,1.301919071E9,776110,776759
776662,47.417297,-122.30821,1.301919071E9,776110,776759
776662,47.41721,-122.30829,1.301919071E9,776110,776759
776662,47.417114,-122.30834,1.301919071E9,776110,776759
776662,47.417023,-122.30834,1.301919071E9,776110,776759
776662,47.416935,-122.30831,1.301919071E9,776110,776759
776662,47.416847,-122.30825,1.301919071E9,776110,776759
776662,47.416767,-122.308136,1.301919071E9,776110,776759
776662,47.416683,-122.30805,1.301919071E9,776110,776759
776662,47.416588,-122.308,1.301919071E9,776110,776759
776662,47.416473,-122.308014,1.301919071E9,776110,776759
776662,47.41638,-122.30798,1.301919071E9,776110,776759
776662,47.416283,-122.30792,1.301919071E9,776110,776759
776662,47.416187,-122.30788,1.301919071E9,776110,776759
776662,47.416092,-122.30787,1.301919071E9,776110,776759
776662,47.41601,-122.30794,1.301919071E9,776110,776759
776662,47.415962,-122.30807,1.301919071E9,776110,776759
776662,47.4159,-122.3082,1.301919071E9,776110,776759
776662,47.415863,-122.30835,1.301919071E9,776110,776759
776662,47.41581,-122.30848,1.301919071E9,776110,776759
776662,47.415726,-122.30856,1.301919071E9,776110,776759
776662,47.415634,-122.30864,1.301919071E9,776110,776759
776662,47.41554,-122.30867,1.301919071E9,776110,776759
776662,47.415436,-122.30869,1.301919071E9,776110,776759
776662,47.415337,-122.30869,1.301919071E9,776110,776759
776662,47.415226,-122.308685,1.301919071E9,776110,776759
776662,47.415115,-122.30869,1.301919071E9,776110,776759
776662,47.41501,-122.30871,1.301919071E9,776110,776759
776662,47.41491,-122.30872,1.301919071E9,776110,776759
776662,47.414818,-122.30874,1.301919071E9,776110,776759
776662,47.41472,-122.30873,1.301919071E9,776110,776759
776662,47.41461,-122.30873,1.301919071E9,776110,776759
776662,47.4145,-122.30872,1.301919071E9,776110,776759
776662,47.414394,-122.30874,1.301919071E9,776110,776759
776662,47.414288,-122.308754,1.301919071E9,776110,776759
776662,47.41419,-122.30879,1.301919071E9,776110,776759
776662,47.41408,-122.30883,1.301919071E9,776110,776759
776662,47.414017,-122.30894,1.301919071E9,776110,776759
776662,47.413925,-122.309,1.301919071E9,776110,776759
776662,47.41383,-122.30905,1.301919071E9,776110,776759
776662,47.413742,-122.30914,1.301919071E9,776110,776759
776662,47.413677,-122.309235,1.301919071E9,776110,776759
776662,47.413624,-122.30936,1.301919071E9,776110,776759
776662,47.41359,-122.3095,1.301919071E9,776110,776759
776662,47.413567,-122.30965,1.301919071E9,776110,776759
776662,47.41356,-122.30979,1.301919071E9,776110,776759
776662,47.41358,-122.31011,1.301919071E9,776110,776759
776662,47.41356,-122.31024,1.301919071E9,776110,776759
776662,47.413532,-122.31037,1.301919071E9,776110,776759
776662,47.41352,-122.310524,1.301919071E9,776110,776759
776662,47.4135,-122.310684,1.301919071E9,776110,776759
776662,47.41348,-122.31082,1.301919071E9,776110,776759
776662,47.41348,-122.31098,1.301919071E9,776110,776759
776662,47.41348,-122.311134,1.301919071E9,776110,776759
776662,47.41343,-122.311455,1.301919071E9,776110,776759
776662,47.413418,-122.311584,1.301919071E9,776110,776759
776662,47.413364,-122.311714,1.301919071E9,776110,776759
776662,47.413315,-122.31183,1.301919071E9,776110,776759
776662,47.413235,-122.31193,1.301919071E9,776110,776759
776662,47.413147,-122.312004,1.30191907
