2.354286,-71.083496,1.301919071E9,776110,776759
776662,42.35222,-71.08934,1.301919071E9,776110,776759
776662,42.35219,-71.089485,1.301919071E9,776110,776759
776662,42.35221,-71.08966,1.301919071E9,776110,776759
776662,42.352215,-71.089806,1.301919071E9,776110,776759
776662,42.35224,-71.08992,1.301919071E9,776110,776759
776662,42.352146,-71.089966,1.301919071E9,776110,776759
776662,42.35205,-71.089966,1.301919071E9,776110,776759
776662,42.352135,-71.09005,1.301919071E9,776110,776759
776662,42.352238,-71.09009,1.301919071E9,776110,776759
776662,42.352314,-71.09015,1.301919071E9,776110,776759
776662,42.3524,-71.090195,1.301919071E9,776110,776759
776662,42.3525,-71.09023,1.301919071E9,776110,776759
776662,42.352592,-71.09028,1.301919071E9,776110,776759
776662,42.35269,-71.09033,1.301919071E9,776110,776759
776662,42.35279,-71.090385,1.301919071E9,776110,776759
776662,42.352898,-71.09044,1.301919071E9,776110,776759
776662,42.35298,-71.090485,1.301919071E9,776110,776759
776662,42.353096,-71.090546,1.301919071E9,776110,776759
776662,42.35319,-71.09059,1.301919071E9,776110,776759
776662,42.353287,-71.09064,1.301919071E9,776110,776759
776662,42.353386,-71.09069,1.301919071E9,776110,776759
776662,42.35348,-71.09073,1.301919071E9,776110,776759
776662,42.35359,-71.09077,1.301919071E9,776110,776759
776662,42.35369,-71.09081,1.301919071E9,776110,776759
776662,42.353794,-71.09087,1.301919071E9,776110,776759
776662,42.3539,-71.090935,1.301919071E9,776110,776759
776662,42.35399,-71.09098,1.301919071E9,776110,776759
776662,42.3541,-71.09103,1.301919071E9,776110,776759
776662,42.35421,-71.09107,1.301919071E9,776110,776759
776662,42.354317,-71.091125,1.301919071E9,776110,776759
776662,42.3544,-71.09117,1.301919071E9,776110,776759
776662,42.35451,-71.091225,1.301919071E9,776110,776759
776662,42.35462,-71.091286,1.301919071E9,776110,776759
776662,42.35473,-71.09134,1.301919071E9,776110,776759
776662,42.35483,-71.091385,1.301919071E9,776110,776759
776662,42.354935,-71.09142,1.301919071E9,776110,776759
776662,42.355038,-71.09147,1.301919071E9,776110,776759
776662,42.35514,-71.091515,1.301919071E9,776110,776759
776662,42.355244,-71.091576,1.301919071E9,776110,776759
776662,42.35535,-71.09165,1.301919071E9,776110,776759
776662,42.355434,-71.0917,1.301919071E9,776110,776759
776662,42.35555,-71.09175,1.301919071E9,776110,776759
776662,42.355663,-71.0918,1.301919071E9,776110,776759
776662,42.355774,-71.09184,1.301919071E9,776110,776759
776662,42.35586,-71.09189,1.301919071E9,776110,776759
776662,42.35595,-71.091934,1.301919071E9,776110,776759
776662,42.356037,-71.09197,1.301919071E9,776110,776759
776662,42.35613,-71.09201,1.301919071E9,776110,776759
776662,42.356213,-71.09206,1.301919071E9,776110,776759
776662,42.356304,-71.0921,1.301919071E9,776110,776759
776662,42.35639,-71.09215,1.301919071E9,776110,776759
776662,42.356674,-71.09216,1.301919071E9,776110,776759
776662,42.356743,-71.09228,1.301919071E9,776110,776759
776662,42.356846,-71.09233,1.301919071E9,776110,776759
776662,42.35694,-71.09237,1.301919071E9,776110,776759
776662,42.35705,-71.092415,1.301919071E9,776110,776759
776662,42.357117,-71.09229,1.301919071E9,776110,776759
776662,42.357143,-71.09217,1.301919071E9,776110,776759
776662,42.35719,-71.09203,1.301919071E9,776110,776759
776662,42.357243,-71.0919,1.301919071E9,776110,776759
776662,42.357304,-71.09177,1.301919071E9,776110,776759
776662,42.35734,-71.09165,1.301919071E9,776110,776759
776662,42.35738,-71.09154,1.301919071E9,776110,776759
776662,42.35742,-71.09139,1.301919071E9,776110,776759
776662,42.35747,-71.09125,1.301919071E9,776110,776759
776662,42.357502,-71.09112,1.301919071E9,776110,776759
776662,42.35754,-71.09098,1.301919071E9,776110,776759
776662,42.35757,-71.09086,1.301919071E9,776110,776759
776662,42.35761,-71.090744,1.301919071E9,776110,776759
776662,42.357655,-71.09061,1.301919071E9,776110,776759
776662,42.357697,-71.09048,1.301919071E9,776110,776759
776662,42.357746,-71.09034,1.301919071E9,776110,776759
776662,42.35779,-71.09021,1.301919071E9,776110,776759
776662,42.357834,-71.09007,1.301919071E9,776110,776759
776662,42.357872,-71.08995,1.301919071E9,776110,776759
776662,42.357914,-71.08982,1.301919071E9,776110,776759
776662,42.357967,-71.08969,1.301919071E9,776110,776759
776662,42.35801,-71.08955,1.301919071E9,776110,776759
776662,42.35804,-71.089424,1.301919071E9,776110,776759
776662,42.358086,-71.08928,1.301919071E9,776110,776759
776662,42.358116,-71.089165,1.301919071E9,776110,776759
776662,42.35816,-71.08905,1.301919071E9,776110,776759
776662,42.35821,-71.08891,1.301919071E9,776110,776759
776662,42.358253,-71.0888,1.301919071E9,776110,776759
776662,42.358295,-71.088684,1.301919071E9,776110,776759
776662,42.358337,-71.08858,1.301919071E9,776110,776759
776662,42.35839,-71.088455,1.301919071E9,776110,776759
776662,42.358437,-71.08832,1.301919071E9,776110,776759
776662,42.358482,-71.08819,1.301919071E9,776110,776759
776662,42.35853,-71.08806,1.301919071E9,776110,776759
776662,42.358562,-71.087906,1.301919071E9,776110,776759
776662,42.35861,-71.08776,1.301919071E9,776110,776759
776662,42.358658,-71.087616,1.301919071E9,776110,776759
776662,42.35871,-71.08747,1.301919071E9,776110,776759
776662,42.358757,-71.08733,1.301919071E9,776110,776759
776662,42.3588,-71.087204,1.301919071E9,776110,776759
776662,42.358845,-71.08705,1.301919071E9,776110,776759
776662,42.3589,-71.086914,1.301919071E9,776110,776759
776662,42.35894,-71.08678,1.301919071E9,776110,776759
776662,42.358974,-71.08665,1.301919071E9,776110,776759
776662,42.359013,-71.08652,1.301919071E9,776110,776759
776662,42.359066,-71.08638,1.301919071E9,776110,776759
776662,42.359108,-71.08625,1.301919071E9,776110,776759
776662,42.359154,-71.08611,1.301919071E9,776110,776759
776662,42.359203,-71.085976,1.301919071E9,776110,776759
776662,42.359245,-71.08584,1.301919071E9,776110,776759
776662,42.35929,-71.0857,1.301919071E9,776110,776759
776662,42.359337,-71.08556,1.301919071E9,776110,776759
776662,42.35938,-71.08
