0.935646,-156.69252,1.301919071E9,776110,776759
776662,20.930176,-156.6932,1.301919071E9,776110,776759
776662,20.930159,-156.69322,1.301919071E9,776110,776759
776662,20.93007,-156.6933,1.301919071E9,776110,776759
776662,20.92999,-156.69336,1.301919071E9,776110,776759
776662,20.92994,-156.6934,1.301919071E9,776110,776759
776662,20.92989,-156.69345,1.301919071E9,776110,776759
776662,20.929798,-156.69353,1.301919071E9,776110,776759
776662,20.92973,-156.69357,1.301919071E9,776110,776759
776662,20.92968,-156.6936,1.301919071E9,776110,776759
776662,20.929626,-156.69362,1.301919071E9,776110,776759
776662,20.929571,-156.69365,1.301919071E9,776110,776759
776662,20.92952,-156.69368,1.301919071E9,776110,776759
776662,20.929468,-156.69373,1.301919071E9,776110,776759
776662,20.929419,-156.69376,1.301919071E9,776110,776759
776662,20.929396,-156.69377,1.301919071E9,776110,776759
776662,20.929354,-156.6938,1.301919071E9,776110,776759
776662,20.929312,-156.69383,1.301919071E9,776110,776759
776662,20.92927,-156.69386,1.301919071E9,776110,776759
776662,20.929228,-156.6939,1.301919071E9,776110,776759
776662,20.929186,-156.69391,1.301919071E9,776110,776759
776662,20.929108,-156.69397,1.301919071E9,776110,776759
776662,20.929052,-156.69403,1.301919071E9,776110,776759
776662,20.929014,-156.69408,1.301919071E9,776110,776759
776662,20.92898,-156.6941,1.301919071E9,776110,776759
776662,20.92895,-156.69415,1.301919071E9,776110,776759
776662,20.928923,-156.69421,1.301919071E9,776110,776759
776662,20.928896,-156.69426,1.301919071E9,776110,776759
776662,20.928867,-156.6943,1.301919071E9,776110,776759
776662,20.928843,-156.69437,1.301919071E9,776110,776759
776662,20.92881,-156.69441,1.301919071E9,776110,776759
776662,20.928776,-156.69446,1.301919071E9,776110,776759
776662,20.92874,-156.6945,1.301919071E9,776110,776759
776662,20.928686,-156.69458,1.301919071E9,776110,776759
776662,20.928654,-156.69463,1.301919071E9,776110,776759
776662,20.928623,-156.69467,1.301919071E9,776110,776759
776662,20.92859,-156.69472,1.301919071E9,776110,776759
776662,20.928555,-156.69475,1.301919071E9,776110,776759
776662,20.928534,-156.69476,1.301919071E9,776110,776759
776662,20.928492,-156.6948,1.301919071E9,776110,776759
776662,20.928448,-156.69482,1.301919071E9,776110,776759
776662,20.928404,-156.69485,1.301919071E9,776110,776759
776662,20.928368,-156.69485,1.301919071E9,776110,776759
776662,20.92832,-156.69485,1.301919071E9,776110,776759
776662,20.928282,-156.69484,1.301919071E9,776110,776759
776662,20.92822,-156.69475,1.301919071E9,776110,776759
776662,20.928183,-156.69464,1.301919071E9,776110,776759
776662,20.928152,-156.69452,1.301919071E9,776110,776759
776662,20.928144,-156.6944,1.301919071E9,776110,776759
776662,20.928122,-156.69429,1.301919071E9,776110,776759
776662,20.928066,-156.69429,1.301919071E9,776110,776759
776662,20.928078,-156.69437,1.301919071E9,776110,776759
776662,20.9281,-156.69443,1.301919071E9,776110,776759
776662,20.928125,-156.69449,1.301919071E9,776110,776759
776662,20.928135,-156.69452,1.301919071E9,776110,776759
77
