37.658913,-122.37997,1.301919071E9,776110,776759
776662,37.66264,-122.37813,1.301919071E9,776110,776759
776662,37.66266,-122.37825,1.301919071E9,776110,776759
776662,37.662666,-122.37837,1.301919071E9,776110,776759
776662,37.662666,-122.37849,1.301919071E9,776110,776759
776662,37.662666,-122.3786,1.301919071E9,776110,776759
776662,37.662666,-122.37871,1.301919071E9,776110,776759
776662,37.662663,-122.37882,1.301919071E9,776110,776759
776662,37.66267,-122.37893,1.301919071E9,776110,776759
776662,37.662678,-122.37905,1.301919071E9,776110,776759
776662,37.662678,-122.37917,1.301919071E9,776110,776759
776662,37.662666,-122.3793,1.301919071E9,776110,776759
776662,37.662663,-122.37943,1.301919071E9,776110,776759
776662,37.66267,-122.37955,1.301919071E9,776110,776759
776662,37.662666,-122.379684,1.301919071E9,776110,776759
776662,37.662666,-122.379814,1.301919071E9,776110,776759
776662,37.662678,-122.37994,1.301919071E9,776110,776759
776662,37.66268,-122.38006,1.301919071E9,776110,776759
776662,37.662678,-122.38017,1.301919071E9,776110,776759
776662,37.66268,-122.38028,1.301919071E9,776110,776759
776662,37.662678,-122.38039,1.301919071E9,776110,776759
776662,37.662674,-122.38051,1.301919071E9,776110,776759
776662,37.662674,-122.38063,1.301919071E9,776110,776759
776662,37.662678,-122.38073,1.301919071E9,776110,776759
776662,37.662685,-122.38087,1.301919071E9,776110,776759
776662,37.66269,-122.38098,1.301919071E9,776110,776759
776662,37.66269,-122.38111,1.301919071E9,776110,776759
776662,37.662693,-122.38124,1.301919071E9,776110,776759
776662,37.662693,-122.38135,1.301919071E9,776110,776759
776662,37.662704,-122.381485,1.301919071E9,776110,776759
776662,37.662704,-122.38159,1.301919071E9,776110,776759
776662,37.662697,-122.38171,1.301919071E9,776110,776759
776662,37.66271,-122.38182,1.301919071E9,776110,776759
776662,37.66272,-122.38194,1.301919071E9,776110,776759
776662,37.66273,-122.38206,1.301919071E9,776110,776759
776662,37.662743,-122.38218,1.30191
