42.351658,-71.12118,1.301919071E9,776110,776759
776662,42.35072,-71.114044,1.301919071E9,776110,776759
776662,42.3507,-71.113884,1.301919071E9,776110,776759
776662,42.350685,-71.11374,1.301919071E9,776110,776759
776662,42.350674,-71.11362,1.301919071E9,776110,776759
776662,42.35066,-71.11347,1.301919071E9,776110,776759
776662,42.350636,-71.11335,1.301919071E9,776110,776759
776662,42.350605,-71.11323,1.301919071E9,776110,776759
776662,42.350582,-71.11309,1.301919071E9,776110,776759
776662,42.35056,-71.11296,1.301919071E9,776110,776759
776662,42.350548,-71.11282,1.301919071E9,776110,776759
776662,42.350525,-71.1127,1.301919071E9,776110,776759
776662,42.350502,-71.112564,1.301919071E9,776110,776759
776662,42.350494,-71.112434,1.301919071E9,776110,776759
776662,42.35051,-71.11227,1.301919071E9,776110,776759
776662,42.35049,-71.11215,1.301919071E9,776110,776759
776662,42.350437,-71.11203,1.301919071E9,776110,776759
776662,42.350403,-71.11191,1.301919071E9,776110,776759
776662,42.35038,-71.11174,1.301919071E9,776110,776759
776662,42.350357,-71.1116,1.301919071E9,776110,776759
776662,42.350338,-71.11148,1.301919071E9,776110,776759
776662,42.350315,-71.11136,1.301919071E9,776110,776759
776662,42.350307,-71.11121,1.301919071E9,776110,776759
776662,42.350277,-71.111084,1.301919071E9,776110,776759
776662,42.350235,-71.110916,1.301919071E9,776110,776759
776662,42.35029,-71.11081,1.301919071E9,776110,776759
776662,42.3503,-71.11065,1.301919071E9,776110,776759
776662,42.35029,-71.11053,1.301919071E9,776110,776759
776662,42.350266,-71.11038,1.301919071E9,776110,776759
776662,42.350254,-71.11025,1.301919071E9,776110,776759
776662,42.350246,-71.1101,1.301919071E9,776110,776759
776662,42.350235,-71.10998,1.301919071E9,776110,776759
776662,42.350216,-71.10984,1.301919071E9,776110,776759
776662,42.35018,-71.109726,1.301919071E9,776110,776759
776662,42.35015,-71.1096,1.301919071E9,776110,776759
776662,42.350136,-71.109474,1.301919071E9,776110,776759
776662,42.350163,-71.109344,1.301919071E9,776110,776759
776662,42.350166,-71.109215,1.301919071E9,776110,776759
776662,42.350147,-71.10906,1.301919071E9,776110,776759
776662,42.350124,-71.10893,1.301919071E9,776110,776759
776662,42.3501,-71.10881,1.301919071E9,776110,776759
776662,42.35009,-71.10869,1.301919071E9,776110,776759
776662,42.35008,-71.10855,1.301919071E9,776110,776759
776662,42.350075,-71.10842,1.301919071E9,776110,776759
776662,42.350075,-71.1083,1.301919071E9,776110,776759
776662,42.350056,-71.10815,1.301919071E9,776110,776759
776662,42.35003,-71.10801,1.301919071E9,776110,776759
776662,42.350006,-71.107864,1.301919071E9,776110,776759
776662,42.34999,-71.10774,1.301919071E9,776110,776759
776662,42.34998,-71.10761,1.301919071E9,776110,776759
776662,42.349964,-71.10747,1.301919071E9,776110,776759
776662,42.34994,-71.10733,1.301919071E9,776110,776759
776662,42.349957,-71.1072,1.301919071E9,776110,776759
776662,42.34994,-71.10707,1.301919071E9,776110,776759
776662,42.349934,-71.10691,1.301919071E9,776110,776759
776662,42.349907,-71.10676,1.301919071E9,776110,776759
776662,42.34989,-71.106636,1.301919071E9,776110,776759
776662,42.349854,-71.106514,1.301919071E9,776110,776759
776662,42.349804,-71.10636,1.301919071E9,776110,776759
776662,42.349773,-71.10624,1.301919071E9,776110,776759
776662,42.34977,-71.106094,1.301919071E9,776110,776759
776662,42.349747,-71.105965,1.301919071E9,776110,776759
776662,42.349735,-71.10582,1.301919071E9,776110,776759
776662,42.349712,-71.10566,1.301919071E9,776110,776759
776662,42.349705,-71.10554,1.301919071E9,776110,776759
776662,42.34969,-71.10538,1.301919071E9,776110,776759
776662,42.349674,-71.10525,1.301919071E9,776110,776759
776662,42.349678,-71.10512,1.301919071E9,776110,776759
776662,42.34967,-71.10499,1.301919071E9,776110,776759
776662,42.34967,-71.10485,1.301919071E9,776110,776759
776662,42.349648,-71.104706,1.301919071E9,776110,776759
776662,42.34964,-71.10457,1.301919071E9,776110,776759
776662,42.349632,-71.10441,1.301919071E9,776110,776759
776662,42.349617,-71.10428,1.301919071E9,776110,776759
776662,42.34961,-71.10413,1.301919071E9,776110,776759
776662,42.349625,-71.104,1.301919071E9,776110,776759
776662,42.349632,-71.10387,1.301919071E9,776110,776759
776662,42.34961,-71.103745,1.301919071E9,776110,776759
776662,42.349545,-71.1036,1.301919071E9,776110,776759
776662,42.349518,-71.10346,1.301919071E9,776110,776759
776662,42.349518,-71.103325,1.301919071E9,776110,776759
776662,42.349525,-71.103165,1.301919071E9,776110,776759
776662,42.349514,-71.103035,1.301919071E9,776110,776759
776662,42.34947,-71.10289,1.301919071E9,776110,776759
776662,42.3494,-71.10279,1.301919071E9,776110,776759
776662,42.349346,-71.102684,1.301919071E9,776110,776759
776662,42.349316,-71.10253,1.301919071E9,776110,776759
776662,42.349293,-71.10238,1.301919071E9,776110,776759
776662,42.349266,-71.102234,1.301919071E9,776110,776759
776662,42.34925,-71.1021,1.301919071E9,776110,776759
776662,42.349247,-71.10196,1.301919071E9,776110,776759
776662,42.34924,-71.10183,1.301919071E9,776110,776759
776662,42.34923,-71.1017,1.301919071E9,776110,776759
776662,42.349213,-71.10155,1.301919071E9,776110,776759
776662,42.349197,-71.101395,1.301919071E9,776110,776759
776662,42.349186,-71.1012
