38.374985,-0.411086,1.301919071E9,776110,776759
776662,38.37056,-0.413824,1.301919071E9,776110,776759
776662,38.370594,-0.413953,1.301919071E9,776110,776759
776662,38.370537,-0.414061,1.301919071E9,776110,776759
776662,38.370567,-0.414194,1.301919071E9,776110,776759
776662,38.37058,-0.414323,1.301919071E9,776110,776759
776662,38.370583,-0.41445,1.301919071E9,776110,776759
776662,38.37058,-0.414572,1.301919071E9,776110,776759
776662,38.370556,-0.414702,1.301919071E9,776110,776759
776662,38.370502,-0.414819,1.301919071E9,776110,776759
776662,38.370506,-0.414966,1.301919071E9,776110,776759
776662,38.370544,-0.415075,1.301919071E9,776110,776759
776662,38.370556,-0.415193,1.301919071E9,776110,776759
776662,38.370544,-0.415311,1.301919071E9,776110,776759
776662,38.370567,-0.415426,1.301919071E9,776110,776759
776662,38.370598,-0.415566,1.301919071E9,776110,776759
776662,38.370613,-0.415703,1.301919071E9,776110,776759
776662,38.370598,-0.415841,1.301919071E9,776110,776759
776662,38.370575,-0.415964,1.301919071E9,776110,776759
776662,38.370556,-0.416098,1.301919071E9,776110,776759
776662,38.370556,-0.416234,1.301919071E9,776110,776759
776662,38.370518,-0.416341,1.301919071E9,776110,776759
776662,38.370502,-0.416461,1.301919071E9,776110,776759
776662,38.37052,-0.416602,1.301919071E9,776110,776759
776662,38.37051,-0.416727,1.301919071E9,776110,776759
776662,38.37047,-0.416839,1.301919071E9,776110,776759
776662,38.370453,-0.41696,1.301919071E9,776110,776759
776662,38.37041,-0.417067,1.301919071E9,776110,776759
776662,38.37037,-0.417168,1.301919071E9,776110,776759
776662,38.37033,-0.417296,1.301919071E9,776110,776759
776662,38.3703,-0.417413,1.301919071E9,776110,776759
776662,38.370277,-0.417538,1.301919071E9,776110,776759
776662,38.370354,-0.417628,1.301919071E9,776110,776759
776662,38.370373,-0.417753,1.301919071E9,776110,776759
776662,38.37037,-0.41787,1.301919071E9,776110,776759
776662,38.370358,-0.417995,1.301919071E9,776110,776759
776662,38.37042,-0.418112,1.301919071E9,776110,776759
776662,38.370472,-0.418229,1.301919071E9,776110,776759
776662,38.370506,-0.41835,1.301919071E9,776110,776759
776662,38.370495,-0.418481,1.301919071E9,776110,776759
776662,38.370464,-0.418591,1.301919071E9,776110,776759
776662,38.370472,-0.418704,1.301919071E9,776110,776759
776662,51.551247,0.462069,1.301919071E9,776110,776759
776662,51.55186,0.463442,1.301919071E9,776110,776759
776662,51.551434,0.463914,1.301919071E9,776110,776759
776662,51.55178,0.464987,1.301919071E9,776110,776759
776662,51.552364,0.465588,1.301919071E9,776110,776759
776662,51.55215,0.465931,1.301919071E9,776110,776759
776662,51.552845,0.46679,1.301919071E9,776110,776759
776662,51.55338,0.468807,1.301919071E9,776110,776759
776662,51.554127,0.470952,1.301919071E9,776110,776759
776662,51.554554,0.472455,1.301919071E9,776110,776759
776662,51.55482,0.473828,1.301919071E9,776110,776759
776662,51.55506,0.475287,1.301919071E9,776110,776759
776662,51.555355,0.476703,1.301919071E9,776110,776759
776662,51.556183,0.478935,1.301919071E9,776110,776759
776662,51.556637,0.480823,1.301919071E9,776110,776759
776662,51.55778,0.48181,1.301919071E9,776110,776759
776662,51.55853,0.482797,1.301919071E9,776110,776759
776662,51.55941,0.486273,1.301919071E9,776110,776759
776662,51.5604,0.487432,1.301919071E9,776110,776759
776662,51.561115,0.489878,1.301919071E9,776110,776759
776662,51.562077,0.493011,1.301919071E9,776110,776759
776662,51.562477,0.495071,1.301919071E9,776110,776759
776662,51.56328,0.497603,1.301919071E9,776110,776759
776662,51.563652,0.499663,1.301919071E9,776110,776759
776662,51.564213,0.501036,1.301919071E9,776110,776759
776662,51.56472,0.502967,1.301919071E9,776110,776759
776662,51.564907,0.504727,1.301919071E9,776110,776759
776662,51.564934,0.505542,1.301919071E9,776110,776759
776662,51.56504,0.506916,1.301919071E9,776110,776759
776662,51.565067,0.507903,1.
