20.91977,-156.6965,1.301919071E9,776110,776759
776662,20.91568,-156.69623,1.301919071E9,776110,776759
776662,20.915594,-156.6962,1.301919071E9,776110,776759
776662,20.915537,-156.69617,1.301919071E9,776110,776759
776662,20.915485,-156.69615,1.301919071E9,776110,776759
776662,20.915401,-156.6961,1.301919071E9,776110,776759
776662,20.915354,-156.69609,1.301919071E9,776110,776759
776662,20.91531,-156.69608,1.301919071E9,776110,776759
776662,20.915264,-156.69606,1.301919071E9,776110,776759
776662,20.91522,-156.69604,1.301919071E9,776110,776759
776662,20.915134,-156.69601,1.301919071E9,776110,776759
776662,20.91504,-156.69595,1.301919071E9,776110,776759
776662,20.914968,-156.69589,1.301919071E9,776110,776759
776662,20.914951,-156.69588,1.301919071E9,776110,776759
776662,20.914906,-156.69582,1.301919071E9,776110,776759
776662,20.914858,-156.69577,1.301919071E9,776110,776759
776662,20.914806,-156.69574,1.301919071E9,776110,776759
776662,20.914759,-156.6957,1.301919071E9,776110,776759
776662,20.914717,-156.69563,1.301919071E9,776110,776759
776662,20.914675,-156.69559,1.301919071E9,776110,776759
776662,20.914642,-156.69556,1.301919071E9,776110,776759
776662,20.914597,-156.69553,1.301919071E9,776110,776759
776662,20.914553,-156.69548,1.301919071E9,776110,776759
776662,20.91451,-156.69545,1.301919071E9,776110,776759
776662,20.914461,-156.69542,1.301919071E9,776110,776759
776662,20.914375,-156.69537,1.301919071E9,776110,776759
776662,20.914305,-156.69531,1.301919071E9,776110,776759
776662,20.914257,-156.69527,1.301919071E9,776110,776759
776662,20.914213,-156.69522,1.301919071E9,776110,776759
776662,20.91415,-156.69514,1.301919071E9,776110,776759
776662,20.914108,-156.69507,1.301919071E9,776110,776759
776662,20.914068,-156.69502,1.301919071E9,776110,776759
776662,20.914022,-156.69498,1.301919071E9,776110,776759
776662,20.913948,-156.6949,1.301919071E9,776110,776759
776662,20.91387,-156.69482,1.301919071E9,776110,776759
776662,20.913782,-156.69478,1.301919071E9,776110,776759
776662,20.913713,-156.6947,1.301919071E9,776110,776759
776662,20.913698,-156.69469,1.301919071E9,776110,776759
776662,20.91366,-156.69466,1.301919071E9,776110,776759
776662,20.913572,-156.6946,1.301919071E9,776110,776759
776662,20.913511,-156.69452,1.301919071E9,776110,776759
776662,20.913454,-156.69441,1.301919071E9,776110,776759
776662,20.913439,-156.6944,1.301919071E9,776110,776759
776662,20.9134,-156.69434,1.301919071E9,776110,776759
776662,20.913363,-156.69429,1.301919071E9,776110,776759
776662,20.9133,-156.69421,1.301919071E9,776110,776759
776662,20.913263,-156.69417,1.301919071E9,776110,776759
776662,20.913227,-156.6941,1.301919071E9,776110,776759
776662,20.913193,-156.69406,1.301919071E9,776110,776759
776662,20.913162,-156.69402,1.301919071E9,776110,776759
776662,20.913155,-156.69398,1.301919071E9,776110,776759
776662,20.913109,-156.69391,1.301919071E9,776110,776759
776662,20.913074,-156.69385,1.301919071E9,776110,776759
776662,20.91304,-156.6938,1.301919071E9,776110,776759
776662,20.91301,-156.69374,1.301919071E9,776110,776759
776662,20.91299,-156.6937,1.301919071E9,776110,776759
776662,20.913004,-156.69362,1.301919071E9,776110,776759
776662,20.912971,-156.69351,1.301919071E9,776110,776759
776662,20.912954,-156.69347,1.301919071E9,776110,776759
776662,20.912933,-156.69342,1.301919071E9,776110,776759
776662,20.912893,-156.69333,1.301919071E9,776110,776759
776662,20.912813,-156.69325,1.301919071E9,776110,776759
776662,20.91275,-156.69319,1.301919071E9,776110,776759
776662,20.912708,-156.69316,1.301919071E9,776110,776759
776662,20.912666,-156.69313,1.301919071E9,776110,776759
776662,20.912622,-156.69312,1.301919071E9,776110,776759
776662,20.912582,-156.69308,1.301919071E9,776110,776759
776662,20.912542,-156.69307,1.301919071E9,776110,776759
776662,20.912502,-156.69304,1.301919071E9,776110,776759
776662,20.912453,-156.693,1.301919071E9,776110,776759
776662,20.912378,-156.69292,1.301919071E9,776110,776759
776662,20.912352,-156.6929,1.301919071E9,776110,776759
776662,20.912312,-156.69286,1.301919071E9,776110,776759
776662,20.912273,-156.6928,1.301919071E9,776110,776759
776662,20.912247,-156.69275,1.301919071E9,776110,776759
776662,20.91222,-156.69272,1.301919071E9,776110,776759
776662,20.912207,-156.69269,1.301919071E9,776110,776759
776662,20.912169,-156.69264,1.301919071E9,776110,776759
776662,20.912107,-156.69255,1.301919071E9,776110,776759
776662,20.912067,-156.6925,1.301919071E9,776110,776759
776662,20.912027,-156.69244,1.301919071E9,776110,776759
776662,20.912,-156.6924,1.301919071E9,776110,776759
776662,20.911943,-156.6923,1.301919071E9,776110,776759
776662,20.9119,-156.6922,1.301919071E9,776110,776759
776662,20.911852,-156.69211,1.301919071E9,776110,776759
776662,20.911814,-156.69205,1.301919071E9,776110,776759
776662,20.9
