33.42806,-70.66876,1.301919071E9,776110,776759
776662,-33.42864,-70.66713,1.301919071E9,776110,776759
776662,-33.428642,-70.667,1.301919071E9,776110,776759
776662,-33.42865,-70.66687,1.301919071E9,776110,776759
776662,-33.428684,-70.66674,1.301919071E9,776110,776759
776662,-33.428745,-70.66665,1.301919071E9,776110,776759
776662,-33.42879,-70.66653,1.301919071E9,776110,776759
776662,-33.428852,-70.66642,1.301919071E9,776110,776759
776662,-33.42888,-70.66629,1.301919071E9,776110,776759
776662,-33.428917,-70.666176,1.301919071E9,776110,776759
776662,-33.428955,-70.66605,1.301919071E9,776110,776759
776662,-33.428993,-70.66593,1.301919071E9,776110,776759
776662,-33.42904,-70.66582,1.301919071E9,776110,776759
776662,-33.429096,-70.66573,1.301919071E9,776110,776759
776662,-33.429157,-70.66564,1.301919071E9,776110,776759
776662,-33.429188,-70.66552,1.301919071E9,776110,776759
776662,-33.429203,-70.6654,1.301919071E9,776110,776759
776662,-33.429222,-70.66527,1.301919071E9,776110,776759
776662,-33.42924,-70.66514,1.301919071E9,776110,776759
776662,-33.42928,-70.66503,1.301919071E9,776110,776759
776662,-33.429306,-70.66491,1.301919071E9,776110,776759
776662,-33.429333,-70.6648,1.301919071E9,776110,776759
776662,-33.429386,-70.66469,1.301919071E9,776110,776759
776662,-33.429436,-70.66457,1.301919071E9,776110,776759
776662,-33.429497,-70.664474,1.301919071E9,776110,776759
776662,-33.42954,-70.66437,1.301919071E9,776110,776759
776662,-33.429543,-70.664246,1.301919071E9,776110,776759
776662,-33.42957,-70.66414,1.301919071E9,776110,776759
776662,-33.429615,-70.66404,1.301919071E9,776110,776759
776662,-33.42965,-70.663925,1.301919071E9,776110,776759
776662,-33.429684,-70.663826,1.301919071E9,776110,776759
776662,-33.429726,-70.66372,1.301919071E9,776110,776759
776662,-33.429764,-70.66361,1.301919071E9,776110,776759
776662,-33.4298,-70.66351,1.301919071E9,776110,776759
776662,-33.42986,-70.66343,1.301919071E9,776110,776759
776662,-33.42991,-70.66332,1.301919071E9,776110,776759
776662,-33.429928,-70.6632,1.301919071E9,776110,776759
776662,-33.429955,-70.66309,1.301919071E9,776110,776759
776662,-33.429966,-70.66297,1.301919071E9,776110,776759
776662,-33.429996,-70.662865,1.301919071E9,776110,776759
776662,-33.430065,-70.662766,1.301919071E9,776110,776759
776662,-33.430126,-70.66269,1.301919071E9,776110,776759
776662,-33.430187,-70.66258,1.301919071E9,776110,776759
776662,-33.430252,-70.66251,1.301919071E9,776110,776759
776662,-33.43033,-70.662445,1.301919071E9,776110,776759
776662,-33.430355,-70.66234,1.301919071E9,776110,776759
776662,-33.43034,-70.662224,1.301919071E9,776110,776759
776662,-33.430344,-70.66212,1.301919071E9,776110,776759
776662,-33.43035,-70.66198,1.301919071E9,776110,776759
776662,-33.430386,-70.66188,1.301919071E9,776110,776759
776662,-33.430435,-70.66179,1.301919071E9,776110,776759
776662,-33.43049,-70.661674,1.301919071E9,776110,776759
776662,-33.430515,-70.66156,1.301919071E9,776110,776759
776662,-33.430534,-70.661446,1.301919071E9,776110,776759
776662,-33.430576,-70.66132,1.301919071E9,776110,776759
776662,-33.430626,-70.661224,1.301919071E9,776110,776759
776662,-33.430668,-70.66112,1.301919071E9,776110,776759
776662,-33.430706,-70.660995,1.301919071E9,776110,776759
776662,-33.43074,-70.66089,1.301919071E9,776110,776759
776662,-33.430775,-70.66078,1.301919071E9,776110,776759
776662,-33.430794,-70.660675,1.301919071E9,776110,776759
776662,-33.430805,-70.66053,1.301919071E9,776110,776759
776662,-33.430813,-70.66042,1.301919071E9,776110,776759
776662,-33.430824,-70.660286,1.301919071E9,776110,776759
776662,-33.43082,-70.66016,1.301919071E9,776110,776759
776662,-33.430817,-70.66004,1.301919071E9,776110,776759
776662,-33.430866,-70.65994,1.301919071E9,776110,776759
776662,-33.430912,-70.65981,1.301919071E9,776110,776759
776662,-33.43093,-70.6597,1.301919071E9,776110,776759
776662,-33.430954,-70.65959,1.301919071E9,776110,776759
776662,-33.430977,-70.65947,1.301919071E9,776110,776759
776662,-33.431007,-70.659355,1.301919071E9,776110,776759
776662,-33.43104,-70.65925,1.301919071E9,776110,776759
776662,-33.43109,-70.65914,1.301919071E9,776110,776759
776662,-33.43115,-70.65905,1.301919071E9,776110,776759
776662,-33.431187,-70.65893,1.301919071E9,776110,776759
776662,-33.43119,-70.65881,1.301919071E9,776110,776759
776662,-33.43115,-70.658714,1.301919071E9,776110,776759
776662,-33.431065,-70.65862,1.301919071E9,776110,776759
776662,-33.43097,-70.65854,1.301919071E9,776110,776759
776662,-33.430927,-70.658424,1.301919071E9,776110,776759
776662,-33.43095,-70.6583,1.3019190
